Date_Time,Temp
9/8/2017 2:00,16.939
9/8/2017 3:00,16.82
9/8/2017 4:00,16.677
9/8/2017 5:00,16.582
9/8/2017 6:00,16.487
9/8/2017 7:00,16.463
9/8/2017 8:00,16.511
9/8/2017 9:00,16.677
9/8/2017 10:00,16.868
9/8/2017 11:00,17.153
9/8/2017 12:00,17.51
9/8/2017 13:00,17.938
9/8/2017 14:00,18.295
9/8/2017 15:00,18.461
9/8/2017 16:00,18.461
9/8/2017 17:00,18.343
9/8/2017 18:00,18.152
9/8/2017 19:00,17.962
9/8/2017 20:00,17.748
9/8/2017 21:00,17.558
9/8/2017 22:00,17.344
9/8/2017 23:00,17.177
9/9/2017 0:00,16.987
9/9/2017 1:00,16.82
9/9/2017 2:00,16.677
9/9/2017 3:00,16.558
9/9/2017 4:00,16.439
9/9/2017 5:00,16.344
9/9/2017 6:00,16.249
9/9/2017 7:00,16.225
9/9/2017 8:00,16.296
9/9/2017 9:00,16.439
9/9/2017 10:00,16.677
9/9/2017 11:00,17.011
9/9/2017 12:00,17.439
9/9/2017 13:00,17.962
9/9/2017 14:00,18.343
9/9/2017 15:00,18.557
9/9/2017 16:00,18.58
9/9/2017 17:00,18.438
9/9/2017 18:00,18.271
9/9/2017 19:00,18.081
9/9/2017 20:00,17.891
9/9/2017 21:00,17.653
9/9/2017 22:00,17.439
9/9/2017 23:00,17.225
9/10/2017 0:00,17.034
9/10/2017 1:00,16.868
9/10/2017 2:00,16.701
9/10/2017 3:00,16.558
9/10/2017 4:00,16.415
9/10/2017 5:00,16.272
9/10/2017 6:00,16.153
9/10/2017 7:00,16.058
9/10/2017 8:00,16.106
9/10/2017 9:00,16.32
9/10/2017 10:00,16.63
9/10/2017 11:00,17.034
9/10/2017 12:00,17.51
9/10/2017 13:00,18.01
9/10/2017 14:00,18.438
9/10/2017 15:00,18.652
9/10/2017 16:00,18.652
9/10/2017 17:00,18.557
9/10/2017 18:00,18.39
9/10/2017 19:00,18.2
9/10/2017 20:00,17.938
9/10/2017 21:00,17.701
9/10/2017 22:00,17.486
9/10/2017 23:00,17.296
9/11/2017 0:00,17.106
9/11/2017 1:00,16.939
9/11/2017 2:00,16.773
9/11/2017 3:00,16.63
9/11/2017 4:00,16.487
9/11/2017 5:00,16.344
9/11/2017 6:00,16.201
9/11/2017 7:00,16.106
9/11/2017 8:00,16.129
9/11/2017 9:00,16.344
9/11/2017 10:00,16.654
9/11/2017 11:00,17.034
9/11/2017 12:00,17.534
9/11/2017 13:00,18.105
9/11/2017 14:00,18.652
9/11/2017 15:00,18.961
9/11/2017 16:00,19.008
9/11/2017 17:00,18.866
9/11/2017 18:00,18.699
9/11/2017 19:00,18.485
9/11/2017 20:00,18.295
9/11/2017 21:00,18.129
9/11/2017 22:00,17.938
9/11/2017 23:00,17.748
9/12/2017 0:00,17.582
9/12/2017 1:00,17.415
9/12/2017 2:00,17.249
9/12/2017 3:00,17.106
9/12/2017 4:00,16.963
9/12/2017 5:00,16.892
9/12/2017 6:00,16.82
9/12/2017 7:00,16.796
9/12/2017 8:00,16.796
9/12/2017 9:00,16.868
9/12/2017 10:00,16.987
9/12/2017 11:00,17.106
9/12/2017 12:00,17.296
9/12/2017 13:00,17.415
9/12/2017 14:00,17.772
9/12/2017 15:00,17.915
9/12/2017 16:00,17.986
9/12/2017 17:00,17.986
9/12/2017 18:00,17.915
9/12/2017 19:00,17.819
9/12/2017 20:00,17.677
9/12/2017 21:00,17.534
9/12/2017 22:00,17.344
9/12/2017 23:00,17.153
9/13/2017 0:00,16.963
9/13/2017 1:00,16.796
9/13/2017 2:00,16.63
9/13/2017 3:00,16.463
9/13/2017 4:00,16.32
9/13/2017 5:00,16.201
9/13/2017 6:00,16.058
9/13/2017 7:00,15.963
9/13/2017 8:00,15.963
9/13/2017 9:00,16.153
9/13/2017 10:00,16.463
9/13/2017 11:00,16.844
9/13/2017 12:00,17.272
9/13/2017 13:00,17.772
9/13/2017 14:00,18.176
9/13/2017 15:00,18.343
9/13/2017 16:00,18.343
9/13/2017 17:00,18.224
9/13/2017 18:00,18.081
9/13/2017 19:00,17.867
9/13/2017 20:00,17.629
9/13/2017 21:00,17.391
9/13/2017 22:00,17.106
9/13/2017 23:00,16.844
9/14/2017 0:00,16.558
9/14/2017 1:00,16.296
9/14/2017 2:00,16.082
9/14/2017 3:00,15.915
9/14/2017 4:00,15.748
9/14/2017 5:00,15.605
9/14/2017 6:00,15.438
9/14/2017 7:00,15.39
9/14/2017 8:00,15.438
9/14/2017 9:00,15.581
9/14/2017 10:00,15.843
9/14/2017 11:00,16.225
9/14/2017 12:00,16.582
9/14/2017 13:00,16.915
9/14/2017 14:00,17.225
9/14/2017 15:00,17.32
9/14/2017 16:00,17.249
9/14/2017 17:00,17.058
9/14/2017 18:00,16.844
9/14/2017 19:00,16.582
9/14/2017 20:00,16.225
9/14/2017 21:00,15.891
9/14/2017 22:00,15.581
9/14/2017 23:00,15.318
9/15/2017 0:00,15.055
9/15/2017 1:00,14.816
9/15/2017 2:00,14.577
9/15/2017 3:00,14.337
9/15/2017 4:00,14.146
9/15/2017 5:00,13.93
9/15/2017 6:00,13.738
9/15/2017 7:00,13.618
9/15/2017 8:00,13.618
9/15/2017 9:00,13.834
9/15/2017 10:00,14.194
9/15/2017 11:00,14.697
9/15/2017 12:00,15.247
9/15/2017 13:00,15.772
9/15/2017 14:00,16.225
9/15/2017 15:00,16.487
9/15/2017 16:00,16.511
9/15/2017 17:00,16.392
9/15/2017 18:00,16.249
9/15/2017 19:00,16.01
9/15/2017 20:00,15.676
9/15/2017 21:00,15.342
9/15/2017 22:00,15.055
9/15/2017 23:00,14.816
9/16/2017 0:00,14.625
9/16/2017 1:00,14.457
9/16/2017 2:00,14.29
9/16/2017 3:00,14.146
9/16/2017 4:00,14.026
9/16/2017 5:00,13.93
9/16/2017 6:00,13.834
9/16/2017 7:00,13.834
9/16/2017 8:00,13.906
9/16/2017 9:00,14.098
9/16/2017 10:00,14.409
9/16/2017 11:00,14.816
9/16/2017 12:00,15.318
9/16/2017 13:00,15.652
9/16/2017 14:00,15.843
9/16/2017 15:00,16.082
9/16/2017 16:00,16.129
9/16/2017 17:00,16.01
9/16/2017 18:00,15.843
9/16/2017 19:00,15.557
9/16/2017 20:00,15.27
9/16/2017 21:00,15.008
9/16/2017 22:00,14.745
9/16/2017 23:00,14.505
9/17/2017 0:00,14.29
9/17/2017 1:00,14.122
9/17/2017 2:00,13.954
9/17/2017 3:00,13.786
9/17/2017 4:00,13.618
9/17/2017 5:00,13.522
9/17/2017 6:00,13.425
9/17/2017 7:00,13.353
9/17/2017 8:00,13.401
9/17/2017 9:00,13.642
9/17/2017 10:00,13.978
9/17/2017 11:00,14.457
9/17/2017 12:00,14.936
9/17/2017 13:00,15.318
9/17/2017 14:00,15.438
9/17/2017 15:00,15.652
9/17/2017 16:00,15.772
9/17/2017 17:00,15.748
9/17/2017 18:00,15.676
9/17/2017 19:00,15.581
9/17/2017 20:00,15.509
9/17/2017 21:00,15.438
9/17/2017 22:00,15.366
9/17/2017 23:00,15.318
9/18/2017 0:00,15.27
9/18/2017 1:00,15.223
9/18/2017 2:00,15.175
9/18/2017 3:00,15.127
9/18/2017 4:00,15.079
9/18/2017 5:00,15.031
9/18/2017 6:00,15.008
9/18/2017 7:00,14.936
9/18/2017 8:00,14.84
9/18/2017 9:00,14.792
9/18/2017 10:00,14.816
9/18/2017 11:00,14.984
9/18/2017 12:00,15.103
9/18/2017 13:00,15.294
9/18/2017 14:00,15.485
9/18/2017 15:00,15.414
9/18/2017 16:00,15.247
9/18/2017 17:00,15.055
9/18/2017 18:00,14.864
9/18/2017 19:00,14.721
9/18/2017 20:00,14.601
9/18/2017 21:00,14.457
9/18/2017 22:00,14.337
9/18/2017 23:00,14.266
9/19/2017 0:00,14.146
9/19/2017 1:00,14.05
9/19/2017 2:00,13.978
9/19/2017 3:00,13.906
9/19/2017 4:00,13.858
9/19/2017 5:00,13.81
9/19/2017 6:00,13.762
9/19/2017 7:00,13.738
9/19/2017 8:00,13.762
9/19/2017 9:00,13.906
9/19/2017 10:00,14.05
9/19/2017 11:00,14.146
9/19/2017 12:00,14.337
9/19/2017 13:00,14.553
9/19/2017 14:00,14.625
9/19/2017 15:00,14.601
9/19/2017 16:00,14.577
9/19/2017 17:00,14.529
9/19/2017 18:00,14.409
9/19/2017 19:00,14.29
9/19/2017 20:00,14.194
9/19/2017 21:00,14.122
9/19/2017 22:00,14.074
9/19/2017 23:00,14.026
9/20/2017 0:00,14.002
9/20/2017 1:00,13.978
9/20/2017 2:00,13.978
9/20/2017 3:00,13.93
9/20/2017 4:00,13.906
9/20/2017 5:00,13.906
9/20/2017 6:00,13.882
9/20/2017 7:00,13.93
9/20/2017 8:00,14.002
9/20/2017 9:00,14.122
9/20/2017 10:00,14.218
9/20/2017 11:00,14.17
9/20/2017 12:00,14.194
9/20/2017 13:00,14.29
9/20/2017 14:00,14.433
9/20/2017 15:00,14.361
9/20/2017 16:00,14.337
9/20/2017 17:00,14.146
9/20/2017 18:00,13.978
9/20/2017 19:00,13.786
9/20/2017 20:00,13.642
9/20/2017 21:00,13.522
9/20/2017 22:00,13.401
9/20/2017 23:00,13.257
9/21/2017 0:00,13.112
9/21/2017 1:00,13.016
9/21/2017 2:00,12.944
9/21/2017 3:00,12.896
9/21/2017 4:00,12.799
9/21/2017 5:00,12.703
9/21/2017 6:00,12.654
9/21/2017 7:00,12.582
9/21/2017 8:00,12.534
9/21/2017 9:00,12.63
9/21/2017 10:00,12.92
9/21/2017 11:00,13.137
9/21/2017 12:00,13.329
9/21/2017 13:00,13.497
9/21/2017 14:00,13.642
9/21/2017 15:00,13.738
9/21/2017 16:00,13.762
9/21/2017 17:00,13.69
9/21/2017 18:00,13.594
9/21/2017 19:00,13.425
9/21/2017 20:00,13.281
9/21/2017 21:00,13.112
9/21/2017 22:00,12.968
9/21/2017 23:00,12.847
9/22/2017 0:00,12.703
9/22/2017 1:00,12.534
9/22/2017 2:00,12.316
9/22/2017 3:00,12.122
9/22/2017 4:00,11.929
9/22/2017 5:00,11.734
9/22/2017 6:00,11.54
9/22/2017 7:00,11.394
9/22/2017 8:00,11.321
9/22/2017 9:00,11.492
9/22/2017 10:00,11.783
9/22/2017 11:00,12.268
9/22/2017 12:00,12.799
9/22/2017 13:00,13.329
9/22/2017 14:00,13.762
9/22/2017 15:00,13.858
9/22/2017 16:00,13.906
9/22/2017 17:00,13.93
9/22/2017 18:00,13.834
9/22/2017 19:00,13.618
9/22/2017 20:00,13.401
9/22/2017 21:00,13.209
9/22/2017 22:00,12.968
9/22/2017 23:00,12.751
9/23/2017 0:00,12.534
9/23/2017 1:00,12.34
9/23/2017 2:00,12.147
9/23/2017 3:00,11.977
9/23/2017 4:00,11.807
9/23/2017 5:00,11.637
9/23/2017 6:00,11.492
9/23/2017 7:00,11.394
9/23/2017 8:00,11.467
9/23/2017 9:00,11.686
9/23/2017 10:00,12.025
9/23/2017 11:00,12.389
9/23/2017 12:00,12.847
9/23/2017 13:00,13.329
9/23/2017 14:00,13.786
9/23/2017 15:00,14.002
9/23/2017 16:00,14.05
9/23/2017 17:00,13.978
9/23/2017 18:00,13.81
9/23/2017 19:00,13.618
9/23/2017 20:00,13.353
9/23/2017 21:00,13.088
9/23/2017 22:00,12.847
9/23/2017 23:00,12.63
9/24/2017 0:00,12.437
9/24/2017 1:00,12.219
9/24/2017 2:00,12.05
9/24/2017 3:00,11.88
9/24/2017 4:00,11.734
9/24/2017 5:00,11.589
9/24/2017 6:00,11.443
9/24/2017 7:00,11.321
9/24/2017 8:00,11.273
9/24/2017 9:00,11.467
9/24/2017 10:00,11.832
9/24/2017 11:00,12.292
9/24/2017 12:00,12.871
9/24/2017 13:00,13.425
9/24/2017 14:00,13.906
9/24/2017 15:00,14.146
9/24/2017 16:00,14.194
9/24/2017 17:00,14.146
9/24/2017 18:00,14.026
9/24/2017 19:00,13.882
9/24/2017 20:00,13.666
9/24/2017 21:00,13.425
9/24/2017 22:00,13.233
9/24/2017 23:00,13.016
9/25/2017 0:00,12.823
9/25/2017 1:00,12.654
9/25/2017 2:00,12.485
9/25/2017 3:00,12.316
9/25/2017 4:00,12.171
9/25/2017 5:00,12.05
9/25/2017 6:00,11.929
9/25/2017 7:00,11.832
9/25/2017 8:00,11.807
9/25/2017 9:00,11.977
9/25/2017 10:00,12.34
9/25/2017 11:00,12.847
9/25/2017 12:00,13.377
9/25/2017 13:00,13.834
9/25/2017 14:00,14.242
9/25/2017 15:00,14.505
9/25/2017 16:00,14.625
9/25/2017 17:00,14.553
9/25/2017 18:00,14.433
9/25/2017 19:00,14.266
9/25/2017 20:00,14.122
9/25/2017 21:00,13.978
9/25/2017 22:00,13.786
9/25/2017 23:00,13.594
9/26/2017 0:00,13.425
9/26/2017 1:00,13.281
9/26/2017 2:00,13.112
9/26/2017 3:00,12.968
9/26/2017 4:00,12.823
9/26/2017 5:00,12.678
9/26/2017 6:00,12.534
9/26/2017 7:00,12.437
9/26/2017 8:00,12.389
9/26/2017 9:00,12.558
9/26/2017 10:00,12.896
9/26/2017 11:00,13.353
9/26/2017 12:00,13.882
9/26/2017 13:00,14.409
9/26/2017 14:00,14.888
9/26/2017 15:00,15.175
9/26/2017 16:00,15.247
9/26/2017 17:00,15.127
9/26/2017 18:00,14.96
9/26/2017 19:00,14.745
9/26/2017 20:00,14.529
9/26/2017 21:00,14.29
9/26/2017 22:00,14.074
9/26/2017 23:00,13.834
9/27/2017 0:00,13.618
9/27/2017 1:00,13.425
9/27/2017 2:00,13.233
9/27/2017 3:00,13.064
9/27/2017 4:00,12.896
9/27/2017 5:00,12.727
9/27/2017 6:00,12.582
9/27/2017 7:00,12.461
9/27/2017 8:00,12.437
9/27/2017 9:00,12.558
9/27/2017 10:00,12.896
9/27/2017 11:00,13.353
9/27/2017 12:00,13.906
9/27/2017 13:00,14.457
9/27/2017 14:00,14.936
9/27/2017 15:00,15.199
9/27/2017 16:00,15.27
9/27/2017 17:00,15.127
9/27/2017 18:00,14.984
9/27/2017 19:00,14.745
9/27/2017 20:00,14.457
9/27/2017 21:00,14.194
9/27/2017 22:00,13.93
9/27/2017 23:00,13.714
9/28/2017 0:00,13.497
9/28/2017 1:00,13.305
9/28/2017 2:00,13.137
9/28/2017 3:00,12.944
9/28/2017 4:00,12.775
9/28/2017 5:00,12.606
9/28/2017 6:00,12.461
9/28/2017 7:00,12.34
9/28/2017 8:00,12.268
9/28/2017 9:00,12.437
9/28/2017 10:00,12.775
9/28/2017 11:00,13.209
9/28/2017 12:00,13.666
9/28/2017 13:00,14.17
9/28/2017 14:00,14.625
9/28/2017 15:00,14.888
9/28/2017 16:00,14.984
9/28/2017 17:00,14.888
9/28/2017 18:00,14.768
9/28/2017 19:00,14.601
9/28/2017 20:00,14.385
9/28/2017 21:00,14.218
9/28/2017 22:00,14.026
9/28/2017 23:00,13.858
9/29/2017 0:00,13.69
9/29/2017 1:00,13.497
9/29/2017 2:00,13.353
9/29/2017 3:00,13.257
9/29/2017 4:00,13.185
9/29/2017 5:00,13.112
9/29/2017 6:00,13.064
9/29/2017 7:00,13.064
9/29/2017 8:00,13.161
9/29/2017 9:00,13.353
9/29/2017 10:00,13.522
9/29/2017 11:00,13.762
9/29/2017 12:00,14.122
9/29/2017 13:00,14.457
9/29/2017 14:00,14.601
9/29/2017 15:00,14.864
9/29/2017 16:00,15.008
9/29/2017 17:00,14.912
9/29/2017 18:00,14.816
9/29/2017 19:00,14.721
9/29/2017 20:00,14.577
9/29/2017 21:00,14.409
9/29/2017 22:00,14.218
9/29/2017 23:00,14.05
9/30/2017 0:00,13.93
9/30/2017 1:00,13.786
9/30/2017 2:00,13.714
9/30/2017 3:00,13.666
9/30/2017 4:00,13.546
9/30/2017 5:00,13.377
9/30/2017 6:00,13.185
9/30/2017 7:00,13.016
9/30/2017 8:00,12.896
9/30/2017 9:00,12.992
9/30/2017 10:00,13.281
9/30/2017 11:00,13.618
9/30/2017 12:00,13.978
9/30/2017 13:00,14.314
9/30/2017 14:00,14.625
9/30/2017 15:00,14.792
9/30/2017 16:00,14.768
9/30/2017 17:00,14.601
9/30/2017 18:00,14.409
9/30/2017 19:00,14.242
9/30/2017 20:00,14.098
9/30/2017 21:00,13.858
9/30/2017 22:00,13.618
9/30/2017 23:00,13.377
10/1/2017 0:00,13.137
10/1/2017 1:00,12.944
10/1/2017 2:00,12.775
10/1/2017 3:00,12.606
10/1/2017 4:00,12.461
10/1/2017 5:00,12.34
10/1/2017 6:00,12.195
10/1/2017 7:00,12.05
10/1/2017 8:00,11.977
10/1/2017 9:00,12.122
10/1/2017 10:00,12.534
10/1/2017 11:00,12.968
10/1/2017 12:00,13.353
10/1/2017 13:00,13.69
10/1/2017 14:00,13.93
10/1/2017 15:00,14.002
10/1/2017 16:00,13.93
10/1/2017 17:00,13.762
10/1/2017 18:00,13.57
10/1/2017 19:00,13.257
10/1/2017 20:00,12.968
10/1/2017 21:00,12.727
10/1/2017 22:00,12.485
10/1/2017 23:00,12.316
10/2/2017 0:00,12.147
10/2/2017 1:00,11.953
10/2/2017 2:00,11.783
10/2/2017 3:00,11.589
10/2/2017 4:00,11.394
10/2/2017 5:00,11.2
10/2/2017 6:00,11.005
10/2/2017 7:00,10.858
10/2/2017 8:00,10.761
10/2/2017 9:00,10.907
10/2/2017 10:00,11.248
10/2/2017 11:00,11.637
10/2/2017 12:00,12.05
10/2/2017 13:00,12.413
10/2/2017 14:00,12.654
10/2/2017 15:00,12.751
10/2/2017 16:00,12.654
10/2/2017 17:00,12.582
10/2/2017 18:00,12.413
10/2/2017 19:00,12.243
10/2/2017 20:00,12.122
10/2/2017 21:00,12.074
10/2/2017 22:00,12.001
10/2/2017 23:00,11.856
10/3/2017 0:00,11.637
10/3/2017 1:00,11.443
10/3/2017 2:00,11.248
10/3/2017 3:00,11.053
10/3/2017 4:00,10.883
10/3/2017 5:00,10.736
10/3/2017 6:00,10.736
10/3/2017 7:00,10.761
10/3/2017 8:00,10.858
10/3/2017 9:00,11.078
10/3/2017 10:00,11.394
10/3/2017 11:00,11.832
10/3/2017 12:00,12.195
10/3/2017 13:00,12.582
10/3/2017 14:00,12.968
10/3/2017 15:00,13.161
10/3/2017 16:00,13.233
10/3/2017 17:00,13.088
10/3/2017 18:00,12.92
10/3/2017 19:00,12.678
10/3/2017 20:00,12.389
10/3/2017 21:00,12.098
10/3/2017 22:00,11.807
10/3/2017 23:00,11.565
10/4/2017 0:00,11.297
10/4/2017 1:00,11.053
10/4/2017 2:00,10.858
10/4/2017 3:00,10.663
10/4/2017 4:00,10.492
10/4/2017 5:00,10.32
10/4/2017 6:00,10.149
10/4/2017 7:00,10.026
10/4/2017 8:00,9.928
10/4/2017 9:00,10.051
10/4/2017 10:00,10.394
10/4/2017 11:00,10.883
10/4/2017 12:00,11.467
10/4/2017 13:00,12.025
10/4/2017 14:00,12.485
10/4/2017 15:00,12.775
10/4/2017 16:00,12.896
10/4/2017 17:00,12.799
10/4/2017 18:00,12.703
10/4/2017 19:00,12.461
10/4/2017 20:00,12.195
10/4/2017 21:00,11.929
10/4/2017 22:00,11.686
10/4/2017 23:00,11.443
10/5/2017 0:00,11.2
10/5/2017 1:00,11.005
10/5/2017 2:00,10.81
10/5/2017 3:00,10.638
10/5/2017 4:00,10.467
10/5/2017 5:00,10.296
10/5/2017 6:00,10.149
10/5/2017 7:00,10.026
10/5/2017 8:00,9.952
10/5/2017 9:00,10.075
10/5/2017 10:00,10.394
10/5/2017 11:00,10.883
10/5/2017 12:00,11.467
10/5/2017 13:00,12.001
10/5/2017 14:00,12.509
10/5/2017 15:00,12.799
10/5/2017 16:00,12.92
10/5/2017 17:00,12.871
10/5/2017 18:00,12.775
10/5/2017 19:00,12.558
10/5/2017 20:00,12.292
10/5/2017 21:00,12.05
10/5/2017 22:00,11.807
10/5/2017 23:00,11.54
10/6/2017 0:00,11.321
10/6/2017 1:00,11.127
10/6/2017 2:00,10.932
10/6/2017 3:00,10.761
10/6/2017 4:00,10.59
10/6/2017 5:00,10.418
10/6/2017 6:00,10.247
10/6/2017 7:00,10.124
10/6/2017 8:00,10.075
10/6/2017 9:00,10.173
10/6/2017 10:00,10.492
10/6/2017 11:00,10.956
10/6/2017 12:00,11.516
10/6/2017 13:00,12.05
10/6/2017 14:00,12.558
10/6/2017 15:00,12.871
10/6/2017 16:00,13.064
10/6/2017 17:00,13.016
10/6/2017 18:00,12.92
10/6/2017 19:00,12.727
10/6/2017 20:00,12.485
10/6/2017 21:00,12.243
10/6/2017 22:00,12.001
10/6/2017 23:00,11.783
10/7/2017 0:00,11.565
10/7/2017 1:00,11.394
10/7/2017 2:00,11.224
10/7/2017 3:00,11.078
10/7/2017 4:00,10.956
10/7/2017 5:00,10.834
10/7/2017 6:00,10.687
10/7/2017 7:00,10.565
10/7/2017 8:00,10.516
10/7/2017 9:00,10.614
10/7/2017 10:00,10.932
10/7/2017 11:00,11.37
10/7/2017 12:00,11.929
10/7/2017 13:00,12.461
10/7/2017 14:00,12.896
10/7/2017 15:00,13.112
10/7/2017 16:00,13.185
10/7/2017 17:00,13.04
10/7/2017 18:00,12.944
10/7/2017 19:00,12.823
10/7/2017 20:00,12.678
10/7/2017 21:00,12.558
10/7/2017 22:00,12.389
10/7/2017 23:00,12.219
10/8/2017 0:00,12.098
10/8/2017 1:00,11.977
10/8/2017 2:00,11.832
10/8/2017 3:00,11.686
10/8/2017 4:00,11.516
10/8/2017 5:00,11.419
10/8/2017 6:00,11.37
10/8/2017 7:00,11.321
10/8/2017 8:00,11.273
10/8/2017 9:00,11.297
10/8/2017 10:00,11.492
10/8/2017 11:00,11.783
10/8/2017 12:00,12.122
10/8/2017 13:00,12.413
10/8/2017 14:00,12.727
10/8/2017 15:00,12.871
10/8/2017 16:00,12.871
10/8/2017 17:00,12.751
10/8/2017 18:00,12.558
10/8/2017 19:00,12.364
10/8/2017 20:00,12.147
10/8/2017 21:00,11.977
10/8/2017 22:00,11.807
10/8/2017 23:00,11.637
10/9/2017 0:00,11.516
10/9/2017 1:00,11.443
10/9/2017 2:00,11.37
10/9/2017 3:00,11.224
10/9/2017 4:00,11.078
10/9/2017 5:00,11.053
10/9/2017 6:00,11.005
10/9/2017 7:00,10.98
10/9/2017 8:00,10.956
10/9/2017 9:00,11.029
10/9/2017 10:00,11.248
10/9/2017 11:00,11.54
10/9/2017 12:00,11.953
10/9/2017 13:00,12.292
10/9/2017 14:00,12.63
10/9/2017 15:00,12.799
10/9/2017 16:00,12.896
10/9/2017 17:00,12.823
10/9/2017 18:00,12.654
10/9/2017 19:00,12.389
10/9/2017 20:00,12.147
10/9/2017 21:00,11.904
10/9/2017 22:00,11.613
10/9/2017 23:00,11.321
10/10/2017 0:00,11.053
10/10/2017 1:00,10.81
10/10/2017 2:00,10.565
10/10/2017 3:00,10.345
10/10/2017 4:00,10.124
10/10/2017 5:00,9.928
10/10/2017 6:00,9.731
10/10/2017 7:00,9.583
10/10/2017 8:00,9.583
10/10/2017 9:00,9.706
10/10/2017 10:00,9.952
10/10/2017 11:00,10.296
10/10/2017 12:00,10.663
10/10/2017 13:00,11.053
10/10/2017 14:00,11.419
10/10/2017 15:00,11.637
10/10/2017 16:00,11.686
10/10/2017 17:00,11.71
10/10/2017 18:00,11.613
10/10/2017 19:00,11.443
10/10/2017 20:00,11.2
10/10/2017 21:00,11.005
10/10/2017 22:00,10.81
10/10/2017 23:00,10.687
10/11/2017 0:00,10.565
10/11/2017 1:00,10.443
10/11/2017 2:00,10.271
10/11/2017 3:00,10.124
10/11/2017 4:00,9.952
10/11/2017 5:00,9.78
10/11/2017 6:00,9.583
10/11/2017 7:00,9.41
10/11/2017 8:00,9.361
10/11/2017 9:00,9.485
10/11/2017 10:00,9.78
10/11/2017 11:00,10.149
10/11/2017 12:00,10.516
10/11/2017 13:00,10.81
10/11/2017 14:00,11.151
10/11/2017 15:00,11.394
10/11/2017 16:00,11.394
10/11/2017 17:00,11.224
10/11/2017 18:00,11.053
10/11/2017 19:00,10.81
10/11/2017 20:00,10.565
10/11/2017 21:00,10.32
10/11/2017 22:00,10.075
10/11/2017 23:00,9.829
10/12/2017 0:00,9.608
10/12/2017 1:00,9.386
10/12/2017 2:00,9.188
10/12/2017 3:00,8.965
10/12/2017 4:00,8.792
10/12/2017 5:00,8.593
10/12/2017 6:00,8.444
10/12/2017 7:00,8.295
10/12/2017 8:00,8.195
10/12/2017 9:00,8.27
10/12/2017 10:00,8.519
10/12/2017 11:00,8.916
10/12/2017 12:00,9.41
10/12/2017 13:00,9.928
10/12/2017 14:00,10.394
10/12/2017 15:00,10.614
10/12/2017 16:00,10.785
10/12/2017 17:00,10.761
10/12/2017 18:00,10.712
10/12/2017 19:00,10.663
10/12/2017 20:00,10.516
10/12/2017 21:00,10.32
10/12/2017 22:00,10.1
10/12/2017 23:00,9.854
10/13/2017 0:00,9.657
10/13/2017 1:00,9.435
10/13/2017 2:00,9.262
10/13/2017 3:00,9.064
10/13/2017 4:00,8.916
10/13/2017 5:00,8.792
10/13/2017 6:00,8.668
10/13/2017 7:00,8.543
10/13/2017 8:00,8.469
10/13/2017 9:00,8.543
10/13/2017 10:00,8.841
10/13/2017 11:00,9.312
10/13/2017 12:00,9.928
10/13/2017 13:00,10.394
10/13/2017 14:00,10.81
10/13/2017 15:00,11.078
10/13/2017 16:00,11.151
10/13/2017 17:00,11.078
10/13/2017 18:00,10.956
10/13/2017 19:00,10.834
10/13/2017 20:00,10.761
10/13/2017 21:00,10.687
10/13/2017 22:00,10.516
10/13/2017 23:00,10.32
10/14/2017 0:00,10.1
10/14/2017 1:00,9.879
10/14/2017 2:00,9.706
10/14/2017 3:00,9.558
10/14/2017 4:00,9.485
10/14/2017 5:00,9.386
10/14/2017 6:00,9.262
10/14/2017 7:00,9.139
10/14/2017 8:00,9.114
10/14/2017 9:00,9.188
10/14/2017 10:00,9.41
10/14/2017 11:00,9.731
10/14/2017 12:00,10.1
10/14/2017 13:00,10.443
10/14/2017 14:00,10.761
10/14/2017 15:00,10.98
10/14/2017 16:00,11.029
10/14/2017 17:00,10.956
10/14/2017 18:00,10.785
10/14/2017 19:00,10.541
10/14/2017 20:00,10.369
10/14/2017 21:00,10.198
10/14/2017 22:00,10.051
10/14/2017 23:00,9.928
10/15/2017 0:00,9.78
10/15/2017 1:00,9.682
10/15/2017 2:00,9.558
10/15/2017 3:00,9.361
10/15/2017 4:00,9.163
10/15/2017 5:00,8.99
10/15/2017 6:00,8.817
10/15/2017 7:00,8.693
10/15/2017 8:00,8.643
10/15/2017 9:00,8.742
10/15/2017 10:00,9.064
10/15/2017 11:00,9.485
10/15/2017 12:00,9.952
10/15/2017 13:00,10.345
10/15/2017 14:00,10.663
10/15/2017 15:00,10.907
10/15/2017 16:00,10.98
10/15/2017 17:00,10.907
10/15/2017 18:00,10.761
10/15/2017 19:00,10.541
10/15/2017 20:00,10.32
10/15/2017 21:00,10.1
10/15/2017 22:00,9.879
10/15/2017 23:00,9.682
10/16/2017 0:00,9.485
10/16/2017 1:00,9.287
10/16/2017 2:00,9.114
10/16/2017 3:00,8.941
10/16/2017 4:00,8.792
10/16/2017 5:00,8.643
10/16/2017 6:00,8.494
10/16/2017 7:00,8.369
10/16/2017 8:00,8.295
10/16/2017 9:00,8.344
10/16/2017 10:00,8.643
10/16/2017 11:00,9.064
10/16/2017 12:00,9.583
10/16/2017 13:00,10.075
10/16/2017 14:00,10.492
10/16/2017 15:00,10.785
10/16/2017 16:00,10.907
10/16/2017 17:00,10.883
10/16/2017 18:00,10.785
10/16/2017 19:00,10.614
10/16/2017 20:00,10.443
10/16/2017 21:00,10.247
