Date_Time,Temp
6/6/2020 3:00,13.69
6/6/2020 4:00,13.666
6/6/2020 5:00,13.618
6/6/2020 6:00,13.57
6/6/2020 7:00,13.546
6/6/2020 8:00,13.497
6/6/2020 9:00,13.473
6/6/2020 10:00,13.449
6/6/2020 11:00,13.473
6/6/2020 12:00,13.497
6/6/2020 13:00,13.497
6/6/2020 14:00,13.546
6/6/2020 15:00,13.594
6/6/2020 16:00,13.642
6/6/2020 17:00,13.642
6/6/2020 18:00,13.642
6/6/2020 19:00,13.618
6/6/2020 20:00,13.594
6/6/2020 21:00,13.546
6/6/2020 22:00,13.522
6/6/2020 23:00,13.473
6/7/2020 0:00,13.449
6/7/2020 1:00,13.401
6/7/2020 2:00,13.353
6/7/2020 3:00,13.281
6/7/2020 4:00,13.257
6/7/2020 5:00,13.209
6/7/2020 6:00,13.161
6/7/2020 7:00,13.112
6/7/2020 8:00,13.064
6/7/2020 9:00,13.064
6/7/2020 10:00,13.04
6/7/2020 11:00,13.064
6/7/2020 12:00,13.088
6/7/2020 13:00,13.137
6/7/2020 14:00,13.185
6/7/2020 15:00,13.281
6/7/2020 16:00,13.329
6/7/2020 17:00,13.329
6/7/2020 18:00,13.353
6/7/2020 19:00,13.353
6/7/2020 20:00,13.353
6/7/2020 21:00,13.329
6/7/2020 22:00,13.281
6/7/2020 23:00,13.257
6/8/2020 0:00,13.257
6/8/2020 1:00,13.209
6/8/2020 2:00,13.185
6/8/2020 3:00,13.137
6/8/2020 4:00,13.112
6/8/2020 5:00,13.088
6/8/2020 6:00,13.064
6/8/2020 7:00,13.04
6/8/2020 8:00,13.016
6/8/2020 9:00,13.016
6/8/2020 10:00,12.992
6/8/2020 11:00,12.992
6/8/2020 12:00,13.064
6/8/2020 13:00,13.161
6/8/2020 14:00,13.329
6/8/2020 15:00,13.497
6/8/2020 16:00,13.546
6/8/2020 17:00,13.594
6/8/2020 18:00,13.594
6/8/2020 19:00,13.594
6/8/2020 20:00,13.618
6/8/2020 21:00,13.57
6/8/2020 22:00,13.522
6/8/2020 23:00,13.497
6/9/2020 0:00,13.473
6/9/2020 1:00,13.473
6/9/2020 2:00,13.449
6/9/2020 3:00,13.425
6/9/2020 4:00,13.401
6/9/2020 5:00,13.377
6/9/2020 6:00,13.329
6/9/2020 7:00,13.305
6/9/2020 8:00,13.305
6/9/2020 9:00,13.281
6/9/2020 10:00,13.257
6/9/2020 11:00,13.257
6/9/2020 12:00,13.353
6/9/2020 13:00,13.546
6/9/2020 14:00,13.762
6/9/2020 15:00,13.93
6/9/2020 16:00,13.978
6/9/2020 17:00,14.002
6/9/2020 18:00,13.978
6/9/2020 19:00,13.978
6/9/2020 20:00,13.954
6/9/2020 21:00,13.93
6/9/2020 22:00,13.882
6/9/2020 23:00,13.858
6/10/2020 0:00,13.81
6/10/2020 1:00,13.786
6/10/2020 2:00,13.762
6/10/2020 3:00,13.738
6/10/2020 4:00,13.714
6/10/2020 5:00,13.69
6/10/2020 6:00,13.666
6/10/2020 7:00,13.642
6/10/2020 8:00,13.618
6/10/2020 9:00,13.618
6/10/2020 10:00,13.594
6/10/2020 11:00,13.594
6/10/2020 12:00,13.738
6/10/2020 13:00,13.93
6/10/2020 14:00,14.146
6/10/2020 15:00,14.29
6/10/2020 16:00,14.337
6/10/2020 17:00,14.361
6/10/2020 18:00,14.337
6/10/2020 19:00,14.314
6/10/2020 20:00,14.266
6/10/2020 21:00,14.218
6/10/2020 22:00,14.17
6/10/2020 23:00,14.122
6/11/2020 0:00,14.074
6/11/2020 1:00,14.05
6/11/2020 2:00,14.026
6/11/2020 3:00,14.002
6/11/2020 4:00,13.954
6/11/2020 5:00,13.93
6/11/2020 6:00,13.906
6/11/2020 7:00,13.882
6/11/2020 8:00,13.882
6/11/2020 9:00,13.858
6/11/2020 10:00,13.858
6/11/2020 11:00,13.882
6/11/2020 12:00,13.954
6/11/2020 13:00,14.05
6/11/2020 14:00,14.194
6/11/2020 15:00,14.29
6/11/2020 16:00,14.29
6/11/2020 17:00,14.314
6/11/2020 18:00,14.314
6/11/2020 19:00,14.266
6/11/2020 20:00,14.242
6/11/2020 21:00,14.194
6/11/2020 22:00,14.17
6/11/2020 23:00,14.146
6/12/2020 0:00,14.098
6/12/2020 1:00,14.074
6/12/2020 2:00,14.05
6/12/2020 3:00,14.002
6/12/2020 4:00,13.978
6/12/2020 5:00,13.954
6/12/2020 6:00,13.93
6/12/2020 7:00,13.906
6/12/2020 8:00,13.906
6/12/2020 9:00,13.882
6/12/2020 10:00,13.882
6/12/2020 11:00,13.858
6/12/2020 12:00,13.858
6/12/2020 13:00,13.834
6/12/2020 14:00,13.834
6/12/2020 15:00,13.834
6/12/2020 16:00,13.81
6/12/2020 17:00,13.81
6/12/2020 18:00,13.81
6/12/2020 19:00,13.81
6/12/2020 20:00,13.786
6/12/2020 21:00,13.786
6/12/2020 22:00,13.762
6/12/2020 23:00,13.738
6/13/2020 0:00,13.714
6/13/2020 1:00,13.69
6/13/2020 2:00,13.666
6/13/2020 3:00,13.666
6/13/2020 4:00,13.642
6/13/2020 5:00,13.618
6/13/2020 6:00,13.594
6/13/2020 7:00,13.57
6/13/2020 8:00,13.57
6/13/2020 9:00,13.546
6/13/2020 10:00,13.546
6/13/2020 11:00,13.522
6/13/2020 12:00,13.594
6/13/2020 13:00,13.642
6/13/2020 14:00,13.69
6/13/2020 15:00,13.762
6/13/2020 16:00,13.834
6/13/2020 17:00,13.858
6/13/2020 18:00,13.882
6/13/2020 19:00,13.858
6/13/2020 20:00,13.858
6/13/2020 21:00,13.834
6/13/2020 22:00,13.81
6/13/2020 23:00,13.762
6/14/2020 0:00,13.738
6/14/2020 1:00,13.714
6/14/2020 2:00,13.69
6/14/2020 3:00,13.666
6/14/2020 4:00,13.618
6/14/2020 5:00,13.594
6/14/2020 6:00,13.57
6/14/2020 7:00,13.522
6/14/2020 8:00,13.497
6/14/2020 9:00,13.497
6/14/2020 10:00,13.473
6/14/2020 11:00,13.449
6/14/2020 12:00,13.522
6/14/2020 13:00,13.642
6/14/2020 14:00,13.81
6/14/2020 15:00,13.906
6/14/2020 16:00,13.954
6/14/2020 17:00,13.978
6/14/2020 18:00,14.002
6/14/2020 19:00,14.002
6/14/2020 20:00,13.978
6/14/2020 21:00,13.954
6/14/2020 22:00,13.93
6/14/2020 23:00,13.882
6/15/2020 0:00,13.858
6/15/2020 1:00,13.834
6/15/2020 2:00,13.81
6/15/2020 3:00,13.786
6/15/2020 4:00,13.762
6/15/2020 5:00,13.738
6/15/2020 6:00,13.714
6/15/2020 7:00,13.714
6/15/2020 8:00,13.69
6/15/2020 9:00,13.69
6/15/2020 10:00,13.666
6/15/2020 11:00,13.666
6/15/2020 12:00,13.666
6/15/2020 13:00,13.666
6/15/2020 14:00,13.666
6/15/2020 15:00,13.666
6/15/2020 16:00,13.666
6/15/2020 17:00,13.69
6/15/2020 18:00,13.69
6/15/2020 19:00,13.666
6/15/2020 20:00,13.666
6/15/2020 21:00,13.642
6/15/2020 22:00,13.618
6/15/2020 23:00,13.618
6/16/2020 0:00,13.594
6/16/2020 1:00,13.57
6/16/2020 2:00,13.546
6/16/2020 3:00,13.522
6/16/2020 4:00,13.497
6/16/2020 5:00,13.473
6/16/2020 6:00,13.449
6/16/2020 7:00,13.401
6/16/2020 8:00,13.401
6/16/2020 9:00,13.401
6/16/2020 10:00,13.401
6/16/2020 11:00,13.401
6/16/2020 12:00,13.425
6/16/2020 13:00,13.497
6/16/2020 14:00,13.642
6/16/2020 15:00,13.786
6/16/2020 16:00,13.882
6/16/2020 17:00,13.93
6/16/2020 18:00,13.93
6/16/2020 19:00,13.93
6/16/2020 20:00,13.906
6/16/2020 21:00,13.858
6/16/2020 22:00,13.834
6/16/2020 23:00,13.81
6/17/2020 0:00,13.786
6/17/2020 1:00,13.738
6/17/2020 2:00,13.714
6/17/2020 3:00,13.69
6/17/2020 4:00,13.666
6/17/2020 5:00,13.618
6/17/2020 6:00,13.594
6/17/2020 7:00,13.594
6/17/2020 8:00,13.57
6/17/2020 9:00,13.546
6/17/2020 10:00,13.497
6/17/2020 11:00,13.473
6/17/2020 12:00,13.497
6/17/2020 13:00,13.594
6/17/2020 14:00,13.762
6/17/2020 15:00,13.954
6/17/2020 16:00,14.026
6/17/2020 17:00,14.05
6/17/2020 18:00,14.026
6/17/2020 19:00,14.002
6/17/2020 20:00,13.954
6/17/2020 21:00,13.93
6/17/2020 22:00,13.882
6/17/2020 23:00,13.858
6/18/2020 0:00,13.81
6/18/2020 1:00,13.786
6/18/2020 2:00,13.738
6/18/2020 3:00,13.714
6/18/2020 4:00,13.666
6/18/2020 5:00,13.642
6/18/2020 6:00,13.618
6/18/2020 7:00,13.594
6/18/2020 8:00,13.594
6/18/2020 9:00,13.57
6/18/2020 10:00,13.546
6/18/2020 11:00,13.546
6/18/2020 12:00,13.618
6/18/2020 13:00,13.762
6/18/2020 14:00,13.978
6/18/2020 15:00,14.146
6/18/2020 16:00,14.218
6/18/2020 17:00,14.218
6/18/2020 18:00,14.194
6/18/2020 19:00,14.146
6/18/2020 20:00,14.098
6/18/2020 21:00,14.05
6/18/2020 22:00,14.002
6/18/2020 23:00,13.978
6/19/2020 0:00,13.93
6/19/2020 1:00,13.906
6/19/2020 2:00,13.858
6/19/2020 3:00,13.834
6/19/2020 4:00,13.81
6/19/2020 5:00,13.786
6/19/2020 6:00,13.738
6/19/2020 7:00,13.714
6/19/2020 8:00,13.714
6/19/2020 9:00,13.69
6/19/2020 10:00,13.69
6/19/2020 11:00,13.69
6/19/2020 12:00,13.786
6/19/2020 13:00,13.93
6/19/2020 14:00,14.146
6/19/2020 15:00,14.29
6/19/2020 16:00,14.361
6/19/2020 17:00,14.314
6/19/2020 18:00,14.29
6/19/2020 19:00,14.242
6/19/2020 20:00,14.194
6/19/2020 21:00,14.17
6/19/2020 22:00,14.122
6/19/2020 23:00,14.098
6/20/2020 0:00,14.074
6/20/2020 1:00,14.05
6/20/2020 2:00,14.002
6/20/2020 3:00,13.978
6/20/2020 4:00,13.954
6/20/2020 5:00,13.93
6/20/2020 6:00,13.906
6/20/2020 7:00,13.882
6/20/2020 8:00,13.858
6/20/2020 9:00,13.858
6/20/2020 10:00,13.858
6/20/2020 11:00,13.882
6/20/2020 12:00,13.978
6/20/2020 13:00,14.17
6/20/2020 14:00,14.361
6/20/2020 15:00,14.505
6/20/2020 16:00,14.577
6/20/2020 17:00,14.577
6/20/2020 18:00,14.553
6/20/2020 19:00,14.529
6/20/2020 20:00,14.481
6/20/2020 21:00,14.433
6/20/2020 22:00,14.385
6/20/2020 23:00,14.337
6/21/2020 0:00,14.29
6/21/2020 1:00,14.266
6/21/2020 2:00,14.218
6/21/2020 3:00,14.194
6/21/2020 4:00,14.17
6/21/2020 5:00,14.146
6/21/2020 6:00,14.122
6/21/2020 7:00,14.098
6/21/2020 8:00,14.074
6/21/2020 9:00,14.074
6/21/2020 10:00,14.05
6/21/2020 11:00,14.074
6/21/2020 12:00,14.194
6/21/2020 13:00,14.385
6/21/2020 14:00,14.601
6/21/2020 15:00,14.768
6/21/2020 16:00,14.84
6/21/2020 17:00,14.84
6/21/2020 18:00,14.816
6/21/2020 19:00,14.768
6/21/2020 20:00,14.721
6/21/2020 21:00,14.649
6/21/2020 22:00,14.601
6/21/2020 23:00,14.553
6/22/2020 0:00,14.505
6/22/2020 1:00,14.481
6/22/2020 2:00,14.433
6/22/2020 3:00,14.409
6/22/2020 4:00,14.361
6/22/2020 5:00,14.337
6/22/2020 6:00,14.314
6/22/2020 7:00,14.266
6/22/2020 8:00,14.242
6/22/2020 9:00,14.242
6/22/2020 10:00,14.242
6/22/2020 11:00,14.242
6/22/2020 12:00,14.337
6/22/2020 13:00,14.505
6/22/2020 14:00,14.697
6/22/2020 15:00,14.864
6/22/2020 16:00,14.936
6/22/2020 17:00,14.936
6/22/2020 18:00,14.912
6/22/2020 19:00,14.864
6/22/2020 20:00,14.792
6/22/2020 21:00,14.721
6/22/2020 22:00,14.673
6/22/2020 23:00,14.625
6/23/2020 0:00,14.601
6/23/2020 1:00,14.553
6/23/2020 2:00,14.529
6/23/2020 3:00,14.481
6/23/2020 4:00,14.433
6/23/2020 5:00,14.409
6/23/2020 6:00,14.361
6/23/2020 7:00,14.337
6/23/2020 8:00,14.314
6/23/2020 9:00,14.314
6/23/2020 10:00,14.314
6/23/2020 11:00,14.361
6/23/2020 12:00,14.481
6/23/2020 13:00,14.649
6/23/2020 14:00,14.864
6/23/2020 15:00,15.031
6/23/2020 16:00,15.103
6/23/2020 17:00,15.103
6/23/2020 18:00,15.103
6/23/2020 19:00,15.055
6/23/2020 20:00,14.984
6/23/2020 21:00,14.912
6/23/2020 22:00,14.864
6/23/2020 23:00,14.816
6/24/2020 0:00,14.768
6/24/2020 1:00,14.721
6/24/2020 2:00,14.697
6/24/2020 3:00,14.649
6/24/2020 4:00,14.625
6/24/2020 5:00,14.577
6/24/2020 6:00,14.553
6/24/2020 7:00,14.529
6/24/2020 8:00,14.505
6/24/2020 9:00,14.505
6/24/2020 10:00,14.505
6/24/2020 11:00,14.553
6/24/2020 12:00,14.625
6/24/2020 13:00,14.649
6/24/2020 14:00,14.697
6/24/2020 15:00,14.745
6/24/2020 16:00,14.816
6/24/2020 17:00,14.84
6/24/2020 18:00,14.864
6/24/2020 19:00,14.864
6/24/2020 20:00,14.84
6/24/2020 21:00,14.816
6/24/2020 22:00,14.792
6/24/2020 23:00,14.745
6/25/2020 0:00,14.721
6/25/2020 1:00,14.673
6/25/2020 2:00,14.649
6/25/2020 3:00,14.625
6/25/2020 4:00,14.601
6/25/2020 5:00,14.553
6/25/2020 6:00,14.529
6/25/2020 7:00,14.505
6/25/2020 8:00,14.481
6/25/2020 9:00,14.481
6/25/2020 10:00,14.481
6/25/2020 11:00,14.529
6/25/2020 12:00,14.649
6/25/2020 13:00,14.816
6/25/2020 14:00,15.008
6/25/2020 15:00,15.199
6/25/2020 16:00,15.27
6/25/2020 17:00,15.27
6/25/2020 18:00,15.247
6/25/2020 19:00,15.199
6/25/2020 20:00,15.151
6/25/2020 21:00,15.079
6/25/2020 22:00,15.031
6/25/2020 23:00,14.984
6/26/2020 0:00,14.936
6/26/2020 1:00,14.888
6/26/2020 2:00,14.864
6/26/2020 3:00,14.84
6/26/2020 4:00,14.792
6/26/2020 5:00,14.745
6/26/2020 6:00,14.697
6/26/2020 7:00,14.673
6/26/2020 8:00,14.649
6/26/2020 9:00,14.649
6/26/2020 10:00,14.649
6/26/2020 11:00,14.721
6/26/2020 12:00,14.816
6/26/2020 13:00,14.96
6/26/2020 14:00,15.175
6/26/2020 15:00,15.342
6/26/2020 16:00,15.414
6/26/2020 17:00,15.438
6/26/2020 18:00,15.414
6/26/2020 19:00,15.366
6/26/2020 20:00,15.294
6/26/2020 21:00,15.223
6/26/2020 22:00,15.175
6/26/2020 23:00,15.127
6/27/2020 0:00,15.103
6/27/2020 1:00,15.055
6/27/2020 2:00,15.031
6/27/2020 3:00,15.008
6/27/2020 4:00,14.96
6/27/2020 5:00,14.936
6/27/2020 6:00,14.912
6/27/2020 7:00,14.888
6/27/2020 8:00,14.864
6/27/2020 9:00,14.864
6/27/2020 10:00,14.888
6/27/2020 11:00,14.912
6/27/2020 12:00,15.008
6/27/2020 13:00,15.127
6/27/2020 14:00,15.318
6/27/2020 15:00,15.509
6/27/2020 16:00,15.581
6/27/2020 17:00,15.581
6/27/2020 18:00,15.557
6/27/2020 19:00,15.509
6/27/2020 20:00,15.461
6/27/2020 21:00,15.414
6/27/2020 22:00,15.366
6/27/2020 23:00,15.318
6/28/2020 0:00,15.27
6/28/2020 1:00,15.247
6/28/2020 2:00,15.223
6/28/2020 3:00,15.175
6/28/2020 4:00,15.151
6/28/2020 5:00,15.103
6/28/2020 6:00,15.079
6/28/2020 7:00,15.031
6/28/2020 8:00,15.008
6/28/2020 9:00,14.984
6/28/2020 10:00,14.984
6/28/2020 11:00,15.008
6/28/2020 12:00,15.031
6/28/2020 13:00,15.079
6/28/2020 14:00,15.151
6/28/2020 15:00,15.199
6/28/2020 16:00,15.247
6/28/2020 17:00,15.27
6/28/2020 18:00,15.27
6/28/2020 19:00,15.247
6/28/2020 20:00,15.175
6/28/2020 21:00,15.127
6/28/2020 22:00,15.079
6/28/2020 23:00,15.055
6/29/2020 0:00,15.008
6/29/2020 1:00,14.96
6/29/2020 2:00,14.936
6/29/2020 3:00,14.888
6/29/2020 4:00,14.84
6/29/2020 5:00,14.816
6/29/2020 6:00,14.768
6/29/2020 7:00,14.745
6/29/2020 8:00,14.721
6/29/2020 9:00,14.721
6/29/2020 10:00,14.697
6/29/2020 11:00,14.721
6/29/2020 12:00,14.792
6/29/2020 13:00,14.936
6/29/2020 14:00,15.103
6/29/2020 15:00,15.27
6/29/2020 16:00,15.342
6/29/2020 17:00,15.366
6/29/2020 18:00,15.342
6/29/2020 19:00,15.294
6/29/2020 20:00,15.247
6/29/2020 21:00,15.199
6/29/2020 22:00,15.151
6/29/2020 23:00,15.103
6/30/2020 0:00,15.079
6/30/2020 1:00,15.031
6/30/2020 2:00,15.008
6/30/2020 3:00,14.96
6/30/2020 4:00,14.936
6/30/2020 5:00,14.888
6/30/2020 6:00,14.864
6/30/2020 7:00,14.816
6/30/2020 8:00,14.792
6/30/2020 9:00,14.768
6/30/2020 10:00,14.768
6/30/2020 11:00,14.768
6/30/2020 12:00,14.792
6/30/2020 13:00,14.912
6/30/2020 14:00,15.055
6/30/2020 15:00,15.223
6/30/2020 16:00,15.318
6/30/2020 17:00,15.342
6/30/2020 18:00,15.342
6/30/2020 19:00,15.294
6/30/2020 20:00,15.247
6/30/2020 21:00,15.175
6/30/2020 22:00,15.127
6/30/2020 23:00,15.079
7/1/2020 0:00,15.055
7/1/2020 1:00,15.008
7/1/2020 2:00,14.984
7/1/2020 3:00,14.96
7/1/2020 4:00,14.936
7/1/2020 5:00,14.888
7/1/2020 6:00,14.864
7/1/2020 7:00,14.84
7/1/2020 8:00,14.816
7/1/2020 9:00,14.792
7/1/2020 10:00,14.792
7/1/2020 11:00,14.792
7/1/2020 12:00,14.864
7/1/2020 13:00,15.008
7/1/2020 14:00,15.199
7/1/2020 15:00,15.366
7/1/2020 16:00,15.438
7/1/2020 17:00,15.485
7/1/2020 18:00,15.438
7/1/2020 19:00,15.39
7/1/2020 20:00,15.342
7/1/2020 21:00,15.27
7/1/2020 22:00,15.223
7/1/2020 23:00,15.199
7/2/2020 0:00,15.175
7/2/2020 1:00,15.127
7/2/2020 2:00,15.103
7/2/2020 3:00,15.079
7/2/2020 4:00,15.055
7/2/2020 5:00,15.008
7/2/2020 6:00,14.984
7/2/2020 7:00,14.936
7/2/2020 8:00,14.912
7/2/2020 9:00,14.888
7/2/2020 10:00,14.864
7/2/2020 11:00,14.84
7/2/2020 12:00,14.864
7/2/2020 13:00,14.96
7/2/2020 14:00,15.103
7/2/2020 15:00,15.27
7/2/2020 16:00,15.342
7/2/2020 17:00,15.39
7/2/2020 18:00,15.366
7/2/2020 19:00,15.318
7/2/2020 20:00,15.27
7/2/2020 21:00,15.223
7/2/2020 22:00,15.199
7/2/2020 23:00,15.151
7/3/2020 0:00,15.127
7/3/2020 1:00,15.103
7/3/2020 2:00,15.055
7/3/2020 3:00,15.031
7/3/2020 4:00,15.008
7/3/2020 5:00,14.984
7/3/2020 6:00,14.96
7/3/2020 7:00,14.936
7/3/2020 8:00,14.912
7/3/2020 9:00,14.912
7/3/2020 10:00,14.888
7/3/2020 11:00,14.888
7/3/2020 12:00,14.936
7/3/2020 13:00,15.031
7/3/2020 14:00,15.199
7/3/2020 15:00,15.366
7/3/2020 16:00,15.438
7/3/2020 17:00,15.485
7/3/2020 18:00,15.485
7/3/2020 19:00,15.438
7/3/2020 20:00,15.366
7/3/2020 21:00,15.342
7/3/2020 22:00,15.294
7/3/2020 23:00,15.27
7/4/2020 0:00,15.223
7/4/2020 1:00,15.199
7/4/2020 2:00,15.175
7/4/2020 3:00,15.151
7/4/2020 4:00,15.127
7/4/2020 5:00,15.103
7/4/2020 6:00,15.079
7/4/2020 7:00,15.055
7/4/2020 8:00,15.008
7/4/2020 9:00,14.984
7/4/2020 10:00,14.96
7/4/2020 11:00,14.96
7/4/2020 12:00,15.008
7/4/2020 13:00,15.103
7/4/2020 14:00,15.27
7/4/2020 15:00,15.414
7/4/2020 16:00,15.509
7/4/2020 17:00,15.533
7/4/2020 18:00,15.509
7/4/2020 19:00,15.461
7/4/2020 20:00,15.414
7/4/2020 21:00,15.366
7/4/2020 22:00,15.342
7/4/2020 23:00,15.294
7/5/2020 0:00,15.27
7/5/2020 1:00,15.247
7/5/2020 2:00,15.223
7/5/2020 3:00,15.175
7/5/2020 4:00,15.151
7/5/2020 5:00,15.127
7/5/2020 6:00,15.103
7/5/2020 7:00,15.079
7/5/2020 8:00,15.055
7/5/2020 9:00,15.031
7/5/2020 10:00,14.984
7/5/2020 11:00,14.984
7/5/2020 12:00,15.008
7/5/2020 13:00,15.079
7/5/2020 14:00,15.223
7/5/2020 15:00,15.39
7/5/2020 16:00,15.485
7/5/2020 17:00,15.509
7/5/2020 18:00,15.509
7/5/2020 19:00,15.461
7/5/2020 20:00,15.39
7/5/2020 21:00,15.366
7/5/2020 22:00,15.318
7/5/2020 23:00,15.294
7/6/2020 0:00,15.247
7/6/2020 1:00,15.223
7/6/2020 2:00,15.199
7/6/2020 3:00,15.175
7/6/2020 4:00,15.175
7/6/2020 5:00,15.151
7/6/2020 6:00,15.127
7/6/2020 7:00,15.103
7/6/2020 8:00,15.079
7/6/2020 9:00,15.055
7/6/2020 10:00,15.055
7/6/2020 11:00,15.031
7/6/2020 12:00,15.079
7/6/2020 13:00,15.199
7/6/2020 14:00,15.342
7/6/2020 15:00,15.485
7/6/2020 16:00,15.581
7/6/2020 17:00,15.605
7/6/2020 18:00,15.605
7/6/2020 19:00,15.557
7/6/2020 20:00,15.509
7/6/2020 21:00,15.485
7/6/2020 22:00,15.438
7/6/2020 23:00,15.414
7/7/2020 0:00,15.39
7/7/2020 1:00,15.366
7/7/2020 2:00,15.342
7/7/2020 3:00,15.318
7/7/2020 4:00,15.294
7/7/2020 5:00,15.247
7/7/2020 6:00,15.223
7/7/2020 7:00,15.199
7/7/2020 8:00,15.175
7/7/2020 9:00,15.151
7/7/2020 10:00,15.127
7/7/2020 11:00,15.127
7/7/2020 12:00,15.175
7/7/2020 13:00,15.27
7/7/2020 14:00,15.414
7/7/2020 15:00,15.557
7/7/2020 16:00,15.629
7/7/2020 17:00,15.652
7/7/2020 18:00,15.652
7/7/2020 19:00,15.605
7/7/2020 20:00,15.557
7/7/2020 21:00,15.509
7/7/2020 22:00,15.485
7/7/2020 23:00,15.461
7/8/2020 0:00,15.438
7/8/2020 1:00,15.414
7/8/2020 2:00,15.39
7/8/2020 3:00,15.366
7/8/2020 4:00,15.342
7/8/2020 5:00,15.294
7/8/2020 6:00,15.27
7/8/2020 7:00,15.247
7/8/2020 8:00,15.223
7/8/2020 9:00,15.199
7/8/2020 10:00,15.175
7/8/2020 11:00,15.175
7/8/2020 12:00,15.199
7/8/2020 13:00,15.318
7/8/2020 14:00,15.461
7/8/2020 15:00,15.605
7/8/2020 16:00,15.724
7/8/2020 17:00,15.748
7/8/2020 18:00,15.724
7/8/2020 19:00,15.676
7/8/2020 20:00,15.629
7/8/2020 21:00,15.581
7/8/2020 22:00,15.557
7/8/2020 23:00,15.509
7/9/2020 0:00,15.485
7/9/2020 1:00,15.461
7/9/2020 2:00,15.438
7/9/2020 3:00,15.414
7/9/2020 4:00,15.366
7/9/2020 5:00,15.342
7/9/2020 6:00,15.318
7/9/2020 7:00,15.294
7/9/2020 8:00,15.27
7/9/2020 9:00,15.247
7/9/2020 10:00,15.223
7/9/2020 11:00,15.223
7/9/2020 12:00,15.27
7/9/2020 13:00,15.39
7/9/2020 14:00,15.533
7/9/2020 15:00,15.676
7/9/2020 16:00,15.772
7/9/2020 17:00,15.796
7/9/2020 18:00,15.772
7/9/2020 19:00,15.724
7/9/2020 20:00,15.7
7/9/2020 21:00,15.652
7/9/2020 22:00,15.629
7/9/2020 23:00,15.605
7/10/2020 0:00,15.557
7/10/2020 1:00,15.533
7/10/2020 2:00,15.509
7/10/2020 3:00,15.485
7/10/2020 4:00,15.461
7/10/2020 5:00,15.438
7/10/2020 6:00,15.414
7/10/2020 7:00,15.39
7/10/2020 8:00,15.366
7/10/2020 9:00,15.342
7/10/2020 10:00,15.342
7/10/2020 11:00,15.342
7/10/2020 12:00,15.39
7/10/2020 13:00,15.509
7/10/2020 14:00,15.652
7/10/2020 15:00,15.796
7/10/2020 16:00,15.891
7/10/2020 17:00,15.915
7/10/2020 18:00,15.891
7/10/2020 19:00,15.867
7/10/2020 20:00,15.819
7/10/2020 21:00,15.772
7/10/2020 22:00,15.748
7/10/2020 23:00,15.724
7/11/2020 0:00,15.676
7/11/2020 1:00,15.676
7/11/2020 2:00,15.652
7/11/2020 3:00,15.629
7/11/2020 4:00,15.605
7/11/2020 5:00,15.581
7/11/2020 6:00,15.557
7/11/2020 7:00,15.533
7/11/2020 8:00,15.509
7/11/2020 9:00,15.485
7/11/2020 10:00,15.461
7/11/2020 11:00,15.461
7/11/2020 12:00,15.533
7/11/2020 13:00,15.652
7/11/2020 14:00,15.796
7/11/2020 15:00,15.939
7/11/2020 16:00,16.034
7/11/2020 17:00,16.058
7/11/2020 18:00,16.01
7/11/2020 19:00,15.986
7/11/2020 20:00,15.939
7/11/2020 21:00,15.915
7/11/2020 22:00,15.891
7/11/2020 23:00,15.867
7/12/2020 0:00,15.843
7/12/2020 1:00,15.796
7/12/2020 2:00,15.772
7/12/2020 3:00,15.748
7/12/2020 4:00,15.724
7/12/2020 5:00,15.7
7/12/2020 6:00,15.652
7/12/2020 7:00,15.629
7/12/2020 8:00,15.605
7/12/2020 9:00,15.581
7/12/2020 10:00,15.533
7/12/2020 11:00,15.533
7/12/2020 12:00,15.557
7/12/2020 13:00,15.652
7/12/2020 14:00,15.772
7/12/2020 15:00,15.939
7/12/2020 16:00,16.01
7/12/2020 17:00,16.034
7/12/2020 18:00,16.01
7/12/2020 19:00,15.963
7/12/2020 20:00,15.915
7/12/2020 21:00,15.891
7/12/2020 22:00,15.867
7/12/2020 23:00,15.843
7/13/2020 0:00,15.796
7/13/2020 1:00,15.772
7/13/2020 2:00,15.748
7/13/2020 3:00,15.724
7/13/2020 4:00,15.7
7/13/2020 5:00,15.676
7/13/2020 6:00,15.652
7/13/2020 7:00,15.629
7/13/2020 8:00,15.605
7/13/2020 9:00,15.605
7/13/2020 10:00,15.581
7/13/2020 11:00,15.581
7/13/2020 12:00,15.652
7/13/2020 13:00,15.796
7/13/2020 14:00,15.963
7/13/2020 15:00,16.106
7/13/2020 16:00,16.201
7/13/2020 17:00,16.225
7/13/2020 18:00,16.177
7/13/2020 19:00,16.129
7/13/2020 20:00,16.106
7/13/2020 21:00,16.058
7/13/2020 22:00,16.034
7/13/2020 23:00,16.01
7/14/2020 0:00,15.986
7/14/2020 1:00,15.963
7/14/2020 2:00,15.939
7/14/2020 3:00,15.915
7/14/2020 4:00,15.891
7/14/2020 5:00,15.867
7/14/2020 6:00,15.819
7/14/2020 7:00,15.796
7/14/2020 8:00,15.772
7/14/2020 9:00,15.748
7/14/2020 10:00,15.724
7/14/2020 11:00,15.724
7/14/2020 12:00,15.772
7/14/2020 13:00,15.915
7/14/2020 14:00,16.034
7/14/2020 15:00,16.201
7/14/2020 16:00,16.296
7/14/2020 17:00,16.296
7/14/2020 18:00,16.249
7/14/2020 19:00,16.201
7/14/2020 20:00,16.153
7/14/2020 21:00,16.106
7/14/2020 22:00,16.082
