Date_Time,Temp
4/1/2019 11:00,8.27
4/1/2019 12:00,8.319
4/1/2019 13:00,8.319
4/1/2019 14:00,8.344
4/1/2019 15:00,8.344
4/1/2019 16:00,8.344
4/1/2019 17:00,8.369
4/1/2019 18:00,8.369
4/1/2019 19:00,8.369
4/1/2019 20:00,8.369
4/1/2019 21:00,8.369
4/1/2019 22:00,8.369
4/1/2019 23:00,8.344
4/2/2019 0:00,8.344
4/2/2019 1:00,8.344
4/2/2019 2:00,8.344
4/2/2019 3:00,8.319
4/2/2019 4:00,8.319
4/2/2019 5:00,8.295
4/2/2019 6:00,8.295
4/2/2019 7:00,8.295
4/2/2019 8:00,8.295
4/2/2019 9:00,8.295
4/2/2019 10:00,8.319
4/2/2019 11:00,8.344
4/2/2019 12:00,8.469
4/2/2019 13:00,8.444
4/2/2019 14:00,8.444
4/2/2019 15:00,8.469
4/2/2019 16:00,8.494
4/2/2019 17:00,8.519
4/2/2019 18:00,8.543
4/2/2019 19:00,8.543
4/2/2019 20:00,8.543
4/2/2019 21:00,8.543
4/2/2019 22:00,8.519
4/2/2019 23:00,8.519
4/3/2019 0:00,8.494
4/3/2019 1:00,8.469
4/3/2019 2:00,8.444
4/3/2019 3:00,8.444
4/3/2019 4:00,8.419
4/3/2019 5:00,8.394
4/3/2019 6:00,8.394
4/3/2019 7:00,8.369
4/3/2019 8:00,8.369
4/3/2019 9:00,8.394
4/3/2019 10:00,8.419
4/3/2019 11:00,8.444
4/3/2019 12:00,8.519
4/3/2019 13:00,8.519
4/3/2019 14:00,8.568
4/3/2019 15:00,8.618
4/3/2019 16:00,8.643
4/3/2019 17:00,8.668
4/3/2019 18:00,8.693
4/3/2019 19:00,8.693
4/3/2019 20:00,8.693
4/3/2019 21:00,8.668
4/3/2019 22:00,8.668
4/3/2019 23:00,8.643
4/4/2019 0:00,8.618
4/4/2019 1:00,8.593
4/4/2019 2:00,8.568
4/4/2019 3:00,8.568
4/4/2019 4:00,8.543
4/4/2019 5:00,8.519
4/4/2019 6:00,8.494
4/4/2019 7:00,8.494
4/4/2019 8:00,8.494
4/4/2019 9:00,8.494
4/4/2019 10:00,8.519
4/4/2019 11:00,8.543
4/4/2019 12:00,8.568
4/4/2019 13:00,8.593
4/4/2019 14:00,8.643
4/4/2019 15:00,8.643
4/4/2019 16:00,8.668
4/4/2019 17:00,8.668
4/4/2019 18:00,8.693
4/4/2019 19:00,8.693
4/4/2019 20:00,8.693
4/4/2019 21:00,8.668
4/4/2019 22:00,8.668
4/4/2019 23:00,8.643
4/5/2019 0:00,8.618
4/5/2019 1:00,8.593
4/5/2019 2:00,8.593
4/5/2019 3:00,8.568
4/5/2019 4:00,8.543
4/5/2019 5:00,8.543
4/5/2019 6:00,8.519
4/5/2019 7:00,8.519
4/5/2019 8:00,8.519
4/5/2019 9:00,8.494
4/5/2019 10:00,8.494
4/5/2019 11:00,8.519
4/5/2019 12:00,8.543
4/5/2019 13:00,8.643
4/5/2019 14:00,8.693
4/5/2019 15:00,8.693
4/5/2019 16:00,8.742
4/5/2019 17:00,8.742
4/5/2019 18:00,8.742
4/5/2019 19:00,8.767
4/5/2019 20:00,8.767
4/5/2019 21:00,8.742
4/5/2019 22:00,8.717
4/5/2019 23:00,8.693
4/6/2019 0:00,8.668
4/6/2019 1:00,8.643
4/6/2019 2:00,8.593
4/6/2019 3:00,8.568
4/6/2019 4:00,8.543
4/6/2019 5:00,8.543
4/6/2019 6:00,8.519
4/6/2019 7:00,8.494
4/6/2019 8:00,8.519
4/6/2019 9:00,8.543
4/6/2019 10:00,8.593
4/6/2019 11:00,8.618
4/6/2019 12:00,8.643
4/6/2019 13:00,8.668
4/6/2019 14:00,8.693
4/6/2019 15:00,8.742
4/6/2019 16:00,8.742
4/6/2019 17:00,8.767
4/6/2019 18:00,8.767
4/6/2019 19:00,8.767
4/6/2019 20:00,8.767
4/6/2019 21:00,8.767
4/6/2019 22:00,8.742
4/6/2019 23:00,8.742
4/7/2019 0:00,8.742
4/7/2019 1:00,8.717
4/7/2019 2:00,8.693
4/7/2019 3:00,8.693
4/7/2019 4:00,8.693
4/7/2019 5:00,8.668
4/7/2019 6:00,8.668
4/7/2019 7:00,8.668
4/7/2019 8:00,8.668
4/7/2019 9:00,8.668
4/7/2019 10:00,8.693
4/7/2019 11:00,8.693
4/7/2019 12:00,8.717
4/7/2019 13:00,8.717
4/7/2019 14:00,8.742
4/7/2019 15:00,8.742
4/7/2019 16:00,8.767
4/7/2019 17:00,8.767
4/7/2019 18:00,8.767
4/7/2019 19:00,8.767
4/7/2019 20:00,8.792
4/7/2019 21:00,8.792
4/7/2019 22:00,8.792
4/7/2019 23:00,8.767
4/8/2019 0:00,8.767
4/8/2019 1:00,8.767
4/8/2019 2:00,8.767
4/8/2019 3:00,8.767
4/8/2019 4:00,8.767
4/8/2019 5:00,8.767
4/8/2019 6:00,8.767
4/8/2019 7:00,8.767
4/8/2019 8:00,8.767
4/8/2019 9:00,8.792
4/8/2019 10:00,8.792
4/8/2019 11:00,8.792
4/8/2019 12:00,8.817
4/8/2019 13:00,8.817
4/8/2019 14:00,8.841
4/8/2019 15:00,8.841
4/8/2019 16:00,8.866
4/8/2019 17:00,8.866
4/8/2019 18:00,8.891
4/8/2019 19:00,8.891
4/8/2019 20:00,8.891
4/8/2019 21:00,8.916
4/8/2019 22:00,8.916
4/8/2019 23:00,8.916
4/9/2019 0:00,8.916
4/9/2019 1:00,8.916
4/9/2019 2:00,8.916
4/9/2019 3:00,8.916
4/9/2019 4:00,8.916
4/9/2019 5:00,8.916
4/9/2019 6:00,8.916
4/9/2019 7:00,8.916
4/9/2019 8:00,8.941
4/9/2019 9:00,8.965
4/9/2019 10:00,8.99
4/9/2019 11:00,9.015
4/9/2019 12:00,9.04
4/9/2019 13:00,9.089
4/9/2019 14:00,9.163
4/9/2019 15:00,9.238
4/9/2019 16:00,9.262
4/9/2019 17:00,9.287
4/9/2019 18:00,9.336
4/9/2019 19:00,9.361
4/9/2019 20:00,9.361
4/9/2019 21:00,9.361
4/9/2019 22:00,9.386
4/9/2019 23:00,9.386
4/10/2019 0:00,9.41
4/10/2019 1:00,9.435
4/10/2019 2:00,9.386
4/10/2019 3:00,9.361
4/10/2019 4:00,9.312
4/10/2019 5:00,9.262
4/10/2019 6:00,9.238
4/10/2019 7:00,9.238
4/10/2019 8:00,9.238
4/10/2019 9:00,9.238
4/10/2019 10:00,9.287
4/10/2019 11:00,9.336
4/10/2019 12:00,9.435
4/10/2019 13:00,9.485
4/10/2019 14:00,9.632
4/10/2019 15:00,9.682
4/10/2019 16:00,9.706
4/10/2019 17:00,9.731
4/10/2019 18:00,9.731
4/10/2019 19:00,9.731
4/10/2019 20:00,9.731
4/10/2019 21:00,9.706
4/10/2019 22:00,9.706
4/10/2019 23:00,9.682
4/11/2019 0:00,9.657
4/11/2019 1:00,9.657
4/11/2019 2:00,9.632
4/11/2019 3:00,9.608
4/11/2019 4:00,9.583
4/11/2019 5:00,9.558
4/11/2019 6:00,9.509
4/11/2019 7:00,9.485
4/11/2019 8:00,9.46
4/11/2019 9:00,9.46
4/11/2019 10:00,9.485
4/11/2019 11:00,9.509
4/11/2019 12:00,9.534
4/11/2019 13:00,9.558
4/11/2019 14:00,9.583
4/11/2019 15:00,9.608
4/11/2019 16:00,9.632
4/11/2019 17:00,9.632
4/11/2019 18:00,9.657
4/11/2019 19:00,9.657
4/11/2019 20:00,9.657
4/11/2019 21:00,9.632
4/11/2019 22:00,9.632
4/11/2019 23:00,9.632
4/12/2019 0:00,9.632
4/12/2019 1:00,9.632
4/12/2019 2:00,9.608
4/12/2019 3:00,9.583
4/12/2019 4:00,9.583
4/12/2019 5:00,9.558
4/12/2019 6:00,9.534
4/12/2019 7:00,9.509
4/12/2019 8:00,9.485
4/12/2019 9:00,9.509
4/12/2019 10:00,9.558
4/12/2019 11:00,9.583
4/12/2019 12:00,9.706
4/12/2019 13:00,9.756
4/12/2019 14:00,9.78
4/12/2019 15:00,9.829
4/12/2019 16:00,9.829
4/12/2019 17:00,9.854
4/12/2019 18:00,9.854
4/12/2019 19:00,9.829
4/12/2019 20:00,9.829
4/12/2019 21:00,9.805
4/12/2019 22:00,9.78
4/12/2019 23:00,9.756
4/13/2019 0:00,9.731
4/13/2019 1:00,9.706
4/13/2019 2:00,9.632
4/13/2019 3:00,9.583
4/13/2019 4:00,9.509
4/13/2019 5:00,9.435
4/13/2019 6:00,9.312
4/13/2019 7:00,9.238
4/13/2019 8:00,9.213
4/13/2019 9:00,9.213
4/13/2019 10:00,9.262
4/13/2019 11:00,9.312
4/13/2019 12:00,9.41
4/13/2019 13:00,9.485
4/13/2019 14:00,9.583
4/13/2019 15:00,9.632
4/13/2019 16:00,9.682
4/13/2019 17:00,9.706
4/13/2019 18:00,9.731
4/13/2019 19:00,9.756
4/13/2019 20:00,9.756
4/13/2019 21:00,9.731
4/13/2019 22:00,9.731
4/13/2019 23:00,9.731
4/14/2019 0:00,9.706
4/14/2019 1:00,9.706
4/14/2019 2:00,9.706
4/14/2019 3:00,9.682
4/14/2019 4:00,9.682
4/14/2019 5:00,9.682
4/14/2019 6:00,9.657
4/14/2019 7:00,9.657
4/14/2019 8:00,9.682
4/14/2019 9:00,9.682
4/14/2019 10:00,9.706
4/14/2019 11:00,9.706
4/14/2019 12:00,9.756
4/14/2019 13:00,9.829
4/14/2019 14:00,9.903
4/14/2019 15:00,9.952
4/14/2019 16:00,9.977
4/14/2019 17:00,9.977
4/14/2019 18:00,10.001
4/14/2019 19:00,9.977
4/14/2019 20:00,9.952
4/14/2019 21:00,9.928
4/14/2019 22:00,9.903
4/14/2019 23:00,9.879
4/15/2019 0:00,9.829
4/15/2019 1:00,9.756
4/15/2019 2:00,9.706
4/15/2019 3:00,9.632
4/15/2019 4:00,9.534
4/15/2019 5:00,9.435
4/15/2019 6:00,9.361
4/15/2019 7:00,9.287
4/15/2019 8:00,9.262
4/15/2019 9:00,9.238
4/15/2019 10:00,9.262
4/15/2019 11:00,9.287
4/15/2019 12:00,9.312
4/15/2019 13:00,9.336
4/15/2019 14:00,9.336
4/15/2019 15:00,9.361
4/15/2019 16:00,9.386
4/15/2019 17:00,9.41
4/15/2019 18:00,9.41
4/15/2019 19:00,9.41
4/15/2019 20:00,9.41
4/15/2019 21:00,9.361
4/15/2019 22:00,9.336
4/15/2019 23:00,9.287
4/16/2019 0:00,9.262
4/16/2019 1:00,9.262
4/16/2019 2:00,9.238
4/16/2019 3:00,9.238
4/16/2019 4:00,9.238
4/16/2019 5:00,9.213
4/16/2019 6:00,9.213
4/16/2019 7:00,9.213
4/16/2019 8:00,9.213
4/16/2019 9:00,9.238
4/16/2019 10:00,9.287
4/16/2019 11:00,9.336
4/16/2019 12:00,9.509
4/16/2019 13:00,9.632
4/16/2019 14:00,9.682
4/16/2019 15:00,9.78
4/16/2019 16:00,9.829
4/16/2019 17:00,9.854
4/16/2019 18:00,9.879
4/16/2019 19:00,9.879
4/16/2019 20:00,9.854
4/16/2019 21:00,9.854
4/16/2019 22:00,9.829
4/16/2019 23:00,9.829
4/17/2019 0:00,9.805
4/17/2019 1:00,9.78
4/17/2019 2:00,9.78
4/17/2019 3:00,9.731
4/17/2019 4:00,9.682
4/17/2019 5:00,9.657
4/17/2019 6:00,9.608
4/17/2019 7:00,9.583
4/17/2019 8:00,9.558
4/17/2019 9:00,9.558
4/17/2019 10:00,9.608
4/17/2019 11:00,9.657
4/17/2019 12:00,9.829
4/17/2019 13:00,9.903
4/17/2019 14:00,9.977
4/17/2019 15:00,10.075
4/17/2019 16:00,10.124
4/17/2019 17:00,10.149
4/17/2019 18:00,10.173
4/17/2019 19:00,10.149
4/17/2019 20:00,10.124
4/17/2019 21:00,10.1
4/17/2019 22:00,10.075
4/17/2019 23:00,10.051
4/18/2019 0:00,10.026
4/18/2019 1:00,10.001
4/18/2019 2:00,9.977
4/18/2019 3:00,9.952
4/18/2019 4:00,9.928
4/18/2019 5:00,9.903
4/18/2019 6:00,9.829
4/18/2019 7:00,9.78
4/18/2019 8:00,9.756
4/18/2019 9:00,9.731
4/18/2019 10:00,9.78
4/18/2019 11:00,9.78
4/18/2019 12:00,9.928
4/18/2019 13:00,10.026
4/18/2019 14:00,10.1
4/18/2019 15:00,10.198
4/18/2019 16:00,10.222
4/18/2019 17:00,10.271
4/18/2019 18:00,10.271
4/18/2019 19:00,10.247
4/18/2019 20:00,10.247
4/18/2019 21:00,10.198
4/18/2019 22:00,10.173
4/18/2019 23:00,10.149
4/19/2019 0:00,10.124
4/19/2019 1:00,10.1
4/19/2019 2:00,10.075
4/19/2019 3:00,10.051
4/19/2019 4:00,10.026
4/19/2019 5:00,10.001
4/19/2019 6:00,9.977
4/19/2019 7:00,9.952
4/19/2019 8:00,9.952
4/19/2019 9:00,9.928
4/19/2019 10:00,9.977
4/19/2019 11:00,9.977
4/19/2019 12:00,10.1
4/19/2019 13:00,10.198
4/19/2019 14:00,10.247
4/19/2019 15:00,10.345
4/19/2019 16:00,10.369
4/19/2019 17:00,10.394
4/19/2019 18:00,10.418
4/19/2019 19:00,10.394
4/19/2019 20:00,10.369
4/19/2019 21:00,10.32
4/19/2019 22:00,10.296
4/19/2019 23:00,10.271
4/20/2019 0:00,10.222
4/20/2019 1:00,10.198
4/20/2019 2:00,10.173
4/20/2019 3:00,10.149
4/20/2019 4:00,10.124
4/20/2019 5:00,10.1
4/20/2019 6:00,10.1
4/20/2019 7:00,10.075
4/20/2019 8:00,10.075
4/20/2019 9:00,10.075
4/20/2019 10:00,10.1
4/20/2019 11:00,10.1
4/20/2019 12:00,10.149
4/20/2019 13:00,10.173
4/20/2019 14:00,10.198
4/20/2019 15:00,10.271
4/20/2019 16:00,10.271
4/20/2019 17:00,10.296
4/20/2019 18:00,10.296
4/20/2019 19:00,10.271
4/20/2019 20:00,10.247
4/20/2019 21:00,10.222
4/20/2019 22:00,10.173
4/20/2019 23:00,10.149
4/21/2019 0:00,10.1
4/21/2019 1:00,10.075
4/21/2019 2:00,10.026
4/21/2019 3:00,9.952
4/21/2019 4:00,9.879
4/21/2019 5:00,9.805
4/21/2019 6:00,9.706
4/21/2019 7:00,9.583
4/21/2019 8:00,9.485
4/21/2019 9:00,9.46
4/21/2019 10:00,9.534
4/21/2019 11:00,9.534
4/21/2019 12:00,9.682
4/21/2019 13:00,9.78
4/21/2019 14:00,9.879
4/21/2019 15:00,9.977
4/21/2019 16:00,10.026
4/21/2019 17:00,10.075
4/21/2019 18:00,10.124
4/21/2019 19:00,10.124
4/21/2019 20:00,10.149
4/21/2019 21:00,10.124
4/21/2019 22:00,10.124
4/21/2019 23:00,10.1
4/22/2019 0:00,10.1
4/22/2019 1:00,10.075
4/22/2019 2:00,10.051
4/22/2019 3:00,10.026
4/22/2019 4:00,9.977
4/22/2019 5:00,9.928
4/22/2019 6:00,9.854
4/22/2019 7:00,9.78
4/22/2019 8:00,9.731
4/22/2019 9:00,9.682
4/22/2019 10:00,9.731
4/22/2019 11:00,9.731
4/22/2019 12:00,9.879
4/22/2019 13:00,9.952
4/22/2019 14:00,10.051
4/22/2019 15:00,10.149
4/22/2019 16:00,10.198
4/22/2019 17:00,10.222
4/22/2019 18:00,10.271
4/22/2019 19:00,10.296
4/22/2019 20:00,10.296
4/22/2019 21:00,10.296
4/22/2019 22:00,10.296
4/22/2019 23:00,10.271
4/23/2019 0:00,10.247
4/23/2019 1:00,10.247
4/23/2019 2:00,10.222
4/23/2019 3:00,10.198
4/23/2019 4:00,10.173
4/23/2019 5:00,10.173
4/23/2019 6:00,10.149
4/23/2019 7:00,10.149
4/23/2019 8:00,10.124
4/23/2019 9:00,10.124
4/23/2019 10:00,10.173
4/23/2019 11:00,10.173
4/23/2019 12:00,10.32
4/23/2019 13:00,10.394
4/23/2019 14:00,10.467
4/23/2019 15:00,10.565
4/23/2019 16:00,10.614
4/23/2019 17:00,10.663
4/23/2019 18:00,10.687
4/23/2019 19:00,10.687
4/23/2019 20:00,10.663
4/23/2019 21:00,10.638
4/23/2019 22:00,10.614
4/23/2019 23:00,10.59
4/24/2019 0:00,10.541
4/24/2019 1:00,10.516
4/24/2019 2:00,10.492
4/24/2019 3:00,10.467
4/24/2019 4:00,10.443
4/24/2019 5:00,10.418
4/24/2019 6:00,10.394
4/24/2019 7:00,10.369
4/24/2019 8:00,10.369
4/24/2019 9:00,10.369
4/24/2019 10:00,10.394
4/24/2019 11:00,10.394
4/24/2019 12:00,10.467
4/24/2019 13:00,10.541
4/24/2019 14:00,10.614
4/24/2019 15:00,10.712
4/24/2019 16:00,10.736
4/24/2019 17:00,10.785
4/24/2019 18:00,10.81
4/24/2019 19:00,10.81
4/24/2019 20:00,10.785
4/24/2019 21:00,10.761
4/24/2019 22:00,10.712
4/24/2019 23:00,10.687
4/25/2019 0:00,10.663
4/25/2019 1:00,10.638
4/25/2019 2:00,10.614
4/25/2019 3:00,10.565
4/25/2019 4:00,10.541
4/25/2019 5:00,10.516
4/25/2019 6:00,10.492
4/25/2019 7:00,10.467
4/25/2019 8:00,10.467
4/25/2019 9:00,10.443
4/25/2019 10:00,10.492
4/25/2019 11:00,10.467
4/25/2019 12:00,10.541
4/25/2019 13:00,10.638
4/25/2019 14:00,10.687
4/25/2019 15:00,10.785
4/25/2019 16:00,10.81
4/25/2019 17:00,10.858
4/25/2019 18:00,10.883
4/25/2019 19:00,10.883
4/25/2019 20:00,10.883
4/25/2019 21:00,10.858
4/25/2019 22:00,10.81
4/25/2019 23:00,10.785
4/26/2019 0:00,10.761
4/26/2019 1:00,10.712
4/26/2019 2:00,10.687
4/26/2019 3:00,10.663
4/26/2019 4:00,10.614
4/26/2019 5:00,10.59
4/26/2019 6:00,10.541
4/26/2019 7:00,10.516
4/26/2019 8:00,10.492
4/26/2019 9:00,10.492
4/26/2019 10:00,10.541
4/26/2019 11:00,10.492
4/26/2019 12:00,10.565
4/26/2019 13:00,10.663
4/26/2019 14:00,10.687
4/26/2019 15:00,10.785
4/26/2019 16:00,10.81
4/26/2019 17:00,10.883
4/26/2019 18:00,10.907
4/26/2019 19:00,10.907
4/26/2019 20:00,10.883
4/26/2019 21:00,10.858
4/26/2019 22:00,10.834
4/26/2019 23:00,10.81
4/27/2019 0:00,10.761
4/27/2019 1:00,10.736
4/27/2019 2:00,10.687
4/27/2019 3:00,10.663
4/27/2019 4:00,10.614
4/27/2019 5:00,10.565
4/27/2019 6:00,10.492
4/27/2019 7:00,10.418
4/27/2019 8:00,10.394
4/27/2019 9:00,10.369
4/27/2019 10:00,10.369
4/27/2019 11:00,10.345
4/27/2019 12:00,10.394
4/27/2019 13:00,10.516
4/27/2019 14:00,10.565
4/27/2019 15:00,10.638
4/27/2019 16:00,10.687
4/27/2019 17:00,10.736
4/27/2019 18:00,10.785
4/27/2019 19:00,10.81
4/27/2019 20:00,10.81
4/27/2019 21:00,10.785
4/27/2019 22:00,10.761
4/27/2019 23:00,10.761
4/28/2019 0:00,10.736
4/28/2019 1:00,10.712
4/28/2019 2:00,10.663
4/28/2019 3:00,10.638
4/28/2019 4:00,10.614
4/28/2019 5:00,10.541
4/28/2019 6:00,10.467
4/28/2019 7:00,10.418
4/28/2019 8:00,10.345
4/28/2019 9:00,10.32
4/28/2019 10:00,10.345
4/28/2019 11:00,10.32
4/28/2019 12:00,10.345
4/28/2019 13:00,10.467
4/28/2019 14:00,10.541
4/28/2019 15:00,10.638
4/28/2019 16:00,10.687
4/28/2019 17:00,10.736
4/28/2019 18:00,10.785
4/28/2019 19:00,10.81
4/28/2019 20:00,10.834
4/28/2019 21:00,10.81
4/28/2019 22:00,10.81
4/28/2019 23:00,10.785
4/29/2019 0:00,10.761
4/29/2019 1:00,10.736
4/29/2019 2:00,10.687
4/29/2019 3:00,10.663
4/29/2019 4:00,10.59
4/29/2019 5:00,10.516
4/29/2019 6:00,10.443
4/29/2019 7:00,10.32
4/29/2019 8:00,10.222
4/29/2019 9:00,10.173
4/29/2019 10:00,10.198
4/29/2019 11:00,10.198
4/29/2019 12:00,10.247
4/29/2019 13:00,10.369
4/29/2019 14:00,10.418
4/29/2019 15:00,10.541
4/29/2019 16:00,10.59
4/29/2019 17:00,10.638
4/29/2019 18:00,10.687
4/29/2019 19:00,10.736
4/29/2019 20:00,10.761
4/29/2019 21:00,10.761
4/29/2019 22:00,10.761
4/29/2019 23:00,10.736
4/30/2019 0:00,10.712
4/30/2019 1:00,10.687
4/30/2019 2:00,10.663
4/30/2019 3:00,10.638
4/30/2019 4:00,10.565
4/30/2019 5:00,10.516
4/30/2019 6:00,10.443
4/30/2019 7:00,10.345
4/30/2019 8:00,10.247
4/30/2019 9:00,10.222
4/30/2019 10:00,10.247
4/30/2019 11:00,10.247
4/30/2019 12:00,10.296
4/30/2019 13:00,10.418
4/30/2019 14:00,10.443
4/30/2019 15:00,10.541
4/30/2019 16:00,10.59
4/30/2019 17:00,10.614
4/30/2019 18:00,10.663
4/30/2019 19:00,10.687
4/30/2019 20:00,10.712
4/30/2019 21:00,10.712
4/30/2019 22:00,10.858
4/30/2019 23:00,10.883
5/1/2019 0:00,10.834
5/1/2019 1:00,10.785
5/1/2019 2:00,10.712
5/1/2019 3:00,10.614
5/1/2019 4:00,10.516
5/1/2019 5:00,10.394
5/1/2019 6:00,10.271
5/1/2019 7:00,10.149
5/1/2019 8:00,10.026
5/1/2019 9:00,9.977
5/1/2019 10:00,9.952
5/1/2019 11:00,9.952
5/1/2019 12:00,9.977
5/1/2019 13:00,10.026
5/1/2019 14:00,10.1
5/1/2019 15:00,10.198
5/1/2019 16:00,10.296
5/1/2019 17:00,10.394
5/1/2019 18:00,10.443
5/1/2019 19:00,10.516
5/1/2019 20:00,10.565
5/1/2019 21:00,10.59
5/1/2019 22:00,10.614
5/1/2019 23:00,10.614
5/2/2019 0:00,10.614
5/2/2019 1:00,10.59
5/2/2019 2:00,10.59
5/2/2019 3:00,10.541
5/2/2019 4:00,10.467
5/2/2019 5:00,10.394
5/2/2019 6:00,10.271
5/2/2019 7:00,10.124
5/2/2019 8:00,10.001
5/2/2019 9:00,9.952
5/2/2019 10:00,9.928
5/2/2019 11:00,9.928
5/2/2019 12:00,9.952
5/2/2019 13:00,10.051
5/2/2019 14:00,10.124
5/2/2019 15:00,10.222
5/2/2019 16:00,10.32
5/2/2019 17:00,10.418
5/2/2019 18:00,10.467
5/2/2019 19:00,10.516
5/2/2019 20:00,10.565
5/2/2019 21:00,10.59
5/2/2019 22:00,10.614
5/2/2019 23:00,10.614
5/3/2019 0:00,10.638
5/3/2019 1:00,10.614
5/3/2019 2:00,10.614
5/3/2019 3:00,10.59
5/3/2019 4:00,10.565
5/3/2019 5:00,10.492
5/3/2019 6:00,10.418
5/3/2019 7:00,10.296
5/3/2019 8:00,10.198
5/3/2019 9:00,10.124
5/3/2019 10:00,10.124
5/3/2019 11:00,10.124
5/3/2019 12:00,10.149
5/3/2019 13:00,10.247
5/3/2019 14:00,10.32
5/3/2019 15:00,10.418
5/3/2019 16:00,10.516
5/3/2019 17:00,10.59
5/3/2019 18:00,10.663
5/3/2019 19:00,10.712
5/3/2019 20:00,10.736
5/3/2019 21:00,10.785
5/3/2019 22:00,10.785
5/3/2019 23:00,10.81
5/4/2019 0:00,10.81
5/4/2019 1:00,10.785
5/4/2019 2:00,10.785
5/4/2019 3:00,10.761
5/4/2019 4:00,10.761
5/4/2019 5:00,10.736
5/4/2019 6:00,10.687
5/4/2019 7:00,10.638
5/4/2019 8:00,10.59
5/4/2019 9:00,10.541
5/4/2019 10:00,10.541
5/4/2019 11:00,10.516
5/4/2019 12:00,10.541
5/4/2019 13:00,10.614
5/4/2019 14:00,10.687
5/4/2019 15:00,10.785
5/4/2019 16:00,10.883
5/4/2019 17:00,10.956
5/4/2019 18:00,11.005
5/4/2019 19:00,11.053
5/4/2019 20:00,11.078
5/4/2019 21:00,11.102
5/4/2019 22:00,11.102
5/4/2019 23:00,11.102
5/5/2019 0:00,11.078
5/5/2019 1:00,11.078
5/5/2019 2:00,11.053
5/5/2019 3:00,11.029
5/5/2019 4:00,11.005
5/5/2019 5:00,10.98
5/5/2019 6:00,10.956
5/5/2019 7:00,10.932
5/5/2019 8:00,10.907
5/5/2019 9:00,10.883
5/5/2019 10:00,10.858
5/5/2019 11:00,10.858
5/5/2019 12:00,10.858
5/5/2019 13:00,10.932
5/5/2019 14:00,11.005
5/5/2019 15:00,11.102
5/5/2019 16:00,11.175
5/5/2019 17:00,11.248
5/5/2019 18:00,11.297
5/5/2019 19:00,11.321
5/5/2019 20:00,11.346
5/5/2019 21:00,11.346
5/5/2019 22:00,11.346
5/5/2019 23:00,11.321
5/6/2019 0:00,11.297
5/6/2019 1:00,11.273
5/6/2019 2:00,11.248
5/6/2019 3:00,11.224
5/6/2019 4:00,11.2
5/6/2019 5:00,11.151
5/6/2019 6:00,11.127
5/6/2019 7:00,11.078
5/6/2019 8:00,11.053
5/6/2019 9:00,11.029
5/6/2019 10:00,11.005
5/6/2019 11:00,10.98
5/6/2019 12:00,10.98
5/6/2019 13:00,11.053
5/6/2019 14:00,11.127
5/6/2019 15:00,11.224
5/6/2019 16:00,11.321
5/6/2019 17:00,11.37
5/6/2019 18:00,11.419
5/6/2019 19:00,11.443
5/6/2019 20:00,11.443
5/6/2019 21:00,11.443
5/6/2019 22:00,11.443
5/6/2019 23:00,11.419
5/7/2019 0:00,11.394
5/7/2019 1:00,11.37
5/7/2019 2:00,11.346
5/7/2019 3:00,11.321
5/7/2019 4:00,11.297
5/7/2019 5:00,11.273
5/7/2019 6:00,11.248
5/7/2019 7:00,11.224
5/7/2019 8:00,11.2
5/7/2019 9:00,11.151
5/7/2019 10:00,11.151
5/7/2019 11:00,11.127
5/7/2019 12:00,11.151
5/7/2019 13:00,11.224
5/7/2019 14:00,11.297
5/7/2019 15:00,11.394
5/7/2019 16:00,11.492
5/7/2019 17:00,11.54
5/7/2019 18:00,11.589
5/7/2019 19:00,11.613
5/7/2019 20:00,11.613
5/7/2019 21:00,11.613
5/7/2019 22:00,11.589
5/7/2019 23:00,11.565
5/8/2019 0:00,11.54
5/8/2019 1:00,11.516
5/8/2019 2:00,11.492
5/8/2019 3:00,11.443
5/8/2019 4:00,11.419
5/8/2019 5:00,11.394
5/8/2019 6:00,11.346
5/8/2019 7:00,11.321
5/8/2019 8:00,11.273
5/8/2019 9:00,11.224
5/8/2019 10:00,11.2
5/8/2019 11:00,11.175
5/8/2019 12:00,11.2
5/8/2019 13:00,11.273
5/8/2019 14:00,11.346
5/8/2019 15:00,11.443
5/8/2019 16:00,11.54
5/8/2019 17:00,11.613
5/8/2019 18:00,11.637
5/8/2019 19:00,11.686
5/8/2019 20:00,11.686
5/8/2019 21:00,11.686
5/8/2019 22:00,11.686
5/8/2019 23:00,11.662
5/9/2019 0:00,11.637
5/9/2019 1:00,11.589
5/9/2019 2:00,11.565
5/9/2019 3:00,11.54
5/9/2019 4:00,11.516
5/9/2019 5:00,11.467
5/9/2019 6:00,11.443
5/9/2019 7:00,11.394
5/9/2019 8:00,11.37
5/9/2019 9:00,11.346
5/9/2019 10:00,11.297
5/9/2019 11:00,11.297
5/9/2019 12:00,11.297
5/9/2019 13:00,11.394
5/9/2019 14:00,11.492
5/9/2019 15:00,11.613
5/9/2019 16:00,11.71
5/9/2019 17:00,11.759
5/9/2019 18:00,11.807
5/9/2019 19:00,11.832
5/9/2019 20:00,11.832
5/9/2019 21:00,11.832
5/9/2019 22:00,11.807
5/9/2019 23:00,11.783
5/10/2019 0:00,11.759
5/10/2019 1:00,11.71
5/10/2019 2:00,11.686
5/10/2019 3:00,11.637
5/10/2019 4:00,11.589
5/10/2019 5:00,11.54
5/10/2019 6:00,11.492
