Date_Time,Temp
7/24/2021 20:30,25.18
7/24/2021 20:45,25.176
7/24/2021 21:00,25.171
7/24/2021 21:15,25.165
7/24/2021 21:30,25.154
7/24/2021 21:45,25.145
7/24/2021 22:00,25.138
7/24/2021 22:15,25.13
7/24/2021 22:30,25.125
7/24/2021 22:45,25.118
7/24/2021 23:00,25.113
7/24/2021 23:15,25.113
7/24/2021 23:30,25.114
7/24/2021 23:45,25.124
7/25/2021 0:00,25.128
7/25/2021 0:15,25.138
7/25/2021 0:30,25.14
7/25/2021 0:45,25.168
7/25/2021 1:00,25.18
7/25/2021 1:15,25.176
7/25/2021 1:30,25.193
7/25/2021 1:45,25.189
7/25/2021 2:00,25.206
7/25/2021 2:15,25.201
7/25/2021 2:30,25.198
7/25/2021 2:45,25.187
7/25/2021 3:00,25.187
7/25/2021 3:15,25.178
7/25/2021 3:30,25.155
7/25/2021 3:45,25.142
7/25/2021 4:00,25.131
7/25/2021 4:15,25.099
7/25/2021 4:30,25.085
7/25/2021 4:45,25.069
7/25/2021 5:00,25.045
7/25/2021 5:15,25.032
7/25/2021 5:30,25.013
7/25/2021 5:45,24.99
7/25/2021 6:00,24.984
7/25/2021 6:15,24.962
7/25/2021 6:30,24.948
7/25/2021 6:45,24.933
7/25/2021 7:00,24.913
7/25/2021 7:15,24.897
7/25/2021 7:30,24.874
7/25/2021 7:45,24.864
7/25/2021 8:00,24.857
7/25/2021 8:15,24.847
7/25/2021 8:30,24.842
7/25/2021 8:45,24.841
7/25/2021 9:00,24.836
7/25/2021 9:15,24.842
7/25/2021 9:30,24.852
7/25/2021 9:45,24.874
7/25/2021 10:00,24.892
7/25/2021 10:15,24.908
7/25/2021 10:30,24.917
7/25/2021 10:45,24.972
7/25/2021 11:00,25.002
7/25/2021 11:15,25.038
7/25/2021 11:30,25.064
7/25/2021 11:45,25.144
7/25/2021 12:00,25.148
7/25/2021 12:15,25.223
7/25/2021 12:30,25.217
7/25/2021 12:45,25.287
7/25/2021 13:00,25.329
7/25/2021 13:15,25.366
7/25/2021 13:30,25.452
7/25/2021 13:45,25.48
7/25/2021 14:00,25.494
7/25/2021 14:15,25.538
7/25/2021 14:30,25.553
7/25/2021 14:45,25.587
7/25/2021 15:00,25.585
7/25/2021 15:15,25.578
7/25/2021 15:30,25.604
7/25/2021 15:45,25.601
7/25/2021 16:00,25.583
7/25/2021 16:15,25.587
7/25/2021 16:30,25.588
7/25/2021 16:45,25.61
7/25/2021 17:00,25.614
7/25/2021 17:15,25.631
7/25/2021 17:30,25.63
7/25/2021 17:45,25.63
7/25/2021 18:00,25.614
7/25/2021 18:15,25.621
7/25/2021 18:30,25.603
7/25/2021 18:45,25.59
7/25/2021 19:00,25.562
7/25/2021 19:15,25.544
7/25/2021 19:30,25.509
7/25/2021 19:45,25.498
7/25/2021 20:00,25.49
7/25/2021 20:15,25.48
7/25/2021 20:30,25.474
7/25/2021 20:45,25.47
7/25/2021 21:00,25.469
7/25/2021 21:15,25.476
7/25/2021 21:30,25.468
7/25/2021 21:45,25.471
7/25/2021 22:00,25.458
7/25/2021 22:15,25.453
7/25/2021 22:30,25.442
7/25/2021 22:45,25.432
7/25/2021 23:00,25.424
7/25/2021 23:15,25.423
7/25/2021 23:30,25.425
7/25/2021 23:45,25.428
7/26/2021 0:00,25.44
7/26/2021 0:15,25.434
7/26/2021 0:30,25.464
7/26/2021 0:45,25.477
7/26/2021 1:00,25.484
7/26/2021 1:15,25.497
7/26/2021 1:30,25.501
7/26/2021 1:45,25.5
7/26/2021 2:00,25.523
7/26/2021 2:15,25.532
7/26/2021 2:30,25.53
7/26/2021 2:45,25.526
7/26/2021 3:00,25.514
7/26/2021 3:15,25.515
7/26/2021 3:30,25.499
7/26/2021 3:45,25.488
7/26/2021 4:00,25.475
7/26/2021 4:15,25.46
7/26/2021 4:30,25.455
7/26/2021 4:45,25.43
7/26/2021 5:00,25.418
7/26/2021 5:15,25.399
7/26/2021 5:30,25.385
7/26/2021 5:45,25.374
7/26/2021 6:00,25.359
7/26/2021 6:15,25.351
7/26/2021 6:30,25.329
7/26/2021 6:45,25.323
7/26/2021 7:00,25.314
7/26/2021 7:15,25.309
7/26/2021 7:30,25.293
7/26/2021 7:45,25.283
7/26/2021 8:00,25.273
7/26/2021 8:15,25.26
7/26/2021 8:30,25.27
7/26/2021 8:45,25.282
7/26/2021 9:00,25.297
7/26/2021 9:15,25.305
7/26/2021 9:30,25.309
7/26/2021 9:45,25.321
7/26/2021 10:00,25.359
7/26/2021 10:15,25.377
7/26/2021 10:30,25.408
7/26/2021 10:45,25.445
7/26/2021 11:00,25.488
7/26/2021 11:15,25.54
7/26/2021 11:30,25.571
7/26/2021 11:45,25.6
7/26/2021 12:00,25.65
7/26/2021 12:15,25.709
7/26/2021 12:30,25.757
7/26/2021 12:45,25.75
7/26/2021 13:00,25.784
7/26/2021 13:15,25.864
7/26/2021 13:30,25.913
7/26/2021 13:45,25.955
7/26/2021 14:00,25.999
7/26/2021 14:15,26.01
7/26/2021 14:30,26.049
7/26/2021 14:45,26.075
7/26/2021 15:00,26.09
7/26/2021 15:15,26.075
7/26/2021 15:30,26.092
7/26/2021 15:45,26.117
7/26/2021 16:00,26.099
7/26/2021 16:15,26.054
7/26/2021 16:30,26.074
7/26/2021 16:45,26.047
7/26/2021 17:00,26.017
7/26/2021 17:15,26.004
7/26/2021 17:30,25.986
7/26/2021 17:45,25.981
7/26/2021 18:00,25.973
7/26/2021 18:15,25.958
7/26/2021 18:30,25.935
7/26/2021 18:45,25.934
7/26/2021 19:00,25.92
7/26/2021 19:15,25.912
7/26/2021 19:30,25.89
7/26/2021 19:45,25.865
7/26/2021 20:00,25.85
7/26/2021 20:15,25.83
7/26/2021 20:30,25.819
7/26/2021 20:45,25.808
7/26/2021 21:00,25.804
7/26/2021 21:15,25.798
7/26/2021 21:30,25.799
7/26/2021 21:45,25.802
7/26/2021 22:00,25.805
7/26/2021 22:15,25.802
7/26/2021 22:30,25.795
7/26/2021 22:45,25.79
7/26/2021 23:00,25.788
7/26/2021 23:15,25.784
7/26/2021 23:30,25.793
7/26/2021 23:45,25.797
7/27/2021 0:00,25.803
7/27/2021 0:15,25.794
7/27/2021 0:30,25.803
7/27/2021 0:45,25.816
7/27/2021 1:00,25.82
7/27/2021 1:15,25.821
7/27/2021 1:30,25.83
7/27/2021 1:45,25.828
7/27/2021 2:00,25.842
7/27/2021 2:15,25.856
7/27/2021 2:30,25.863
7/27/2021 2:45,25.87
7/27/2021 3:00,25.878
7/27/2021 3:15,25.886
7/27/2021 3:30,25.88
7/27/2021 3:45,25.879
7/27/2021 4:00,25.866
7/27/2021 4:15,25.858
7/27/2021 4:30,25.85
7/27/2021 4:45,25.837
7/27/2021 5:00,25.832
7/27/2021 5:15,25.812
7/27/2021 5:30,25.781
7/27/2021 5:45,25.757
7/27/2021 6:00,25.727
7/27/2021 6:15,25.709
7/27/2021 6:30,25.676
7/27/2021 6:45,25.66
7/27/2021 7:00,25.639
7/27/2021 7:15,25.608
7/27/2021 7:30,25.559
7/27/2021 7:45,25.538
7/27/2021 8:00,25.517
7/27/2021 8:15,25.495
7/27/2021 8:30,25.469
7/27/2021 8:45,25.457
7/27/2021 9:00,25.443
7/27/2021 9:15,25.426
7/27/2021 9:30,25.408
7/27/2021 9:45,25.383
7/27/2021 10:00,25.374
7/27/2021 10:15,25.369
7/27/2021 10:30,25.364
7/27/2021 10:45,25.357
7/27/2021 11:00,25.356
7/27/2021 11:15,25.347
7/27/2021 11:30,25.347
7/27/2021 11:45,25.338
7/27/2021 12:00,25.322
7/27/2021 12:15,25.333
7/27/2021 12:30,25.33
7/27/2021 12:45,25.324
7/27/2021 13:00,25.309
7/27/2021 13:15,25.299
7/27/2021 13:30,25.281
7/27/2021 13:45,25.264
7/27/2021 14:00,25.249
7/27/2021 14:15,25.232
7/27/2021 14:30,25.22
7/27/2021 14:45,25.201
7/27/2021 15:00,25.204
7/27/2021 15:15,25.185
7/27/2021 15:30,25.174
7/27/2021 15:45,25.169
7/27/2021 16:00,25.156
7/27/2021 16:15,25.153
7/27/2021 16:30,25.155
7/27/2021 16:45,25.161
7/27/2021 17:00,25.142
7/27/2021 17:15,25.137
7/27/2021 17:30,25.131
7/27/2021 17:45,25.118
7/27/2021 18:00,25.11
7/27/2021 18:15,25.105
7/27/2021 18:30,25.103
7/27/2021 18:45,25.1
7/27/2021 19:00,25.093
7/27/2021 19:15,25.081
7/27/2021 19:30,25.066
7/27/2021 19:45,25.054
7/27/2021 20:00,25.04
7/27/2021 20:15,25.009
7/27/2021 20:30,24.991
7/27/2021 20:45,24.961
7/27/2021 21:00,24.937
7/27/2021 21:15,24.909
7/27/2021 21:30,24.885
7/27/2021 21:45,24.863
7/27/2021 22:00,24.835
7/27/2021 22:15,24.811
7/27/2021 22:30,24.787
7/27/2021 22:45,24.759
7/27/2021 23:00,24.739
7/27/2021 23:15,24.703
7/27/2021 23:30,24.677
7/27/2021 23:45,24.658
7/28/2021 0:00,24.633
7/28/2021 0:15,24.607
7/28/2021 0:30,24.581
7/28/2021 0:45,24.563
7/28/2021 1:00,24.535
7/28/2021 1:15,24.52
7/28/2021 1:30,24.504
7/28/2021 1:45,24.488
7/28/2021 2:00,24.474
7/28/2021 2:15,24.457
7/28/2021 2:30,24.448
7/28/2021 2:45,24.437
7/28/2021 3:00,24.422
7/28/2021 3:15,24.411
7/28/2021 3:30,24.405
7/28/2021 3:45,24.394
7/28/2021 4:00,24.383
7/28/2021 4:15,24.372
7/28/2021 4:30,24.359
7/28/2021 4:45,24.347
7/28/2021 5:00,24.332
7/28/2021 5:15,24.318
7/28/2021 5:30,24.308
7/28/2021 5:45,24.285
7/28/2021 6:00,24.268
7/28/2021 6:15,24.248
7/28/2021 6:30,24.228
7/28/2021 6:45,24.202
7/28/2021 7:00,24.188
7/28/2021 7:15,24.164
7/28/2021 7:30,24.15
7/28/2021 7:45,24.134
7/28/2021 8:00,24.112
7/28/2021 8:15,24.099
7/28/2021 8:30,24.115
7/28/2021 8:45,24.119
7/28/2021 9:00,24.153
7/28/2021 9:15,24.165
7/28/2021 9:30,24.199
7/28/2021 9:45,24.219
7/28/2021 10:00,24.258
7/28/2021 10:15,24.311
7/28/2021 10:30,24.33
7/28/2021 10:45,24.344
7/28/2021 11:00,24.383
7/28/2021 11:15,24.439
7/28/2021 11:30,24.503
7/28/2021 11:45,24.542
7/28/2021 12:00,24.644
7/28/2021 12:15,24.671
7/28/2021 12:30,24.733
7/28/2021 12:45,24.796
7/28/2021 13:00,24.855
7/28/2021 13:15,24.92
7/28/2021 13:30,24.983
7/28/2021 13:45,25.03
7/28/2021 14:00,25.117
7/28/2021 14:15,25.149
7/28/2021 14:30,25.156
7/28/2021 14:45,25.222
7/28/2021 15:00,25.279
7/28/2021 15:15,25.326
7/28/2021 15:30,25.349
7/28/2021 15:45,25.349
7/28/2021 16:00,25.384
7/28/2021 16:15,25.39
7/28/2021 16:30,25.419
7/28/2021 16:45,25.437
7/28/2021 17:00,25.468
7/28/2021 17:15,25.48
7/28/2021 17:30,25.479
7/28/2021 17:45,25.483
7/28/2021 18:00,25.478
7/28/2021 18:15,25.469
7/28/2021 18:30,25.467
7/28/2021 18:45,25.459
7/28/2021 19:00,25.448
7/28/2021 19:15,25.441
7/28/2021 19:30,25.43
7/28/2021 19:45,25.428
7/28/2021 20:00,25.441
7/28/2021 20:15,25.446
7/28/2021 20:30,25.445
7/28/2021 20:45,25.429
7/28/2021 21:00,25.421
7/28/2021 21:15,25.415
7/28/2021 21:30,25.405
7/28/2021 21:45,25.403
7/28/2021 22:00,25.39
7/28/2021 22:15,25.384
7/28/2021 22:30,25.383
7/28/2021 22:45,25.383
7/28/2021 23:00,25.393
7/28/2021 23:15,25.397
7/28/2021 23:30,25.404
7/28/2021 23:45,25.408
7/29/2021 0:00,25.413
7/29/2021 0:15,25.429
7/29/2021 0:30,25.429
7/29/2021 0:45,25.445
7/29/2021 1:00,25.452
7/29/2021 1:15,25.456
7/29/2021 1:30,25.466
7/29/2021 1:45,25.457
7/29/2021 2:00,25.452
7/29/2021 2:15,25.436
7/29/2021 2:30,25.444
7/29/2021 2:45,25.437
7/29/2021 3:00,25.424
7/29/2021 3:15,25.411
7/29/2021 3:30,25.397
7/29/2021 3:45,25.381
7/29/2021 4:00,25.356
7/29/2021 4:15,25.34
7/29/2021 4:30,25.31
7/29/2021 4:45,25.287
7/29/2021 5:00,25.266
7/29/2021 5:15,25.235
7/29/2021 5:30,25.204
7/29/2021 5:45,25.17
7/29/2021 6:00,25.136
7/29/2021 6:15,25.105
7/29/2021 6:30,25.062
7/29/2021 6:45,25.024
7/29/2021 7:00,25
7/29/2021 7:15,24.954
7/29/2021 7:30,24.921
7/29/2021 7:45,24.894
7/29/2021 8:00,24.874
7/29/2021 8:15,24.848
7/29/2021 8:30,24.817
7/29/2021 8:45,24.81
7/29/2021 9:00,24.795
7/29/2021 9:15,24.793
7/29/2021 9:30,24.802
7/29/2021 9:45,24.802
7/29/2021 10:00,24.826
7/29/2021 10:15,24.796
7/29/2021 10:30,24.826
7/29/2021 10:45,24.878
7/29/2021 11:00,24.898
7/29/2021 11:15,24.912
7/29/2021 11:30,24.961
7/29/2021 11:45,24.979
7/29/2021 12:00,24.973
7/29/2021 12:15,24.977
7/29/2021 12:30,25.04
7/29/2021 12:45,25.043
7/29/2021 13:00,25.114
7/29/2021 13:15,25.15
7/29/2021 13:30,25.127
7/29/2021 13:45,25.187
7/29/2021 14:00,25.264
7/29/2021 14:15,25.217
7/29/2021 14:30,25.27
7/29/2021 14:45,25.327
7/29/2021 15:00,25.338
7/29/2021 15:15,25.282
7/29/2021 15:30,25.309
7/29/2021 15:45,25.336
7/29/2021 16:00,25.309
7/29/2021 16:15,25.321
7/29/2021 16:30,25.325
7/29/2021 16:45,25.316
7/29/2021 17:00,25.308
7/29/2021 17:15,25.307
7/29/2021 17:30,25.306
7/29/2021 17:45,25.296
7/29/2021 18:00,25.261
7/29/2021 18:15,25.245
7/29/2021 18:30,25.227
7/29/2021 18:45,25.202
7/29/2021 19:00,25.181
7/29/2021 19:15,25.159
7/29/2021 19:30,25.141
7/29/2021 19:45,25.129
7/29/2021 20:00,25.126
7/29/2021 20:15,25.125
7/29/2021 20:30,25.126
7/29/2021 20:45,25.116
7/29/2021 21:00,25.108
7/29/2021 21:15,25.091
7/29/2021 21:30,25.081
7/29/2021 21:45,25.074
7/29/2021 22:00,25.065
7/29/2021 22:15,25.063
7/29/2021 22:30,25.058
7/29/2021 22:45,25.055
7/29/2021 23:00,25.055
7/29/2021 23:15,25.062
7/29/2021 23:30,25.071
7/29/2021 23:45,25.083
7/30/2021 0:00,25.1
7/30/2021 0:15,25.125
7/30/2021 0:30,25.158
7/30/2021 0:45,25.172
7/30/2021 1:00,25.206
7/30/2021 1:15,25.23
7/30/2021 1:30,25.249
7/30/2021 1:45,25.261
7/30/2021 2:00,25.3
7/30/2021 2:15,25.312
7/30/2021 2:30,25.329
7/30/2021 2:45,25.345
7/30/2021 3:00,25.358
7/30/2021 3:15,25.373
7/30/2021 3:30,25.371
7/30/2021 3:45,25.368
7/30/2021 4:00,25.366
7/30/2021 4:15,25.344
7/30/2021 4:30,25.344
7/30/2021 4:45,25.346
7/30/2021 5:00,25.335
7/30/2021 5:15,25.315
7/30/2021 5:30,25.305
7/30/2021 5:45,25.279
7/30/2021 6:00,25.257
7/30/2021 6:15,25.239
7/30/2021 6:30,25.218
7/30/2021 6:45,25.195
7/30/2021 7:00,25.17
7/30/2021 7:15,25.137
7/30/2021 7:30,25.108
7/30/2021 7:45,25.086
7/30/2021 8:00,25.073
7/30/2021 8:15,25.056
7/30/2021 8:30,25.044
7/30/2021 8:45,25.044
7/30/2021 9:00,25.049
7/30/2021 9:15,25.031
7/30/2021 9:30,25.033
7/30/2021 9:45,25.065
7/30/2021 10:00,25.082
7/30/2021 10:15,25.083
7/30/2021 10:30,25.116
7/30/2021 10:45,25.136
7/30/2021 11:00,25.144
7/30/2021 11:15,25.187
7/30/2021 11:30,25.224
7/30/2021 11:45,25.225
7/30/2021 12:00,25.271
7/30/2021 12:15,25.349
7/30/2021 12:30,25.374
7/30/2021 12:45,25.387
7/30/2021 13:00,25.477
7/30/2021 13:15,25.475
7/30/2021 13:30,25.508
7/30/2021 13:45,25.528
7/30/2021 14:00,25.579
7/30/2021 14:15,25.619
7/30/2021 14:30,25.621
7/30/2021 14:45,25.66
7/30/2021 15:00,25.683
7/30/2021 15:15,25.661
7/30/2021 15:30,25.701
7/30/2021 15:45,25.682
7/30/2021 16:00,25.653
7/30/2021 16:15,25.683
7/30/2021 16:30,25.707
7/30/2021 16:45,25.701
7/30/2021 17:00,25.686
7/30/2021 17:15,25.665
7/30/2021 17:30,25.631
7/30/2021 17:45,25.62
7/30/2021 18:00,25.614
7/30/2021 18:15,25.622
7/30/2021 18:30,25.631
7/30/2021 18:45,25.633
7/30/2021 19:00,25.617
7/30/2021 19:15,25.597
7/30/2021 19:30,25.561
7/30/2021 19:45,25.529
7/30/2021 20:00,25.508
7/30/2021 20:15,25.498
7/30/2021 20:30,25.491
7/30/2021 20:45,25.484
7/30/2021 21:00,25.49
7/30/2021 21:15,25.486
7/30/2021 21:30,25.495
7/30/2021 21:45,25.503
7/30/2021 22:00,25.512
7/30/2021 22:15,25.521
7/30/2021 22:30,25.54
7/30/2021 22:45,25.559
7/30/2021 23:00,25.572
7/30/2021 23:15,25.586
7/30/2021 23:30,25.583
7/30/2021 23:45,25.591
7/31/2021 0:00,25.603
7/31/2021 0:15,25.608
7/31/2021 0:30,25.626
7/31/2021 0:45,25.637
7/31/2021 1:00,25.663
7/31/2021 1:15,25.673
7/31/2021 1:30,25.678
7/31/2021 1:45,25.689
7/31/2021 2:00,25.714
7/31/2021 2:15,25.716
7/31/2021 2:30,25.734
7/31/2021 2:45,25.751
7/31/2021 3:00,25.743
7/31/2021 3:15,25.747
7/31/2021 3:30,25.744
7/31/2021 3:45,25.744
7/31/2021 4:00,25.732
7/31/2021 4:15,25.726
7/31/2021 4:30,25.717
7/31/2021 4:45,25.7
7/31/2021 5:00,25.697
7/31/2021 5:15,25.681
7/31/2021 5:30,25.665
7/31/2021 5:45,25.639
7/31/2021 6:00,25.612
7/31/2021 6:15,25.587
7/31/2021 6:30,25.56
7/31/2021 6:45,25.537
7/31/2021 7:00,25.506
7/31/2021 7:15,25.483
7/31/2021 7:30,25.458
7/31/2021 7:45,25.439
7/31/2021 8:00,25.422
7/31/2021 8:15,25.421
7/31/2021 8:30,25.426
7/31/2021 8:45,25.423
7/31/2021 9:00,25.415
7/31/2021 9:15,25.45
7/31/2021 9:30,25.454
7/31/2021 9:45,25.471
7/31/2021 10:00,25.492
7/31/2021 10:15,25.509
7/31/2021 10:30,25.538
7/31/2021 10:45,25.577
7/31/2021 11:00,25.626
7/31/2021 11:15,25.638
7/31/2021 11:30,25.708
7/31/2021 11:45,25.756
7/31/2021 12:00,25.835
7/31/2021 12:15,25.905
7/31/2021 12:30,25.94
7/31/2021 12:45,25.974
7/31/2021 13:00,26.049
7/31/2021 13:15,26.086
7/31/2021 13:30,26.146
7/31/2021 13:45,26.197
7/31/2021 14:00,26.197
7/31/2021 14:15,26.234
7/31/2021 14:30,26.261
7/31/2021 14:45,26.282
7/31/2021 15:00,26.333
7/31/2021 15:15,26.367
7/31/2021 15:30,26.363
7/31/2021 15:45,26.414
7/31/2021 16:00,26.373
7/31/2021 16:15,26.377
7/31/2021 16:30,26.366
7/31/2021 16:45,26.374
7/31/2021 17:00,26.379
7/31/2021 17:15,26.377
7/31/2021 17:30,26.365
7/31/2021 17:45,26.355
7/31/2021 18:00,26.338
7/31/2021 18:15,26.327
7/31/2021 18:30,26.321
7/31/2021 18:45,26.31
7/31/2021 19:00,26.287
7/31/2021 19:15,26.267
7/31/2021 19:30,26.254
7/31/2021 19:45,26.248
7/31/2021 20:00,26.236
7/31/2021 20:15,26.235
7/31/2021 20:30,26.229
7/31/2021 20:45,26.224
7/31/2021 21:00,26.216
7/31/2021 21:15,26.215
7/31/2021 21:30,26.213
7/31/2021 21:45,26.207
7/31/2021 22:00,26.195
7/31/2021 22:15,26.184
7/31/2021 22:30,26.172
7/31/2021 22:45,26.162
7/31/2021 23:00,26.163
7/31/2021 23:15,26.172
7/31/2021 23:30,26.187
7/31/2021 23:45,26.189
8/1/2021 0:00,26.213
8/1/2021 0:15,26.213
8/1/2021 0:30,26.221
8/1/2021 0:45,26.241
8/1/2021 1:00,26.236
8/1/2021 1:15,26.241
8/1/2021 1:30,26.246
8/1/2021 1:45,26.245
8/1/2021 2:00,26.246
8/1/2021 2:15,26.229
8/1/2021 2:30,26.213
8/1/2021 2:45,26.212
8/1/2021 3:00,26.2
8/1/2021 3:15,26.198
8/1/2021 3:30,26.186
8/1/2021 3:45,26.173
8/1/2021 4:00,26.159
8/1/2021 4:15,26.144
8/1/2021 4:30,26.124
8/1/2021 4:45,26.107
8/1/2021 5:00,26.078
8/1/2021 5:15,26.062
8/1/2021 5:30,26.041
8/1/2021 5:45,26.023
8/1/2021 6:00,25.995
8/1/2021 6:15,25.964
8/1/2021 6:30,25.94
8/1/2021 6:45,25.919
8/1/2021 7:00,25.889
8/1/2021 7:15,25.865
8/1/2021 7:30,25.843
8/1/2021 7:45,25.809
8/1/2021 8:00,25.798
8/1/2021 8:15,25.782
8/1/2021 8:30,25.77
8/1/2021 8:45,25.767
8/1/2021 9:00,25.766
8/1/2021 9:15,25.738
8/1/2021 9:30,25.743
8/1/2021 9:45,25.754
8/1/2021 10:00,25.791
8/1/2021 10:15,25.82
8/1/2021 10:30,25.828
8/1/2021 10:45,25.879
8/1/2021 11:00,25.91
8/1/2021 11:15,25.944
8/1/2021 11:30,25.941
8/1/2021 11:45,26.005
8/1/2021 12:00,25.979
8/1/2021 12:15,26.03
8/1/2021 12:30,26.083
8/1/2021 12:45,26.144
8/1/2021 13:00,26.181
8/1/2021 13:15,26.165
8/1/2021 13:30,26.208
8/1/2021 13:45,26.249
8/1/2021 14:00,26.299
8/1/2021 14:15,26.292
8/1/2021 14:30,26.297
8/1/2021 14:45,26.33
8/1/2021 15:00,26.327
8/1/2021 15:15,26.349
8/1/2021 15:30,26.303
8/1/2021 15:45,26.315
8/1/2021 16:00,26.298
8/1/2021 16:15,26.281
8/1/2021 16:30,26.296
8/1/2021 16:45,26.254
8/1/2021 17:00,26.233
8/1/2021 17:15,26.221
8/1/2021 17:30,26.204
8/1/2021 17:45,26.182
8/1/2021 18:00,26.155
8/1/2021 18:15,26.134
8/1/2021 18:30,26.072
8/1/2021 18:45,26.048
8/1/2021 19:00,26.017
8/1/2021 19:15,25.995
8/1/2021 19:30,25.985
8/1/2021 19:45,25.935
8/1/2021 20:00,25.92
8/1/2021 20:15,25.906
8/1/2021 20:30,25.896
8/1/2021 20:45,25.885
8/1/2021 21:00,25.861
8/1/2021 21:15,25.84
8/1/2021 21:30,25.82
8/1/2021 21:45,25.799
8/1/2021 22:00,25.799
8/1/2021 22:15,25.781
8/1/2021 22:30,25.778
8/1/2021 22:45,25.77
8/1/2021 23:00,25.774
8/1/2021 23:15,25.767
8/1/2021 23:30,25.756
8/1/2021 23:45,25.76
8/2/2021 0:00,25.773
8/2/2021 0:15,25.77
8/2/2021 0:30,25.778
8/2/2021 0:45,25.766
8/2/2021 1:00,25.767
8/2/2021 1:15,25.775
8/2/2021 1:30,25.759
8/2/2021 1:45,25.763
8/2/2021 2:00,25.757
8/2/2021 2:15,25.746
8/2/2021 2:30,25.735
8/2/2021 2:45,25.715
8/2/2021 3:00,25.692
8/2/2021 3:15,25.684
8/2/2021 3:30,25.656
8/2/2021 3:45,25.654
8/2/2021 4:00,25.641
8/2/2021 4:15,25.611
8/2/2021 4:30,25.598
8/2/2021 4:45,25.597
8/2/2021 5:00,25.591
8/2/2021 5:15,25.561
8/2/2021 5:30,25.567
8/2/2021 5:45,25.557
8/2/2021 6:00,25.531
8/2/2021 6:15,25.527
8/2/2021 6:30,25.498
8/2/2021 6:45,25.471
8/2/2021 7:00,25.452
8/2/2021 7:15,25.42
8/2/2021 7:30,25.398
8/2/2021 7:45,25.366
8/2/2021 8:00,25.349
8/2/2021 8:15,25.339
8/2/2021 8:30,25.331
8/2/2021 8:45,25.332
8/2/2021 9:00,25.338
8/2/2021 9:15,25.346
8/2/2021 9:30,25.325
8/2/2021 9:45,25.34
8/2/2021 10:00,25.359
8/2/2021 10:15,25.371
8/2/2021 10:30,25.416
8/2/2021 10:45,25.4
8/2/2021 11:00,25.427
8/2/2021 11:15,25.437
8/2/2021 11:30,25.468
8/2/2021 11:45,25.499
8/2/2021 12:00,25.564
8/2/2021 12:15,25.613
8/2/2021 12:30,25.609
8/2/2021 12:45,25.673
8/2/2021 13:00,25.695
8/2/2021 13:15,25.743
8/2/2021 13:30,25.788
8/2/2021 13:45,25.804
8/2/2021 14:00,25.824
8/2/2021 14:15,25.826
8/2/2021 14:30,25.823
8/2/2021 14:45,25.803
8/2/2021 15:00,25.835
8/2/2021 15:15,25.864
8/2/2021 15:30,25.85
8/2/2021 15:45,25.777
8/2/2021 16:00,25.768
8/2/2021 16:15,25.76
8/2/2021 16:30,25.728
8/2/2021 16:45,25.714
8/2/2021 17:00,25.662
8/2/2021 17:15,25.665
8/2/2021 17:30,25.616
8/2/2021 17:45,25.61
8/2/2021 18:00,25.568
8/2/2021 18:15,25.545
8/2/2021 18:30,25.511
8/2/2021 18:45,25.476
8/2/2021 19:00,25.443
8/2/2021 19:15,25.417
8/2/2021 19:30,25.399
8/2/2021 19:45,25.388
8/2/2021 20:00,25.371
8/2/2021 20:15,25.357
8/2/2021 20:30,25.345
8/2/2021 20:45,25.335
8/2/2021 21:00,25.315
8/2/2021 21:15,25.289
8/2/2021 21:30,25.274
8/2/2021 21:45,25.24
8/2/2021 22:00,25.235
8/2/2021 22:15,25.208
8/2/2021 22:30,25.203
8/2/2021 22:45,25.191
8/2/2021 23:00,25.17
8/2/2021 23:15,25.158
8/2/2021 23:30,25.156
8/2/2021 23:45,25.159
8/3/2021 0:00,25.139
8/3/2021 0:15,25.15
8/3/2021 0:30,25.154
8/3/2021 0:45,25.165
8/3/2021 1:00,25.183
8/3/2021 1:15,25.186
8/3/2021 1:30,25.2
8/3/2021 1:45,25.181
8/3/2021 2:00,25.179
8/3/2021 2:15,25.171
8/3/2021 2:30,25.169
8/3/2021 2:45,25.156
8/3/2021 3:00,25.135
8/3/2021 3:15,25.131
8/3/2021 3:30,25.122
8/3/2021 3:45,25.113
8/3/2021 4:00,25.088
8/3/2021 4:15,25.077
8/3/2021 4:30,25.064
8/3/2021 4:45,25.05
8/3/2021 5:00,25.034
8/3/2021 5:15,25.024
8/3/2021 5:30,25.008
8/3/2021 5:45,24.99
8/3/2021 6:00,24.974
8/3/2021 6:15,24.941
8/3/2021 6:30,24.923
8/3/2021 6:45,24.905
8/3/2021 7:00,24.89
8/3/2021 7:15,24.885
8/3/2021 7:30,24.86
8/3/2021 7:45,24.837
8/3/2021 8:00,24.812
8/3/2021 8:15,24.798
8/3/2021 8:30,24.79
8/3/2021 8:45,24.776
8/3/2021 9:00,24.769
8/3/2021 9:15,24.775
8/3/2021 9:30,24.765
8/3/2021 9:45,24.777
8/3/2021 10:00,24.775
8/3/2021 10:15,24.783
8/3/2021 10:30,24.79
8/3/2021 10:45,24.789
8/3/2021 11:00,24.804
8/3/2021 11:15,24.798
8/3/2021 11:30,24.808
8/3/2021 11:45,24.807
8/3/2021 12:00,24.81
8/3/2021 12:15,24.822
8/3/2021 12:30,24.835
8/3/2021 12:45,24.834
8/3/2021 13:00,24.834
8/3/2021 13:15,24.849
