Date_Time,Temp
6/5/2017 19:00,17.09
6/5/2017 19:30,17.06
6/5/2017 20:00,17
6/5/2017 20:30,16.96
6/5/2017 21:00,16.9
6/5/2017 21:30,16.83
6/5/2017 22:00,16.78
6/5/2017 22:30,16.73
6/5/2017 23:00,16.67
6/5/2017 23:30,16.63
6/6/2017 0:00,16.59
6/6/2017 0:30,16.56
6/6/2017 1:00,16.53
6/6/2017 1:30,16.48
6/6/2017 2:00,16.43
6/6/2017 2:30,16.38
6/6/2017 3:00,16.31
6/6/2017 3:30,16.26
6/6/2017 4:00,16.19
6/6/2017 4:30,16.1
6/6/2017 5:00,16.04
6/6/2017 5:30,15.98
6/6/2017 6:00,15.9
6/6/2017 6:30,15.84
6/6/2017 7:00,15.78
6/6/2017 7:30,15.75
6/6/2017 8:00,15.65
6/6/2017 8:30,15.67
6/6/2017 9:00,15.7
6/6/2017 9:30,15.86
6/6/2017 10:00,15.99
6/6/2017 10:30,16.16
6/6/2017 11:00,16.11
6/6/2017 11:30,16.24
6/6/2017 12:00,16.39
6/6/2017 12:30,16.48
6/6/2017 13:00,16.64
6/6/2017 13:30,16.79
6/6/2017 14:00,16.95
6/6/2017 14:30,17.15
6/6/2017 15:00,17.37
6/6/2017 15:30,17.56
6/6/2017 16:00,17.69
6/6/2017 16:30,17.7
6/6/2017 17:00,17.79
6/6/2017 17:30,17.82
6/6/2017 18:00,17.86
6/6/2017 18:30,17.88
6/6/2017 19:00,17.83
6/6/2017 19:30,17.76
6/6/2017 20:00,17.62
6/6/2017 20:30,17.51
6/6/2017 21:00,17.45
6/6/2017 21:30,17.37
6/6/2017 22:00,17.28
6/6/2017 22:30,17.21
6/6/2017 23:00,17.14
6/6/2017 23:30,17.11
6/7/2017 0:00,17.08
6/7/2017 0:30,17.04
6/7/2017 1:00,17.03
6/7/2017 1:30,16.99
6/7/2017 2:00,16.95
6/7/2017 2:30,16.86
6/7/2017 3:00,16.78
6/7/2017 3:30,16.68
6/7/2017 4:00,16.57
6/7/2017 4:30,16.46
6/7/2017 5:00,16.38
6/7/2017 5:30,16.3
6/7/2017 6:00,16.23
6/7/2017 6:30,16.16
6/7/2017 7:00,16.1
6/7/2017 7:30,16.08
6/7/2017 8:00,16.05
6/7/2017 8:30,16.05
6/7/2017 9:00,16.04
6/7/2017 9:30,16.09
6/7/2017 10:00,16.12
6/7/2017 10:30,16.17
6/7/2017 11:00,16.23
6/7/2017 11:30,16.33
6/7/2017 12:00,16.4
6/7/2017 12:30,16.5
6/7/2017 13:00,16.55
6/7/2017 13:30,16.6
6/7/2017 14:00,16.66
6/7/2017 14:30,16.7
6/7/2017 15:00,16.71
6/7/2017 15:30,16.7
6/7/2017 16:00,16.68
6/7/2017 16:30,16.7
6/7/2017 17:00,16.69
6/7/2017 17:30,16.65
6/7/2017 18:00,16.56
6/7/2017 18:30,16.51
6/7/2017 19:00,16.45
6/7/2017 19:30,16.4
6/7/2017 20:00,16.35
6/7/2017 20:30,16.29
6/7/2017 21:00,16.2
6/7/2017 21:30,16.09
6/7/2017 22:00,15.99
6/7/2017 22:30,15.94
6/7/2017 23:00,15.91
6/7/2017 23:30,15.89
6/8/2017 0:00,15.86
6/8/2017 0:30,15.83
6/8/2017 1:00,15.8
6/8/2017 1:30,15.77
6/8/2017 2:00,15.74
6/8/2017 2:30,15.7
6/8/2017 3:00,15.65
6/8/2017 3:30,15.6
6/8/2017 4:00,15.55
6/8/2017 4:30,15.51
6/8/2017 5:00,15.47
6/8/2017 5:30,15.43
6/8/2017 6:00,15.42
6/8/2017 6:30,15.39
6/8/2017 7:00,15.35
6/8/2017 7:30,15.32
6/8/2017 8:00,15.31
6/8/2017 8:30,15.31
6/8/2017 9:00,15.35
6/8/2017 9:30,15.38
6/8/2017 10:00,15.43
6/8/2017 10:30,15.51
6/8/2017 11:00,15.5
6/8/2017 11:30,15.59
6/8/2017 12:00,15.66
6/8/2017 12:30,15.786
6/8/2017 13:00,15.851
6/8/2017 13:30,15.879
6/8/2017 14:00,15.991
6/8/2017 14:30,15.967
6/8/2017 15:00,15.982
6/8/2017 15:30,15.958
6/8/2017 16:00,15.953
6/8/2017 16:30,15.896
6/8/2017 17:00,15.85
6/8/2017 17:30,15.758
6/8/2017 18:00,15.66
6/8/2017 18:30,15.546
6/8/2017 19:00,15.423
6/8/2017 19:30,15.339
6/8/2017 20:00,15.284
6/8/2017 20:30,15.281
6/8/2017 21:00,15.28
6/8/2017 21:30,15.2
6/8/2017 22:00,15.088
6/8/2017 22:30,14.976
6/8/2017 23:00,14.888
6/8/2017 23:30,14.803
6/9/2017 0:00,14.708
6/9/2017 0:30,14.603
6/9/2017 1:00,14.506
6/9/2017 1:30,14.425
6/9/2017 2:00,14.348
6/9/2017 2:30,14.289
6/9/2017 3:00,14.228
6/9/2017 3:30,14.154
6/9/2017 4:00,14.064
6/9/2017 4:30,13.991
6/9/2017 5:00,13.918
6/9/2017 5:30,13.855
6/9/2017 6:00,13.803
6/9/2017 6:30,13.77
6/9/2017 7:00,13.756
6/9/2017 7:30,13.742
6/9/2017 8:00,13.76
6/9/2017 8:30,13.779
6/9/2017 9:00,13.83
6/9/2017 9:30,13.883
6/9/2017 10:00,14.045
6/9/2017 10:30,14.087
6/9/2017 11:00,14.153
6/9/2017 11:30,14.234
6/9/2017 12:00,14.368
6/9/2017 12:30,14.421
6/9/2017 13:00,14.6
6/9/2017 13:30,14.674
6/9/2017 14:00,14.797
6/9/2017 14:30,14.921
6/9/2017 15:00,14.935
6/9/2017 15:30,14.895
6/9/2017 16:00,14.814
6/9/2017 16:30,14.72
6/9/2017 17:00,14.624
6/9/2017 17:30,14.618
6/9/2017 18:00,14.594
6/9/2017 18:30,14.531
6/9/2017 19:00,14.519
6/9/2017 19:30,14.535
6/9/2017 20:00,14.505
6/9/2017 20:30,14.451
6/9/2017 21:00,14.351
6/9/2017 21:30,14.283
6/9/2017 22:00,14.261
6/9/2017 22:30,14.254
6/9/2017 23:00,14.268
6/9/2017 23:30,14.287
6/10/2017 0:00,14.267
6/10/2017 0:30,14.235
6/10/2017 1:00,14.189
6/10/2017 1:30,14.14
6/10/2017 2:00,14.115
6/10/2017 2:30,14.088
6/10/2017 3:00,14.049
6/10/2017 3:30,14.007
6/10/2017 4:00,13.976
6/10/2017 4:30,13.947
6/10/2017 5:00,13.925
6/10/2017 5:30,13.903
6/10/2017 6:00,13.893
6/10/2017 6:30,13.906
6/10/2017 7:00,13.916
6/10/2017 7:30,13.935
6/10/2017 8:00,14.013
6/10/2017 8:30,14.059
6/10/2017 9:00,14.124
6/10/2017 9:30,14.135
6/10/2017 10:00,14.11
6/10/2017 10:30,14.107
6/10/2017 11:00,14.139
6/10/2017 11:30,14.166
6/10/2017 12:00,14.198
6/10/2017 12:30,14.202
6/10/2017 13:00,14.234
6/10/2017 13:30,14.223
6/10/2017 14:00,14.196
6/10/2017 14:30,14.219
6/10/2017 15:00,14.322
6/10/2017 15:30,14.493
6/10/2017 16:00,14.463
6/10/2017 16:30,14.458
6/10/2017 17:00,14.446
6/10/2017 17:30,14.479
6/10/2017 18:00,14.516
6/10/2017 18:30,14.568
6/10/2017 19:00,14.547
6/10/2017 19:30,14.437
6/10/2017 20:00,14.3
6/10/2017 20:30,14.2
6/10/2017 21:00,14.131
6/10/2017 21:30,14.083
6/10/2017 22:00,14.03
6/10/2017 22:30,13.981
6/10/2017 23:00,13.925
6/10/2017 23:30,13.879
6/11/2017 0:00,13.857
6/11/2017 0:30,13.843
6/11/2017 1:00,13.831
6/11/2017 1:30,13.804
6/11/2017 2:00,13.754
6/11/2017 2:30,13.688
6/11/2017 3:00,13.608
6/11/2017 3:30,13.519
6/11/2017 4:00,13.444
6/11/2017 4:30,13.383
6/11/2017 5:00,13.346
6/11/2017 5:30,13.325
6/11/2017 6:00,13.302
6/11/2017 6:30,13.288
6/11/2017 7:00,13.283
6/11/2017 7:30,13.294
6/11/2017 8:00,13.328
6/11/2017 8:30,13.367
6/11/2017 9:00,13.38
6/11/2017 9:30,13.395
6/11/2017 10:00,13.453
6/11/2017 10:30,13.461
6/11/2017 11:00,13.483
6/11/2017 11:30,13.484
6/11/2017 12:00,13.482
6/11/2017 12:30,13.471
6/11/2017 13:00,13.459
6/11/2017 13:30,13.431
6/11/2017 14:00,13.411
6/11/2017 14:30,13.461
6/11/2017 15:00,13.569
6/11/2017 15:30,13.654
6/11/2017 16:00,13.729
6/11/2017 16:30,13.769
6/11/2017 17:00,13.822
6/11/2017 17:30,13.894
6/11/2017 18:00,13.939
6/11/2017 18:30,13.932
6/11/2017 19:00,13.861
6/11/2017 19:30,13.759
6/11/2017 20:00,13.684
6/11/2017 20:30,13.631
6/11/2017 21:00,13.578
6/11/2017 21:30,13.508
6/11/2017 22:00,13.439
6/11/2017 22:30,13.396
6/11/2017 23:00,13.38
6/11/2017 23:30,13.364
6/12/2017 0:00,13.358
6/12/2017 0:30,13.355
6/12/2017 1:00,13.336
6/12/2017 1:30,13.284
6/12/2017 2:00,13.219
6/12/2017 2:30,13.166
6/12/2017 3:00,13.131
6/12/2017 3:30,13.108
6/12/2017 4:00,13.083
6/12/2017 4:30,13.068
6/12/2017 5:00,13.051
6/12/2017 5:30,13.058
6/12/2017 6:00,13.061
6/12/2017 6:30,13.066
6/12/2017 7:00,13.059
6/12/2017 7:30,13.059
6/12/2017 8:00,13.067
6/12/2017 8:30,13.109
6/12/2017 9:00,13.219
6/12/2017 9:30,13.297
6/12/2017 10:00,13.464
6/12/2017 10:30,13.523
6/12/2017 11:00,13.714
6/12/2017 11:30,13.846
6/12/2017 12:00,13.871
6/12/2017 12:30,13.96
6/12/2017 13:00,14.019
6/12/2017 13:30,14.033
6/12/2017 14:00,14.093
6/12/2017 14:30,14.128
6/12/2017 15:00,14.171
6/12/2017 15:30,14.245
6/12/2017 16:00,14.304
6/12/2017 16:30,14.421
6/12/2017 17:00,14.48
6/12/2017 17:30,14.576
6/12/2017 18:00,14.701
6/12/2017 18:30,14.752
6/12/2017 19:00,14.746
6/12/2017 19:30,14.696
6/12/2017 20:00,14.663
6/12/2017 20:30,14.64
6/12/2017 21:00,14.577
6/12/2017 21:30,14.518
6/12/2017 22:00,14.497
6/12/2017 22:30,14.476
6/12/2017 23:00,14.465
6/12/2017 23:30,14.47
6/13/2017 0:00,14.479
6/13/2017 0:30,14.463
6/13/2017 1:00,14.435
6/13/2017 1:30,14.397
6/13/2017 2:00,14.357
6/13/2017 2:30,14.318
6/13/2017 3:00,14.284
6/13/2017 3:30,14.253
6/13/2017 4:00,14.217
6/13/2017 4:30,14.2
6/13/2017 5:00,14.183
6/13/2017 5:30,14.157
6/13/2017 6:00,14.146
6/13/2017 6:30,14.131
6/13/2017 7:00,14.12
6/13/2017 7:30,14.139
6/13/2017 8:00,14.224
6/13/2017 8:30,14.35
6/13/2017 9:00,14.505
6/13/2017 9:30,14.696
6/13/2017 10:00,14.875
6/13/2017 10:30,15.041
6/13/2017 11:00,15.189
6/13/2017 11:30,15.332
6/13/2017 12:00,15.478
6/13/2017 12:30,15.629
6/13/2017 13:00,15.79
6/13/2017 13:30,15.954
6/13/2017 14:00,16.128
6/13/2017 14:30,16.287
6/13/2017 15:00,16.428
6/13/2017 15:30,16.545
6/13/2017 16:00,16.627
6/13/2017 16:30,16.725
6/13/2017 17:00,16.775
6/13/2017 17:30,16.813
6/13/2017 18:00,16.818
6/13/2017 18:30,16.8
6/13/2017 19:00,16.764
6/13/2017 19:30,16.719
6/13/2017 20:00,16.67
6/13/2017 20:30,16.607
6/13/2017 21:00,16.539
6/13/2017 21:30,16.46
6/13/2017 22:00,16.37
6/13/2017 22:30,16.287
6/13/2017 23:00,16.218
6/13/2017 23:30,16.184
6/14/2017 0:00,16.166
6/14/2017 0:30,16.141
6/14/2017 1:00,16.094
6/14/2017 1:30,16.039
6/14/2017 2:00,15.976
6/14/2017 2:30,15.899
6/14/2017 3:00,15.829
6/14/2017 3:30,15.756
6/14/2017 4:00,15.67
6/14/2017 4:30,15.609
6/14/2017 5:00,15.541
6/14/2017 5:30,15.484
6/14/2017 6:00,15.434
6/14/2017 6:30,15.39
6/14/2017 7:00,15.362
6/14/2017 7:30,15.371
6/14/2017 8:00,15.459
6/14/2017 8:30,15.51
6/14/2017 9:00,15.555
6/14/2017 9:30,15.605
6/14/2017 10:00,15.653
6/14/2017 10:30,15.70435292
6/14/2017 11:00,15.76055896
6/14/2017 11:30,15.82265517
6/14/2017 12:00,15.89167859
6/14/2017 12:30,15.96866624
6/14/2017 13:00,16.05465517
6/14/2017 13:30,16.15068242
6/14/2017 14:00,16.25778501
6/14/2017 14:30,16.377
6/14/2017 15:00,16.507
6/14/2017 15:30,16.634
6/14/2017 16:00,16.72
6/14/2017 16:30,16.787
6/14/2017 17:00,16.837
6/14/2017 17:30,16.856
6/14/2017 18:00,16.864
6/14/2017 18:30,16.886
6/14/2017 19:00,16.882
6/14/2017 19:30,16.859
6/14/2017 20:00,16.817
6/14/2017 20:30,16.786
6/14/2017 21:00,16.744
6/14/2017 21:30,16.697
6/14/2017 22:00,16.646
6/14/2017 22:30,16.602
6/14/2017 23:00,16.534
6/14/2017 23:30,16.466
6/15/2017 0:00,16.402
6/15/2017 0:30,16.344
6/15/2017 1:00,16.291
6/15/2017 1:30,16.241
6/15/2017 2:00,16.194
6/15/2017 2:30,16.159
6/15/2017 3:00,16.123
6/15/2017 3:30,16.092
6/15/2017 4:00,16.052
6/15/2017 4:30,16.008
6/15/2017 5:00,15.961
6/15/2017 5:30,15.912
6/15/2017 6:00,15.849
6/15/2017 6:30,15.798
6/15/2017 7:00,15.769
6/15/2017 7:30,15.762
6/15/2017 8:00,15.753
6/15/2017 8:30,15.738
6/15/2017 9:00,15.725
6/15/2017 9:30,15.717
6/15/2017 10:00,15.749
6/15/2017 10:30,15.787
6/15/2017 11:00,15.819
6/15/2017 11:30,15.853
6/15/2017 12:00,15.892
6/15/2017 12:30,15.924
6/15/2017 13:00,15.95
6/15/2017 13:30,16.001
6/15/2017 14:00,16.157
6/15/2017 14:30,16.313
6/15/2017 15:00,16.529
6/15/2017 15:30,16.705
6/15/2017 16:00,16.807
6/15/2017 16:30,16.864
6/15/2017 17:00,16.964
6/15/2017 17:30,17.11
6/15/2017 18:00,17.192
6/15/2017 18:30,17.203
6/15/2017 19:00,17.224
6/15/2017 19:30,17.215
6/15/2017 20:00,17.155
6/15/2017 20:30,17.064
6/15/2017 21:00,16.972
6/15/2017 21:30,16.906
6/15/2017 22:00,16.865
6/15/2017 22:30,16.819
6/15/2017 23:00,16.754
6/15/2017 23:30,16.71
6/16/2017 0:00,16.688
6/16/2017 0:30,16.675
6/16/2017 1:00,16.666
6/16/2017 1:30,16.66
6/16/2017 2:00,16.644
6/16/2017 2:30,16.621
6/16/2017 3:00,16.588
6/16/2017 3:30,16.546
6/16/2017 4:00,16.503
6/16/2017 4:30,16.467
6/16/2017 5:00,16.436
6/16/2017 5:30,16.4
6/16/2017 6:00,16.366
6/16/2017 6:30,16.349
6/16/2017 7:00,16.334
6/16/2017 7:30,16.329
6/16/2017 8:00,16.322
6/16/2017 8:30,16.328
6/16/2017 9:00,16.407
6/16/2017 9:30,16.438
6/16/2017 10:00,16.468
6/16/2017 10:30,16.528
6/16/2017 11:00,16.565
6/16/2017 11:30,16.633
6/16/2017 12:00,16.693
6/16/2017 12:30,16.79
6/16/2017 13:00,16.867
6/16/2017 13:30,16.956
6/16/2017 14:00,17.056
6/16/2017 14:30,17.09
6/16/2017 15:00,17.222
6/16/2017 15:30,17.464
6/16/2017 16:00,17.634
6/16/2017 16:30,17.754
6/16/2017 17:00,17.748
6/16/2017 17:30,17.743
6/16/2017 18:00,17.761
6/16/2017 18:30,17.766
6/16/2017 19:00,17.782
6/16/2017 19:30,17.777
6/16/2017 20:00,17.719
6/16/2017 20:30,17.687
6/16/2017 21:00,17.662
6/16/2017 21:30,17.619
6/16/2017 22:00,17.583
6/16/2017 22:30,17.535
6/16/2017 23:00,17.467
6/16/2017 23:30,17.379
6/17/2017 0:00,17.284
6/17/2017 0:30,17.187
6/17/2017 1:00,17.099
6/17/2017 1:30,17.022
6/17/2017 2:00,16.943
6/17/2017 2:30,16.86
6/17/2017 3:00,16.787
6/17/2017 3:30,16.735
6/17/2017 4:00,16.684
6/17/2017 4:30,16.622
6/17/2017 5:00,16.563
6/17/2017 5:30,16.509
6/17/2017 6:00,16.455
6/17/2017 6:30,16.408
6/17/2017 7:00,16.364
6/17/2017 7:30,16.321
6/17/2017 8:00,16.295
6/17/2017 8:30,16.292
6/17/2017 9:00,16.323
6/17/2017 9:30,16.424
6/17/2017 10:00,16.509
6/17/2017 10:30,16.611
6/17/2017 11:00,16.729
6/17/2017 11:30,16.883
6/17/2017 12:00,17.057
6/17/2017 12:30,17.239
6/17/2017 13:00,17.438
6/17/2017 13:30,17.621
6/17/2017 14:00,17.793
6/17/2017 14:30,17.961
6/17/2017 15:00,18.132
6/17/2017 15:30,18.298
6/17/2017 16:00,18.457
6/17/2017 16:30,18.602
6/17/2017 17:00,18.718
6/17/2017 17:30,18.816
6/17/2017 18:00,18.893
6/17/2017 18:30,18.944
6/17/2017 19:00,18.962
6/17/2017 19:30,18.946
6/17/2017 20:00,18.903
6/17/2017 20:30,18.845
6/17/2017 21:00,18.786
6/17/2017 21:30,18.722
6/17/2017 22:00,18.657
6/17/2017 22:30,18.592
6/17/2017 23:00,18.524
6/17/2017 23:30,18.458
6/18/2017 0:00,18.399
6/18/2017 0:30,18.344
6/18/2017 1:00,18.297
6/18/2017 1:30,18.252
6/18/2017 2:00,18.203
6/18/2017 2:30,18.149
6/18/2017 3:00,18.089
6/18/2017 3:30,18.019
6/18/2017 4:00,17.943
6/18/2017 4:30,17.856
6/18/2017 5:00,17.761
6/18/2017 5:30,17.663
6/18/2017 6:00,17.569
6/18/2017 6:30,17.479
6/18/2017 7:00,17.394
6/18/2017 7:30,17.319
6/18/2017 8:00,17.26
6/18/2017 8:30,17.232
6/18/2017 9:00,17.248
6/18/2017 9:30,17.335
6/18/2017 10:00,17.42
6/18/2017 10:30,17.531
6/18/2017 11:00,17.656
6/18/2017 11:30,17.816
6/18/2017 12:00,17.997
6/18/2017 12:30,18.2
6/18/2017 13:00,18.421
6/18/2017 13:30,18.631
6/18/2017 14:00,18.84
6/18/2017 14:30,19.034
6/18/2017 15:00,19.227
6/18/2017 15:30,19.419
6/18/2017 16:00,19.601
6/18/2017 16:30,19.772
6/18/2017 17:00,19.909
6/18/2017 17:30,20.022
6/18/2017 18:00,20.109
6/18/2017 18:30,20.163
6/18/2017 19:00,20.18
6/18/2017 19:30,20.16
6/18/2017 20:00,20.113
6/18/2017 20:30,20.054
6/18/2017 21:00,19.994
6/18/2017 21:30,19.933
6/18/2017 22:00,19.867
6/18/2017 22:30,19.792
6/18/2017 23:00,19.712
6/18/2017 23:30,19.63
6/19/2017 0:00,19.55
6/19/2017 0:30,19.475
6/19/2017 1:00,19.41
6/19/2017 1:30,19.349
6/19/2017 2:00,19.288
6/19/2017 2:30,19.218
6/19/2017 3:00,19.139
6/19/2017 3:30,19.053
6/19/2017 4:00,18.954
6/19/2017 4:30,18.845
6/19/2017 5:00,18.728
6/19/2017 5:30,18.613
6/19/2017 6:00,18.502
6/19/2017 6:30,18.402
6/19/2017 7:00,18.311
6/19/2017 7:30,18.227
6/19/2017 8:00,18.162
6/19/2017 8:30,18.128
6/19/2017 9:00,18.134
6/19/2017 9:30,18.218
6/19/2017 10:00,18.295
6/19/2017 10:30,18.392
6/19/2017 11:00,18.508
6/19/2017 11:30,18.654
6/19/2017 12:00,18.826
6/19/2017 12:30,19.02
6/19/2017 13:00,19.233
6/19/2017 13:30,19.447
6/19/2017 14:00,19.67
6/19/2017 14:30,19.879
6/19/2017 15:00,20.081
6/19/2017 15:30,20.275
6/19/2017 16:00,20.471
6/19/2017 16:30,20.656
6/19/2017 17:00,20.816
6/19/2017 17:30,20.955
6/19/2017 18:00,21.066
6/19/2017 18:30,21.143
6/19/2017 19:00,21.176
6/19/2017 19:30,21.17
6/19/2017 20:00,21.142
6/19/2017 20:30,21.104
6/19/2017 21:00,21.054
6/19/2017 21:30,20.992
6/19/2017 22:00,20.912
6/19/2017 22:30,20.82
6/19/2017 23:00,20.715
6/19/2017 23:30,20.605
6/20/2017 0:00,20.497
6/20/2017 0:30,20.396
6/20/2017 1:00,20.304
6/20/2017 1:30,20.222
6/20/2017 2:00,20.143
6/20/2017 2:30,20.064
6/20/2017 3:00,19.987
6/20/2017 3:30,19.904
6/20/2017 4:00,19.809
6/20/2017 4:30,19.703
6/20/2017 5:00,19.586
6/20/2017 5:30,19.463
6/20/2017 6:00,19.351
6/20/2017 6:30,19.241
6/20/2017 7:00,19.131
6/20/2017 7:30,19.034
6/20/2017 8:00,18.952
6/20/2017 8:30,18.902
6/20/2017 9:00,18.895
6/20/2017 9:30,18.969
6/20/2017 10:00,19.039
6/20/2017 10:30,19.129
6/20/2017 11:00,19.236
6/20/2017 11:30,19.376
6/20/2017 12:00,19.541
6/20/2017 12:30,19.725
6/20/2017 13:00,19.925
6/20/2017 13:30,20.121
6/20/2017 14:00,20.304
6/20/2017 14:30,20.478
6/20/2017 15:00,20.654
6/20/2017 15:30,20.839
6/20/2017 16:00,21.021
6/20/2017 16:30,21.19
6/20/2017 17:00,21.332
6/20/2017 17:30,21.45
6/20/2017 18:00,21.542
6/20/2017 18:30,21.59
6/20/2017 19:00,21.606
6/20/2017 19:30,21.597
6/20/2017 20:00,21.559
6/20/2017 20:30,21.49
6/20/2017 21:00,21.409
6/20/2017 21:30,21.324
6/20/2017 22:00,21.202
6/20/2017 22:30,21.064
6/20/2017 23:00,20.91
6/20/2017 23:30,20.752
6/21/2017 0:00,20.599
6/21/2017 0:30,20.46
6/21/2017 1:00,20.343
6/21/2017 1:30,20.236
6/21/2017 2:00,20.136
6/21/2017 2:30,20.041
6/21/2017 3:00,19.945
6/21/2017 3:30,19.842
6/21/2017 4:00,19.736
6/21/2017 4:30,19.623
6/21/2017 5:00,19.502
6/21/2017 5:30,19.381
6/21/2017 6:00,19.26
6/21/2017 6:30,19.139
6/21/2017 7:00,19.024
6/21/2017 7:30,18.913
6/21/2017 8:00,18.819
6/21/2017 8:30,18.751
6/21/2017 9:00,18.713
6/21/2017 9:30,18.775
6/21/2017 10:00,18.824
6/21/2017 10:30,18.89
6/21/2017 11:00,18.976
6/21/2017 11:30,19.09
6/21/2017 12:00,19.228
6/21/2017 12:30,19.379
6/21/2017 13:00,19.545
6/21/2017 13:30,19.726
6/21/2017 14:00,19.911
6/21/2017 14:30,20.09
6/21/2017 15:00,20.261
6/21/2017 15:30,20.429
6/21/2017 16:00,20.61
6/21/2017 16:30,20.77
6/21/2017 17:00,20.91
6/21/2017 17:30,21.018
6/21/2017 18:00,21.107
6/21/2017 18:30,21.17
6/21/2017 19:00,21.189
6/21/2017 19:30,21.139
6/21/2017 20:00,21.081
6/21/2017 20:30,21.036
6/21/2017 21:00,20.965
6/21/2017 21:30,20.873
6/21/2017 22:00,20.776
6/21/2017 22:30,20.652
6/21/2017 23:00,20.508
6/21/2017 23:30,20.363
6/22/2017 0:00,20.222
6/22/2017 0:30,20.093
6/22/2017 1:00,19.978
6/22/2017 1:30,19.875
6/22/2017 2:00,19.774
6/22/2017 2:30,19.683
6/22/2017 3:00,19.592
6/22/2017 3:30,19.505
6/22/2017 4:00,19.414
6/22/2017 4:30,19.306
6/22/2017 5:00,19.19
6/22/2017 5:30,19.062
6/22/2017 6:00,18.928
6/22/2017 6:30,18.8
6/22/2017 7:00,18.665
6/22/2017 7:30,18.551
6/22/2017 8:00,18.457
6/22/2017 8:30,18.389
6/22/2017 9:00,18.368
6/22/2017 9:30,18.436
6/22/2017 10:00,18.489
6/22/2017 10:30,18.559
6/22/2017 11:00,18.632
6/22/2017 11:30,18.742
6/22/2017 12:00,18.881
6/22/2017 12:30,19.028
6/22/2017 13:00,19.214
6/22/2017 13:30,19.404
6/22/2017 14:00,19.597
6/22/2017 14:30,19.779
6/22/2017 15:00,19.948
6/22/2017 15:30,20.117
6/22/2017 16:00,20.29
6/22/2017 16:30,20.47
6/22/2017 17:00,20.645
6/22/2017 17:30,20.791
6/22/2017 18:00,20.924
6/22/2017 18:30,21.012
6/22/2017 19:00,21.065
6/22/2017 19:30,21.074
6/22/2017 20:00,21.056
6/22/2017 20:30,21.003
6/22/2017 21:00,20.927
6/22/2017 21:30,20.844
6/22/2017 22:00,20.746
6/22/2017 22:30,20.644
6/22/2017 23:00,20.533
6/22/2017 23:30,20.407
6/23/2017 0:00,20.277
6/23/2017 0:30,20.151
6/23/2017 1:00,20.031
6/23/2017 1:30,19.919
6/23/2017 2:00,19.817
6/23/2017 2:30,19.715
6/23/2017 3:00,19.609
6/23/2017 3:30,19.507
6/23/2017 4:00,19.398
6/23/2017 4:30,19.281
6/23/2017 5:00,19.15
6/23/2017 5:30,19.018
6/23/2017 6:00,18.88
6/23/2017 6:30,18.735
6/23/2017 7:00,18.606
6/23/2017 7:30,18.493
6/23/2017 8:00,18.393
6/23/2017 8:30,18.326
6/23/2017 9:00,18.3
6/23/2017 9:30,18.367
6/23/2017 10:00,18.416
6/23/2017 10:30,18.489
6/23/2017 11:00,18.575
6/23/2017 11:30,18.679
6/23/2017 12:00,18.833
6/23/2017 12:30,18.987
6/23/2017 13:00,19.165
6/23/2017 13:30,19.371
6/23/2017 14:00,19.582
6/23/2017 14:30,19.793
6/23/2017 15:00,20
6/23/2017 15:30,20.196
6/23/2017 16:00,20.38
6/23/2017 16:30,20.56
6/23/2017 17:00,20.736
6/23/2017 17:30,20.893
6/23/2017 18:00,21.022
6/23/2017 18:30,21.127
6/23/2017 19:00,21.206
6/23/2017 19:30,21.245
6/23/2017 20:00,21.248
6/23/2017 20:30,21.225
6/23/2017 21:00,21.182
6/23/2017 21:30,21.128
6/23/2017 22:00,21.058
6/23/2017 22:30,20.98
6/23/2017 23:00,20.897
6/23/2017 23:30,20.806
6/24/2017 0:00,20.701
6/24/2017 0:30,20.591
6/24/2017 1:00,20.477
6/24/2017 1:30,20.359
6/24/2017 2:00,20.247
6/24/2017 2:30,20.137
6/24/2017 3:00,20.028
6/24/2017 3:30,19.913
6/24/2017 4:00,19.8
6/24/2017 4:30,19.678
6/24/2017 5:00,19.555
6/24/2017 5:30,19.428
6/24/2017 6:00,19.3
6/24/2017 6:30,19.169
6/24/2017 7:00,19.041
6/24/2017 7:30,18.928
6/24/2017 8:00,18.84
6/24/2017 8:30,18.784
6/24/2017 9:00,18.768
6/24/2017 9:30,18.853
6/24/2017 10:00,18.911
6/24/2017 10:30,18.993
6/24/2017 11:00,19.09
6/24/2017 11:30,19.213
6/24/2017 12:00,19.376
6/24/2017 12:30,19.564
6/24/2017 13:00,19.774
6/24/2017 13:30,20.001
6/24/2017 14:00,20.234
6/24/2017 14:30,20.464
6/24/2017 15:00,20.687
6/24/2017 15:30,20.898
6/24/2017 16:00,21.096
6/24/2017 16:30,21.281
6/24/2017 17:00,21.46
6/24/2017 17:30,21.626
6/24/2017 18:00,21.784
6/24/2017 18:30,21.916
6/24/2017 19:00,22.018
6/24/2017 19:30,22.078
6/24/2017 20:00,22.098
6/24/2017 20:30,22.1
6/24/2017 21:00,22.081
6/24/2017 21:30,22.048
6/24/2017 22:00,21.994
6/24/2017 22:30,21.928
6/24/2017 23:00,21.852
6/24/2017 23:30,21.765
6/25/2017 0:00,21.672
6/25/2017 0:30,21.568
6/25/2017 1:00,21.457
6/25/2017 1:30,21.343
6/25/2017 2:00,21.221
6/25/2017 2:30,21.105
6/25/2017 3:00,20.985
6/25/2017 3:30,20.861
6/25/2017 4:00,20.739
