Date_Time,Temp
11/25/2021 4:00,6.639
11/25/2021 4:15,6.622
11/25/2021 4:30,6.605
11/25/2021 4:45,6.583
11/25/2021 5:00,6.557
11/25/2021 5:15,6.523
11/25/2021 5:30,6.5
11/25/2021 5:45,6.484
11/25/2021 6:00,6.46
11/25/2021 6:15,6.434
11/25/2021 6:30,6.401
11/25/2021 6:45,6.364
11/25/2021 7:00,6.336
11/25/2021 7:15,6.289
11/25/2021 7:30,6.255
11/25/2021 7:45,6.232
11/25/2021 8:00,6.198
11/25/2021 8:15,6.17
11/25/2021 8:30,6.131
11/25/2021 8:45,6.102
11/25/2021 9:00,6.079
11/25/2021 9:15,6.066
11/25/2021 9:30,6.06
11/25/2021 9:45,6.06
11/25/2021 10:00,6.077
11/25/2021 10:15,6.109
11/25/2021 10:30,6.154
11/25/2021 10:45,6.185
11/25/2021 11:00,6.21
11/25/2021 11:15,6.252
11/25/2021 11:30,6.302
11/25/2021 11:45,6.356
11/25/2021 12:00,6.398
11/25/2021 12:15,6.435
11/25/2021 12:30,6.472
11/25/2021 12:45,6.49
11/25/2021 13:00,6.528
11/25/2021 13:15,6.561
11/25/2021 13:30,6.58
11/25/2021 13:45,6.611
11/25/2021 14:00,6.65
11/25/2021 14:15,6.682
11/25/2021 14:30,6.703
11/25/2021 14:45,6.721
11/25/2021 15:00,6.723
11/25/2021 15:15,6.724
11/25/2021 15:30,6.734
11/25/2021 15:45,6.75
11/25/2021 16:00,6.767
11/25/2021 16:15,6.776
11/25/2021 16:30,6.779
11/25/2021 16:45,6.776
11/25/2021 17:00,6.771
11/25/2021 17:15,6.765
11/25/2021 17:30,6.759
11/25/2021 17:45,6.755
11/25/2021 18:00,6.751
11/25/2021 18:15,6.752
11/25/2021 18:30,6.753
11/25/2021 18:45,6.754
11/25/2021 19:00,6.753
11/25/2021 19:15,6.751
11/25/2021 19:30,6.747
11/25/2021 19:45,6.741
11/25/2021 20:00,6.737
11/25/2021 20:15,6.734
11/25/2021 20:30,6.734
11/25/2021 20:45,6.74
11/25/2021 21:00,6.748
11/25/2021 21:15,6.757
11/25/2021 21:30,6.772
11/25/2021 21:45,6.787
11/25/2021 22:00,6.807
11/25/2021 22:15,6.828
11/25/2021 22:30,6.844
11/25/2021 22:45,6.864
11/25/2021 23:00,6.883
11/25/2021 23:15,6.903
11/25/2021 23:30,6.913
11/25/2021 23:45,6.923
11/26/2021 0:00,6.93
11/26/2021 0:15,6.94
11/26/2021 0:30,6.941
11/26/2021 0:45,6.939
11/26/2021 1:00,6.939
11/26/2021 1:15,6.933
11/26/2021 1:30,6.928
11/26/2021 1:45,6.923
11/26/2021 2:00,6.917
11/26/2021 2:15,6.914
11/26/2021 2:30,6.913
11/26/2021 2:45,6.917
11/26/2021 3:00,6.919
11/26/2021 3:15,6.925
11/26/2021 3:30,6.924
11/26/2021 3:45,6.922
11/26/2021 4:00,6.913
11/26/2021 4:15,6.905
11/26/2021 4:30,6.894
11/26/2021 4:45,6.887
11/26/2021 5:00,6.872
11/26/2021 5:15,6.859
11/26/2021 5:30,6.843
11/26/2021 5:45,6.828
11/26/2021 6:00,6.809
11/26/2021 6:15,6.798
11/26/2021 6:30,6.788
11/26/2021 6:45,6.771
11/26/2021 7:00,6.751
11/26/2021 7:15,6.731
11/26/2021 7:30,6.713
11/26/2021 7:45,6.698
11/26/2021 8:00,6.674
11/26/2021 8:15,6.65
11/26/2021 8:30,6.633
11/26/2021 8:45,6.614
11/26/2021 9:00,6.598
11/26/2021 9:15,6.593
11/26/2021 9:30,6.596
11/26/2021 9:45,6.607
11/26/2021 10:00,6.62
11/26/2021 10:15,6.65
11/26/2021 10:30,6.681
11/26/2021 10:45,6.708
11/26/2021 11:00,6.732
11/26/2021 11:15,6.752
11/26/2021 11:30,6.772
11/26/2021 11:45,6.816
11/26/2021 12:00,6.863
11/26/2021 12:15,6.916
11/26/2021 12:30,6.958
11/26/2021 12:45,6.992
11/26/2021 13:00,7.042
11/26/2021 13:15,7.091
11/26/2021 13:30,7.133
11/26/2021 13:45,7.165
11/26/2021 14:00,7.191
11/26/2021 14:15,7.21
11/26/2021 14:30,7.238
11/26/2021 14:45,7.265
11/26/2021 15:00,7.294
11/26/2021 15:15,7.317
11/26/2021 15:30,7.337
11/26/2021 15:45,7.358
11/26/2021 16:00,7.38
11/26/2021 16:15,7.393
11/26/2021 16:30,7.396
11/26/2021 16:45,7.396
11/26/2021 17:00,7.393
11/26/2021 17:15,7.392
11/26/2021 17:30,7.392
11/26/2021 17:45,7.395
11/26/2021 18:00,7.399
11/26/2021 18:15,7.404
11/26/2021 18:30,7.411
11/26/2021 18:45,7.417
11/26/2021 19:00,7.424
11/26/2021 19:15,7.431
11/26/2021 19:30,7.44
11/26/2021 19:45,7.45
11/26/2021 20:00,7.462
11/26/2021 20:15,7.478
11/26/2021 20:30,7.496
11/26/2021 20:45,7.517
11/26/2021 21:00,7.539
11/26/2021 21:15,7.565
11/26/2021 21:30,7.585
11/26/2021 21:45,7.616
11/26/2021 22:00,7.645
11/26/2021 22:15,7.673
11/26/2021 22:30,7.704
11/26/2021 22:45,7.734
11/26/2021 23:00,7.76
11/26/2021 23:15,7.786
11/26/2021 23:30,7.812
11/26/2021 23:45,7.835
11/27/2021 0:00,7.856
11/27/2021 0:15,7.876
11/27/2021 0:30,7.894
11/27/2021 0:45,7.912
11/27/2021 1:00,7.929
11/27/2021 1:15,7.946
11/27/2021 1:30,7.96
11/27/2021 1:45,7.976
11/27/2021 2:00,7.991
11/27/2021 2:15,8.003
11/27/2021 2:30,8.015
11/27/2021 2:45,8.027
11/27/2021 3:00,8.036
11/27/2021 3:15,8.044
11/27/2021 3:30,8.051
11/27/2021 3:45,8.057
11/27/2021 4:00,8.06
11/27/2021 4:15,8.062
11/27/2021 4:30,8.063
11/27/2021 4:45,8.063
11/27/2021 5:00,8.061
11/27/2021 5:15,8.058
11/27/2021 5:30,8.055
11/27/2021 5:45,8.051
11/27/2021 6:00,8.046
11/27/2021 6:15,8.041
11/27/2021 6:30,8.035
11/27/2021 6:45,8.029
11/27/2021 7:00,8.022
11/27/2021 7:15,8.012
11/27/2021 7:30,8.003
11/27/2021 7:45,7.993
11/27/2021 8:00,7.983
11/27/2021 8:15,7.977
11/27/2021 8:30,7.97
11/27/2021 8:45,7.964
11/27/2021 9:00,7.961
11/27/2021 9:15,7.961
11/27/2021 9:30,7.961
11/27/2021 9:45,7.973
11/27/2021 10:00,7.987
11/27/2021 10:15,8.008
11/27/2021 10:30,8.036
11/27/2021 10:45,8.07
11/27/2021 11:00,8.113
11/27/2021 11:15,8.185
11/27/2021 11:30,8.249
11/27/2021 11:45,8.328
11/27/2021 12:00,8.394
11/27/2021 12:15,8.455
11/27/2021 12:30,8.493
11/27/2021 12:45,8.54
11/27/2021 13:00,8.574
11/27/2021 13:15,8.582
11/27/2021 13:30,8.563
11/27/2021 13:45,8.569
11/27/2021 14:00,8.592
11/27/2021 14:15,8.622
11/27/2021 14:30,8.65
11/27/2021 14:45,8.672
11/27/2021 15:00,8.678
11/27/2021 15:15,8.687
11/27/2021 15:30,8.681
11/27/2021 15:45,8.673
11/27/2021 16:00,8.663
11/27/2021 16:15,8.661
11/27/2021 16:30,8.675
11/27/2021 16:45,8.688
11/27/2021 17:00,8.69
11/27/2021 17:15,8.683
11/27/2021 17:30,8.672
11/27/2021 17:45,8.658
11/27/2021 18:00,8.646
11/27/2021 18:15,8.637
11/27/2021 18:30,8.634
11/27/2021 18:45,8.634
11/27/2021 19:00,8.635
11/27/2021 19:15,8.635
11/27/2021 19:30,8.633
11/27/2021 19:45,8.628
11/27/2021 20:00,8.621
11/27/2021 20:15,8.616
11/27/2021 20:30,8.611
11/27/2021 20:45,8.61
11/27/2021 21:00,8.611
11/27/2021 21:15,8.618
11/27/2021 21:30,8.624
11/27/2021 21:45,8.634
11/27/2021 22:00,8.649
11/27/2021 22:15,8.662
11/27/2021 22:30,8.678
11/27/2021 22:45,8.699
11/27/2021 23:00,8.721
11/27/2021 23:15,8.753
11/27/2021 23:30,8.776
11/27/2021 23:45,8.796
11/28/2021 0:00,8.814
11/28/2021 0:15,8.829
11/28/2021 0:30,8.846
11/28/2021 0:45,8.857
11/28/2021 1:00,8.859
11/28/2021 1:15,8.864
11/28/2021 1:30,8.872
11/28/2021 1:45,8.885
11/28/2021 2:00,8.893
11/28/2021 2:15,8.899
11/28/2021 2:30,8.901
11/28/2021 2:45,8.899
11/28/2021 3:00,8.889
11/28/2021 3:15,8.883
11/28/2021 3:30,8.88
11/28/2021 3:45,8.872
11/28/2021 4:00,8.861
11/28/2021 4:15,8.847
11/28/2021 4:30,8.836
11/28/2021 4:45,8.827
11/28/2021 5:00,8.816
11/28/2021 5:15,8.805
11/28/2021 5:30,8.795
11/28/2021 5:45,8.786
11/28/2021 6:00,8.775
11/28/2021 6:15,8.762
11/28/2021 6:30,8.747
11/28/2021 6:45,8.734
11/28/2021 7:00,8.72
11/28/2021 7:15,8.709
11/28/2021 7:30,8.695
11/28/2021 7:45,8.683
11/28/2021 8:00,8.674
11/28/2021 8:15,8.668
11/28/2021 8:30,8.664
11/28/2021 8:45,8.663
11/28/2021 9:00,8.663
11/28/2021 9:15,8.663
11/28/2021 9:30,8.675
11/28/2021 9:45,8.692
11/28/2021 10:00,8.701
11/28/2021 10:15,8.714
11/28/2021 10:30,8.727
11/28/2021 10:45,8.745
11/28/2021 11:00,8.777
11/28/2021 11:15,8.808
11/28/2021 11:30,8.839
11/28/2021 11:45,8.875
11/28/2021 12:00,8.907
11/28/2021 12:15,8.963
11/28/2021 12:30,9.023
11/28/2021 12:45,9.062
11/28/2021 13:00,9.079
11/28/2021 13:15,9.06
11/28/2021 13:30,9.037
11/28/2021 13:45,9.055
11/28/2021 14:00,9.081
11/28/2021 14:15,9.101
11/28/2021 14:30,9.115
11/28/2021 14:45,9.122
11/28/2021 15:00,9.118
11/28/2021 15:15,9.104
11/28/2021 15:30,9.085
11/28/2021 15:45,9.066
11/28/2021 16:00,9.052
11/28/2021 16:15,9.036
11/28/2021 16:30,9.021
11/28/2021 16:45,9.003
11/28/2021 17:00,8.981
11/28/2021 17:15,8.96
11/28/2021 17:30,8.939
11/28/2021 17:45,8.921
11/28/2021 18:00,8.907
11/28/2021 18:15,8.896
11/28/2021 18:30,8.887
11/28/2021 18:45,8.885
11/28/2021 19:00,8.885
11/28/2021 19:15,8.886
11/28/2021 19:30,8.883
11/28/2021 19:45,8.877
11/28/2021 20:00,8.868
11/28/2021 20:15,8.857
11/28/2021 20:30,8.844
11/28/2021 20:45,8.836
11/28/2021 21:00,8.835
11/28/2021 21:15,8.838
11/28/2021 21:30,8.843
11/28/2021 21:45,8.853
11/28/2021 22:00,8.862
11/28/2021 22:15,8.872
11/28/2021 22:30,8.882
11/28/2021 22:45,8.895
11/28/2021 23:00,8.906
11/28/2021 23:15,8.915
11/28/2021 23:30,8.921
11/28/2021 23:45,8.924
11/29/2021 0:00,8.923
11/29/2021 0:15,8.92
11/29/2021 0:30,8.917
11/29/2021 0:45,8.913
11/29/2021 1:00,8.908
11/29/2021 1:15,8.901
11/29/2021 1:30,8.897
11/29/2021 1:45,8.893
11/29/2021 2:00,8.888
11/29/2021 2:15,8.883
11/29/2021 2:30,8.876
11/29/2021 2:45,8.866
11/29/2021 3:00,8.856
11/29/2021 3:15,8.841
11/29/2021 3:30,8.83
11/29/2021 3:45,8.817
11/29/2021 4:00,8.807
11/29/2021 4:15,8.795
11/29/2021 4:30,8.783
11/29/2021 4:45,8.772
11/29/2021 5:00,8.759
11/29/2021 5:15,8.744
11/29/2021 5:30,8.73
11/29/2021 5:45,8.719
11/29/2021 6:00,8.712
11/29/2021 6:15,8.703
11/29/2021 6:30,8.696
11/29/2021 6:45,8.68
11/29/2021 7:00,8.662
11/29/2021 7:15,8.644
11/29/2021 7:30,8.621
11/29/2021 7:45,8.599
11/29/2021 8:00,8.578
11/29/2021 8:15,8.555
11/29/2021 8:30,8.533
11/29/2021 8:45,8.511
11/29/2021 9:00,8.487
11/29/2021 9:15,8.465
11/29/2021 9:30,8.445
11/29/2021 9:45,8.43
11/29/2021 10:00,8.408
11/29/2021 10:15,8.385
11/29/2021 10:30,8.379
11/29/2021 10:45,8.375
11/29/2021 11:00,8.376
11/29/2021 11:15,8.393
11/29/2021 11:30,8.418
11/29/2021 11:45,8.433
11/29/2021 12:00,8.45
11/29/2021 12:15,8.497
11/29/2021 12:30,8.538
11/29/2021 12:45,8.577
11/29/2021 13:00,8.62
11/29/2021 13:15,8.622
11/29/2021 13:30,8.609
11/29/2021 13:45,8.619
11/29/2021 14:00,8.634
11/29/2021 14:15,8.644
11/29/2021 14:30,8.647
11/29/2021 14:45,8.642
11/29/2021 15:00,8.636
11/29/2021 15:15,8.634
11/29/2021 15:30,8.632
11/29/2021 15:45,8.629
11/29/2021 16:00,8.624
11/29/2021 16:15,8.618
11/29/2021 16:30,8.609
11/29/2021 16:45,8.601
11/29/2021 17:00,8.59
11/29/2021 17:15,8.582
11/29/2021 17:30,8.572
11/29/2021 17:45,8.557
11/29/2021 18:00,8.54
11/29/2021 18:15,8.521
11/29/2021 18:30,8.501
11/29/2021 18:45,8.483
11/29/2021 19:00,8.465
11/29/2021 19:15,8.447
11/29/2021 19:30,8.43
11/29/2021 19:45,8.415
11/29/2021 20:00,8.396
11/29/2021 20:15,8.376
11/29/2021 20:30,8.359
11/29/2021 20:45,8.35
11/29/2021 21:00,8.349
11/29/2021 21:15,8.34
11/29/2021 21:30,8.324
11/29/2021 21:45,8.317
11/29/2021 22:00,8.32
11/29/2021 22:15,8.326
11/29/2021 22:30,8.333
11/29/2021 22:45,8.34
11/29/2021 23:00,8.344
11/29/2021 23:15,8.344
11/29/2021 23:30,8.344
11/29/2021 23:45,8.35
11/30/2021 0:00,8.356
11/30/2021 0:15,8.363
11/30/2021 0:30,8.357
11/30/2021 0:45,8.353
11/30/2021 1:00,8.354
11/30/2021 1:15,8.363
11/30/2021 1:30,8.362
11/30/2021 1:45,8.361
11/30/2021 2:00,8.355
11/30/2021 2:15,8.346
11/30/2021 2:30,8.336
11/30/2021 2:45,8.326
11/30/2021 3:00,8.32
11/30/2021 3:15,8.307
11/30/2021 3:30,8.294
11/30/2021 3:45,8.287
11/30/2021 4:00,8.277
11/30/2021 4:15,8.269
11/30/2021 4:30,8.254
11/30/2021 4:45,8.248
11/30/2021 5:00,8.237
11/30/2021 5:15,8.227
11/30/2021 5:30,8.213
11/30/2021 5:45,8.208
11/30/2021 6:00,8.2
11/30/2021 6:15,8.184
11/30/2021 6:30,8.167
11/30/2021 6:45,8.154
11/30/2021 7:00,8.133
11/30/2021 7:15,8.115
11/30/2021 7:30,8.1
11/30/2021 7:45,8.084
11/30/2021 8:00,8.068
11/30/2021 8:15,8.052
11/30/2021 8:30,8.037
11/30/2021 8:45,8.016
11/30/2021 9:00,8.001
11/30/2021 9:15,7.987
11/30/2021 9:30,7.978
11/30/2021 9:45,7.962
11/30/2021 10:00,7.954
11/30/2021 10:15,7.962
11/30/2021 10:30,7.989
11/30/2021 10:45,7.998
11/30/2021 11:00,8.007
11/30/2021 11:15,8.032
11/30/2021 11:30,8.072
11/30/2021 11:45,8.111
11/30/2021 12:00,8.147
11/30/2021 12:15,8.172
11/30/2021 12:30,8.188
11/30/2021 12:45,8.196
11/30/2021 13:00,8.188
11/30/2021 13:15,8.156
11/30/2021 13:30,8.125
11/30/2021 13:45,8.139
11/30/2021 14:00,8.164
11/30/2021 14:15,8.185
11/30/2021 14:30,8.201
11/30/2021 14:45,8.207
11/30/2021 15:00,8.205
11/30/2021 15:15,8.197
11/30/2021 15:30,8.187
11/30/2021 15:45,8.18
11/30/2021 16:00,8.178
11/30/2021 16:15,8.179
11/30/2021 16:30,8.179
11/30/2021 16:45,8.177
11/30/2021 17:00,8.173
11/30/2021 17:15,8.166
11/30/2021 17:30,8.153
11/30/2021 17:45,8.138
11/30/2021 18:00,8.122
11/30/2021 18:15,8.108
11/30/2021 18:30,8.095
11/30/2021 18:45,8.082
11/30/2021 19:00,8.07
11/30/2021 19:15,8.055
11/30/2021 19:30,8.036
11/30/2021 19:45,8.018
11/30/2021 20:00,7.995
11/30/2021 20:15,7.975
11/30/2021 20:30,7.954
11/30/2021 20:45,7.935
11/30/2021 21:00,7.919
11/30/2021 21:15,7.911
11/30/2021 21:30,7.903
11/30/2021 21:45,7.895
11/30/2021 22:00,7.89
11/30/2021 22:15,7.883
11/30/2021 22:30,7.875
11/30/2021 22:45,7.869
11/30/2021 23:00,7.862
11/30/2021 23:15,7.856
11/30/2021 23:30,7.855
11/30/2021 23:45,7.852
12/1/2021 0:00,7.847
12/1/2021 0:15,7.838
12/1/2021 0:30,7.834
12/1/2021 0:45,7.83
12/1/2021 1:00,7.821
12/1/2021 1:15,7.812
12/1/2021 1:30,7.808
12/1/2021 1:45,7.806
12/1/2021 2:00,7.803
12/1/2021 2:15,7.795
12/1/2021 2:30,7.786
12/1/2021 2:45,7.773
12/1/2021 3:00,7.76
12/1/2021 3:15,7.75
12/1/2021 3:30,7.733
12/1/2021 3:45,7.714
12/1/2021 4:00,7.693
12/1/2021 4:15,7.67
12/1/2021 4:30,7.651
12/1/2021 4:45,7.635
12/1/2021 5:00,7.615
12/1/2021 5:15,7.586
12/1/2021 5:30,7.565
12/1/2021 5:45,7.542
12/1/2021 6:00,7.527
12/1/2021 6:15,7.507
12/1/2021 6:30,7.489
12/1/2021 6:45,7.463
12/1/2021 7:00,7.441
12/1/2021 7:15,7.42
12/1/2021 7:30,7.401
12/1/2021 7:45,7.38
12/1/2021 8:00,7.361
12/1/2021 8:15,7.338
12/1/2021 8:30,7.317
12/1/2021 8:45,7.299
12/1/2021 9:00,7.287
12/1/2021 9:15,7.278
12/1/2021 9:30,7.276
12/1/2021 9:45,7.277
12/1/2021 10:00,7.28
12/1/2021 10:15,7.291
12/1/2021 10:30,7.302
12/1/2021 10:45,7.325
12/1/2021 11:00,7.348
12/1/2021 11:15,7.385
12/1/2021 11:30,7.441
12/1/2021 11:45,7.483
12/1/2021 12:00,7.525
12/1/2021 12:15,7.587
12/1/2021 12:30,7.66
12/1/2021 12:45,7.705
12/1/2021 13:00,7.746
12/1/2021 13:15,7.751
12/1/2021 13:30,7.749
12/1/2021 13:45,7.777
12/1/2021 14:00,7.812
12/1/2021 14:15,7.847
12/1/2021 14:30,7.872
12/1/2021 14:45,7.891
12/1/2021 15:00,7.896
12/1/2021 15:15,7.894
12/1/2021 15:30,7.89
12/1/2021 15:45,7.89
12/1/2021 16:00,7.894
12/1/2021 16:15,7.897
12/1/2021 16:30,7.898
12/1/2021 16:45,7.896
12/1/2021 17:00,7.891
12/1/2021 17:15,7.884
12/1/2021 17:30,7.875
12/1/2021 17:45,7.866
12/1/2021 18:00,7.856
12/1/2021 18:15,7.847
12/1/2021 18:30,7.84
12/1/2021 18:45,7.832
12/1/2021 19:00,7.823
12/1/2021 19:15,7.814
12/1/2021 19:30,7.799
12/1/2021 19:45,7.783
12/1/2021 20:00,7.763
12/1/2021 20:15,7.74
12/1/2021 20:30,7.716
12/1/2021 20:45,7.695
12/1/2021 21:00,7.676
12/1/2021 21:15,7.661
12/1/2021 21:30,7.648
12/1/2021 21:45,7.639
12/1/2021 22:00,7.63
12/1/2021 22:15,7.624
12/1/2021 22:30,7.621
12/1/2021 22:45,7.616
12/1/2021 23:00,7.613
12/1/2021 23:15,7.611
12/1/2021 23:30,7.609
12/1/2021 23:45,7.606
12/2/2021 0:00,7.608
12/2/2021 0:15,7.607
12/2/2021 0:30,7.605
12/2/2021 0:45,7.606
12/2/2021 1:00,7.602
12/2/2021 1:15,7.598
12/2/2021 1:30,7.588
12/2/2021 1:45,7.578
12/2/2021 2:00,7.575
12/2/2021 2:15,7.571
12/2/2021 2:30,7.561
12/2/2021 2:45,7.544
12/2/2021 3:00,7.531
12/2/2021 3:15,7.523
12/2/2021 3:30,7.518
12/2/2021 3:45,7.504
12/2/2021 4:00,7.488
12/2/2021 4:15,7.473
12/2/2021 4:30,7.459
12/2/2021 4:45,7.447
12/2/2021 5:00,7.434
12/2/2021 5:15,7.423
12/2/2021 5:30,7.412
12/2/2021 5:45,7.4
12/2/2021 6:00,7.389
12/2/2021 6:15,7.374
12/2/2021 6:30,7.361
12/2/2021 6:45,7.352
12/2/2021 7:00,7.337
12/2/2021 7:15,7.316
12/2/2021 7:30,7.299
12/2/2021 7:45,7.281
12/2/2021 8:00,7.265
12/2/2021 8:15,7.249
12/2/2021 8:30,7.233
12/2/2021 8:45,7.222
12/2/2021 9:00,7.206
12/2/2021 9:15,7.195
12/2/2021 9:30,7.183
12/2/2021 9:45,7.175
12/2/2021 10:00,7.17
12/2/2021 10:15,7.173
12/2/2021 10:30,7.173
12/2/2021 10:45,7.24
12/2/2021 11:00,7.275
12/2/2021 11:15,7.311
12/2/2021 11:30,7.355
12/2/2021 11:45,7.411
12/2/2021 12:00,7.477
12/2/2021 12:15,7.544
12/2/2021 12:30,7.586
12/2/2021 12:45,7.613
12/2/2021 13:00,7.616
12/2/2021 13:15,7.59
12/2/2021 13:30,7.568
12/2/2021 13:45,7.591
12/2/2021 14:00,7.619
12/2/2021 14:15,7.643
12/2/2021 14:30,7.663
12/2/2021 14:45,7.679
12/2/2021 15:00,7.686
12/2/2021 15:15,7.69
12/2/2021 15:30,7.69
12/2/2021 15:45,7.689
12/2/2021 16:00,7.691
12/2/2021 16:15,7.696
12/2/2021 16:30,7.702
12/2/2021 16:45,7.705
12/2/2021 17:00,7.708
12/2/2021 17:15,7.709
12/2/2021 17:30,7.706
12/2/2021 17:45,7.697
12/2/2021 18:00,7.686
12/2/2021 18:15,7.673
12/2/2021 18:30,7.658
12/2/2021 18:45,7.646
12/2/2021 19:00,7.633
12/2/2021 19:15,7.621
12/2/2021 19:30,7.607
12/2/2021 19:45,7.591
12/2/2021 20:00,7.571
12/2/2021 20:15,7.548
12/2/2021 20:30,7.521
12/2/2021 20:45,7.499
12/2/2021 21:00,7.478
12/2/2021 21:15,7.46
12/2/2021 21:30,7.447
12/2/2021 21:45,7.434
12/2/2021 22:00,7.427
12/2/2021 22:15,7.431
12/2/2021 22:30,7.432
12/2/2021 22:45,7.431
12/2/2021 23:00,7.431
12/2/2021 23:15,7.427
12/2/2021 23:30,7.42
12/2/2021 23:45,7.423
12/3/2021 0:00,7.428
12/3/2021 0:15,7.438
12/3/2021 0:30,7.442
12/3/2021 0:45,7.445
12/3/2021 1:00,7.445
12/3/2021 1:15,7.444
12/3/2021 1:30,7.446
12/3/2021 1:45,7.446
12/3/2021 2:00,7.447
12/3/2021 2:15,7.444
12/3/2021 2:30,7.447
12/3/2021 2:45,7.452
12/3/2021 3:00,7.45
12/3/2021 3:15,7.436
12/3/2021 3:30,7.421
12/3/2021 3:45,7.408
12/3/2021 4:00,7.397
12/3/2021 4:15,7.387
12/3/2021 4:30,7.377
12/3/2021 4:45,7.371
12/3/2021 5:00,7.362
12/3/2021 5:15,7.351
12/3/2021 5:30,7.344
12/3/2021 5:45,7.34
12/3/2021 6:00,7.334
12/3/2021 6:15,7.33
12/3/2021 6:30,7.323
12/3/2021 6:45,7.316
12/3/2021 7:00,7.307
12/3/2021 7:15,7.3
12/3/2021 7:30,7.29
12/3/2021 7:45,7.281
12/3/2021 8:00,7.275
12/3/2021 8:15,7.266
12/3/2021 8:30,7.259
12/3/2021 8:45,7.249
12/3/2021 9:00,7.243
12/3/2021 9:15,7.236
12/3/2021 9:30,7.225
12/3/2021 9:45,7.226
12/3/2021 10:00,7.225
12/3/2021 10:15,7.232
12/3/2021 10:30,7.23
12/3/2021 10:45,7.247
12/3/2021 11:00,7.306
12/3/2021 11:15,7.327
12/3/2021 11:30,7.351
12/3/2021 11:45,7.377
12/3/2021 12:00,7.399
12/3/2021 12:15,7.44
12/3/2021 12:30,7.501
12/3/2021 12:45,7.552
12/3/2021 13:00,7.567
12/3/2021 13:15,7.513
12/3/2021 13:30,7.488
12/3/2021 13:45,7.504
12/3/2021 14:00,7.525
12/3/2021 14:15,7.543
12/3/2021 14:30,7.557
12/3/2021 14:45,7.563
12/3/2021 15:00,7.561
12/3/2021 15:15,7.554
12/3/2021 15:30,7.544
12/3/2021 15:45,7.537
12/3/2021 16:00,7.534
12/3/2021 16:15,7.534
12/3/2021 16:30,7.534
12/3/2021 16:45,7.533
12/3/2021 17:00,7.531
12/3/2021 17:15,7.529
12/3/2021 17:30,7.523
12/3/2021 17:45,7.512
12/3/2021 18:00,7.497
12/3/2021 18:15,7.483
12/3/2021 18:30,7.467
12/3/2021 18:45,7.454
12/3/2021 19:00,7.439
12/3/2021 19:15,7.427
12/3/2021 19:30,7.412
12/3/2021 19:45,7.395
12/3/2021 20:00,7.378
12/3/2021 20:15,7.358
12/3/2021 20:30,7.339
12/3/2021 20:45,7.326
12/3/2021 21:00,7.32
12/3/2021 21:15,7.314
12/3/2021 21:30,7.305
12/3/2021 21:45,7.298
12/3/2021 22:00,7.301
12/3/2021 22:15,7.307
12/3/2021 22:30,7.315
12/3/2021 22:45,7.323
12/3/2021 23:00,7.33
12/3/2021 23:15,7.335
12/3/2021 23:30,7.344
12/3/2021 23:45,7.354
12/4/2021 0:00,7.364
12/4/2021 0:15,7.37
12/4/2021 0:30,7.377
12/4/2021 0:45,7.388
12/4/2021 1:00,7.405
12/4/2021 1:15,7.421
12/4/2021 1:30,7.431
12/4/2021 1:45,7.444
12/4/2021 2:00,7.455
12/4/2021 2:15,7.467
12/4/2021 2:30,7.474
12/4/2021 2:45,7.475
12/4/2021 3:00,7.475
12/4/2021 3:15,7.476
12/4/2021 3:30,7.473
12/4/2021 3:45,7.472
12/4/2021 4:00,7.471
12/4/2021 4:15,7.469
12/4/2021 4:30,7.463
12/4/2021 4:45,7.456
12/4/2021 5:00,7.45
12/4/2021 5:15,7.442
12/4/2021 5:30,7.434
12/4/2021 5:45,7.428
12/4/2021 6:00,7.425
12/4/2021 6:15,7.421
12/4/2021 6:30,7.411
12/4/2021 6:45,7.401
12/4/2021 7:00,7.393
12/4/2021 7:15,7.384
12/4/2021 7:30,7.374
12/4/2021 7:45,7.366
12/4/2021 8:00,7.36
12/4/2021 8:15,7.353
12/4/2021 8:30,7.343
12/4/2021 8:45,7.333
12/4/2021 9:00,7.322
12/4/2021 9:15,7.312
12/4/2021 9:30,7.305
12/4/2021 9:45,7.296
12/4/2021 10:00,7.289
12/4/2021 10:15,7.281
12/4/2021 10:30,7.274
12/4/2021 10:45,7.27
12/4/2021 11:00,7.269
12/4/2021 11:15,7.273
12/4/2021 11:30,7.279
12/4/2021 11:45,7.278
12/4/2021 12:00,7.29
12/4/2021 12:15,7.318
12/4/2021 12:30,7.344
12/4/2021 12:45,7.355
12/4/2021 13:00,7.353
12/4/2021 13:15,7.362
12/4/2021 13:30,7.335
12/4/2021 13:45,7.361
12/4/2021 14:00,7.408
12/4/2021 14:15,7.44
12/4/2021 14:30,7.455
12/4/2021 14:45,7.456
12/4/2021 15:00,7.449
12/4/2021 15:15,7.438
12/4/2021 15:30,7.428
12/4/2021 15:45,7.422
12/4/2021 16:00,7.416
12/4/2021 16:15,7.409
12/4/2021 16:30,7.401
12/4/2021 16:45,7.39
12/4/2021 17:00,7.378
12/4/2021 17:15,7.362
12/4/2021 17:30,7.345
12/4/2021 17:45,7.323
12/4/2021 18:00,7.305
12/4/2021 18:15,7.289
12/4/2021 18:30,7.284
12/4/2021 18:45,7.29
12/4/2021 19:00,7.301
12/4/2021 19:15,7.313
12/4/2021 19:30,7.326
12/4/2021 19:45,7.33
12/4/2021 20:00,7.332
12/4/2021 20:15,7.332
12/4/2021 20:30,7.331
12/4/2021 20:45,7.335
