Date_Time,Temp,Intensity
5/28/2021 3:45,6.99,0
5/28/2021 4:00,6.78,0
5/28/2021 4:15,6.65,0
5/28/2021 4:30,6.52,0
5/28/2021 4:45,6.39,0
5/28/2021 5:00,6.26,0
5/28/2021 5:15,6.13,0
5/28/2021 5:30,6,0
5/28/2021 5:45,6,0
5/28/2021 6:00,6,1
5/28/2021 6:15,6.13,1
5/28/2021 6:30,6.13,2
5/28/2021 6:45,6.17,2
5/28/2021 7:00,6.3,2
5/28/2021 7:15,6.35,3
5/28/2021 7:30,6.3,4
5/28/2021 7:45,6.39,5
5/28/2021 8:00,6.6,5
5/28/2021 8:15,6.9,6
5/28/2021 8:30,7.42,7
5/28/2021 8:45,8.32,9
5/28/2021 9:00,9.78,10
5/28/2021 9:15,11.41,33
5/28/2021 9:30,12.57,11
5/28/2021 9:45,13.25,14
5/28/2021 10:00,13.9,18
5/28/2021 10:15,15.36,25
5/28/2021 10:30,16.6,28
5/28/2021 10:45,17.37,35
5/28/2021 11:00,18.06,44
5/28/2021 11:15,18.7,43
5/28/2021 11:30,19.3,46
5/28/2021 11:45,20.03,80
5/28/2021 12:00,20.33,48
5/28/2021 12:15,21.23,157
5/28/2021 12:30,22.52,123
5/28/2021 12:45,22.69,44
5/28/2021 13:00,22.35,30
5/28/2021 13:15,22.22,20
5/28/2021 13:30,22.18,18
5/28/2021 13:45,22.09,18
5/28/2021 14:00,22.43,52
5/28/2021 14:15,23.21,46
5/28/2021 14:30,23.98,48
5/28/2021 14:45,24.71,61
5/28/2021 15:00,25.27,76
5/28/2021 15:15,25.65,100
5/28/2021 15:30,26.08,120
5/28/2021 15:45,26.38,80
5/28/2021 16:00,25.99,20
5/28/2021 16:15,25.27,119
5/28/2021 16:30,25.05,120
5/28/2021 16:45,24.28,8
5/28/2021 17:00,22.69,11
5/28/2021 17:15,21.23,20
5/28/2021 17:30,20.03,4
5/28/2021 17:45,19.17,3
5/28/2021 18:00,18.57,3
5/28/2021 18:15,18.4,2
5/28/2021 18:30,18.1,2
5/28/2021 18:45,18.23,2
5/28/2021 19:00,18.4,2
5/28/2021 19:15,18.44,2
5/28/2021 19:30,18.02,2
5/28/2021 19:45,17.59,1
5/28/2021 20:00,17.41,2
5/28/2021 20:15,17.37,1
5/28/2021 20:30,16.99,0
5/28/2021 20:45,16.39,0
5/28/2021 21:00,15.57,0
5/28/2021 21:15,14.88,0
5/28/2021 21:30,14.2,0
5/28/2021 21:45,13.6,0
5/28/2021 22:00,13.12,0
5/28/2021 22:15,12.78,0
5/28/2021 22:30,12.52,0
5/28/2021 22:45,12.27,0
5/28/2021 23:00,11.97,0
5/28/2021 23:15,11.75,0
5/28/2021 23:30,11.58,0
5/28/2021 23:45,11.32,0
5/29/2021 0:00,11.15,0
5/29/2021 0:15,11.02,0
5/29/2021 0:30,10.89,0
5/29/2021 0:45,10.81,0
5/29/2021 1:00,10.68,0
5/29/2021 1:15,10.46,0
5/29/2021 1:30,10.29,0
5/29/2021 1:45,10.12,0
5/29/2021 2:00,9.82,0
5/29/2021 2:15,9.65,0
5/29/2021 2:30,9.52,0
5/29/2021 2:45,9.48,0
5/29/2021 3:00,9.35,0
5/29/2021 3:15,9.18,0
5/29/2021 3:30,9.05,0
5/29/2021 3:45,8.83,0
5/29/2021 4:00,8.66,0
5/29/2021 4:15,8.45,0
5/29/2021 4:30,8.36,0
5/29/2021 4:45,8.06,0
5/29/2021 5:00,7.81,0
5/29/2021 5:15,7.63,0
5/29/2021 5:30,7.38,0
5/29/2021 5:45,7.16,0
5/29/2021 6:00,7.03,0
5/29/2021 6:15,6.99,1
5/29/2021 6:30,6.9,1
5/29/2021 6:45,6.9,1
5/29/2021 7:00,6.9,1
5/29/2021 7:15,6.95,2
5/29/2021 7:30,6.99,4
5/29/2021 7:45,7.2,5
5/29/2021 8:00,7.5,5
5/29/2021 8:15,7.85,6
5/29/2021 8:30,8.32,7
5/29/2021 8:45,9.01,8
5/29/2021 9:00,9.78,9
5/29/2021 9:15,10.51,34
5/29/2021 9:30,11.41,13
5/29/2021 9:45,12.18,17
5/29/2021 10:00,12.91,22
5/29/2021 10:15,14.63,25
5/29/2021 10:30,17.29,26
5/29/2021 10:45,18.83,34
5/29/2021 11:00,19.77,38
5/29/2021 11:15,20.16,44
5/29/2021 11:30,20.29,40
5/29/2021 11:45,20.72,71
5/29/2021 12:00,21.23,47
5/29/2021 12:15,22.26,140
5/29/2021 12:30,24.15,109
5/29/2021 12:45,24.75,38
5/29/2021 13:00,24.24,36
5/29/2021 13:15,24.11,17
5/29/2021 13:30,23.94,18
5/29/2021 13:45,23.76,20
5/29/2021 14:00,24.02,53
5/29/2021 14:15,24.97,48
5/29/2021 14:30,25.78,55
5/29/2021 14:45,26.38,68
5/29/2021 15:00,26.77,89
5/29/2021 15:15,26.98,114
5/29/2021 15:30,27.75,119
5/29/2021 15:45,28.01,71
5/29/2021 16:00,27.63,18
5/29/2021 16:15,26.94,122
5/29/2021 16:30,26.98,122
5/29/2021 16:45,26.77,7
5/29/2021 17:00,25.39,8
5/29/2021 17:15,24.11,20
5/29/2021 17:30,22.86,5
5/29/2021 17:45,21.75,5
5/29/2021 18:00,21.58,4
5/29/2021 18:15,21.62,3
5/29/2021 18:30,21.36,2
5/29/2021 18:45,21.19,2
5/29/2021 19:00,20.93,3
5/29/2021 19:15,20.72,3
5/29/2021 19:30,20.37,3
5/29/2021 19:45,19.56,3
5/29/2021 20:00,18.83,3
5/29/2021 20:15,18.14,1
5/29/2021 20:30,17.59,0
5/29/2021 20:45,16.94,0
5/29/2021 21:00,16.3,0
5/29/2021 21:15,15.74,0
5/29/2021 21:30,15.23,0
5/29/2021 21:45,14.84,0
5/29/2021 22:00,14.54,0
5/29/2021 22:15,14.37,0
5/29/2021 22:30,14.33,0
5/29/2021 22:45,14.24,0
5/29/2021 23:00,14.07,0
5/29/2021 23:15,13.9,0
5/29/2021 23:30,13.81,0
5/29/2021 23:45,13.47,0
5/30/2021 0:00,13.17,0
5/30/2021 0:15,12.91,0
5/30/2021 0:30,12.57,0
5/30/2021 0:45,12.18,0
5/30/2021 1:00,11.84,0
5/30/2021 1:15,11.41,0
5/30/2021 1:30,11.11,0
5/30/2021 1:45,10.89,0
5/30/2021 2:00,10.59,0
5/30/2021 2:15,10.38,0
5/30/2021 2:30,10.21,0
5/30/2021 2:45,9.99,0
5/30/2021 3:00,9.82,0
5/30/2021 3:15,9.65,0
5/30/2021 3:30,9.48,0
5/30/2021 3:45,9.26,0
5/30/2021 4:00,9.09,0
5/30/2021 4:15,8.92,0
5/30/2021 4:30,8.71,0
5/30/2021 4:45,8.62,0
5/30/2021 5:00,8.45,0
5/30/2021 5:15,8.32,0
5/30/2021 5:30,8.19,1
5/30/2021 5:45,8.02,0
5/30/2021 6:00,7.93,0
5/30/2021 6:15,7.81,1
5/30/2021 6:30,7.81,1
5/30/2021 6:45,7.72,1
5/30/2021 7:00,7.76,2
5/30/2021 7:15,7.76,3
5/30/2021 7:30,7.98,4
5/30/2021 7:45,8.23,5
5/30/2021 8:00,8.58,5
5/30/2021 8:15,8.92,6
5/30/2021 8:30,9.48,7
5/30/2021 8:45,10.25,14
5/30/2021 9:00,10.98,10
5/30/2021 9:15,11.67,20
5/30/2021 9:30,12.31,23
5/30/2021 9:45,13.04,22
5/30/2021 10:00,13.68,28
5/30/2021 10:15,15.01,31
5/30/2021 10:30,16.39,26
5/30/2021 10:45,17.37,34
5/30/2021 11:00,18.62,44
5/30/2021 11:15,20.12,50
5/30/2021 11:30,20.89,48
5/30/2021 11:45,21.7,79
5/30/2021 12:00,21.96,48
5/30/2021 12:15,22.73,149
5/30/2021 12:30,24.62,116
5/30/2021 12:45,25.27,31
5/30/2021 13:00,25.09,30
5/30/2021 13:15,24.79,19
5/30/2021 13:30,24.54,20
5/30/2021 13:45,24.41,23
5/30/2021 14:00,24.45,48
5/30/2021 14:15,24.88,44
5/30/2021 14:30,25.57,51
5/30/2021 14:45,26.21,63
5/30/2021 15:00,26.81,91
5/30/2021 15:15,27.37,120
5/30/2021 15:30,27.97,126
5/30/2021 15:45,28.01,65
5/30/2021 16:00,27.63,17
5/30/2021 16:15,27.28,116
5/30/2021 16:30,27.45,113
5/30/2021 16:45,26.94,7
5/30/2021 17:00,25.52,7
5/30/2021 17:15,24.32,18
5/30/2021 17:30,23.38,4
5/30/2021 17:45,22.73,3
5/30/2021 18:00,22.22,3
5/30/2021 18:15,21.96,2
5/30/2021 18:30,21.96,2
5/30/2021 18:45,21.62,2
5/30/2021 19:00,21.58,2
5/30/2021 19:15,22.05,2
5/30/2021 19:30,21.66,2
5/30/2021 19:45,21.15,1
5/30/2021 20:00,20.33,1
5/30/2021 20:15,19.65,1
5/30/2021 20:30,18.79,0
5/30/2021 20:45,18.14,0
5/30/2021 21:00,17.5,0
5/30/2021 21:15,17.03,0
5/30/2021 21:30,16.81,0
5/30/2021 21:45,16.43,0
5/30/2021 22:00,16.21,0
5/30/2021 22:15,16.34,0
5/30/2021 22:30,15.96,0
5/30/2021 22:45,15.44,0
5/30/2021 23:00,14.97,0
5/30/2021 23:15,14.45,0
5/30/2021 23:30,14.07,0
5/30/2021 23:45,13.68,0
5/31/2021 0:00,13.3,0
5/31/2021 0:15,13,0
5/31/2021 0:30,12.74,0
5/31/2021 0:45,12.52,0
5/31/2021 1:00,12.31,0
5/31/2021 1:15,12.1,0
5/31/2021 1:30,11.92,0
5/31/2021 1:45,11.71,0
5/31/2021 2:00,11.54,0
5/31/2021 2:15,11.37,0
5/31/2021 2:30,11.15,0
5/31/2021 2:45,10.98,0
5/31/2021 3:00,10.85,0
5/31/2021 3:15,10.72,0
5/31/2021 3:30,10.55,0
5/31/2021 3:45,10.42,0
5/31/2021 4:00,10.29,0
5/31/2021 4:15,10.21,0
5/31/2021 4:30,9.91,0
5/31/2021 4:45,9.82,0
5/31/2021 5:00,9.69,0
5/31/2021 5:15,9.52,0
5/31/2021 5:30,9.48,0
5/31/2021 5:45,9.35,0
5/31/2021 6:00,9.26,0
5/31/2021 6:15,9.14,0
5/31/2021 6:30,9.09,1
5/31/2021 6:45,9.05,1
5/31/2021 7:00,9.05,1
5/31/2021 7:15,9.14,2
5/31/2021 7:30,9.22,3
5/31/2021 7:45,9.48,4
5/31/2021 8:00,9.78,5
5/31/2021 8:15,10.04,5
5/31/2021 8:30,10.46,6
5/31/2021 8:45,11.07,10
5/31/2021 9:00,11.75,9
5/31/2021 9:15,12.57,12
5/31/2021 9:30,13.3,34
5/31/2021 9:45,14.15,21
5/31/2021 10:00,14.88,26
5/31/2021 10:15,16.08,34
5/31/2021 10:30,17.63,23
5/31/2021 10:45,19.09,28
5/31/2021 11:00,20.5,37
5/31/2021 11:15,22.48,41
5/31/2021 11:30,24.49,43
5/31/2021 11:45,25.44,85
5/31/2021 12:00,26.3,33
5/31/2021 12:15,27.5,151
5/31/2021 12:30,28.53,109
5/31/2021 12:45,28.23,25
5/31/2021 13:00,14.37,8
5/31/2021 13:15,13.12,5
5/31/2021 13:30,13.08,8
5/31/2021 13:45,13.17,11
5/31/2021 14:00,13.3,27
5/31/2021 14:15,13.38,26
5/31/2021 14:30,13.51,27
5/31/2021 14:45,13.73,29
5/31/2021 15:00,13.68,32
5/31/2021 15:15,13.85,32
5/31/2021 15:30,14.03,50
5/31/2021 15:45,14.15,33
5/31/2021 16:00,14.24,10
5/31/2021 16:15,14.37,21
5/31/2021 16:30,14.41,13
5/31/2021 16:45,14.58,7
5/31/2021 17:00,14.58,4
5/31/2021 17:15,14.58,6
5/31/2021 17:30,14.67,3
5/31/2021 17:45,14.71,3
5/31/2021 18:00,14.75,3
5/31/2021 18:15,14.75,3
5/31/2021 18:30,14.71,3
5/31/2021 18:45,14.75,2
5/31/2021 19:00,14.67,2
5/31/2021 19:15,14.71,1
5/31/2021 19:30,14.67,2
5/31/2021 19:45,14.71,1
5/31/2021 20:00,14.67,1
5/31/2021 20:15,14.67,0
5/31/2021 20:30,14.63,0
5/31/2021 20:45,14.67,0
5/31/2021 21:00,14.63,0
5/31/2021 21:15,14.63,0
5/31/2021 21:30,14.58,0
5/31/2021 21:45,14.54,0
5/31/2021 22:00,14.5,0
5/31/2021 22:15,14.45,0
5/31/2021 22:30,14.37,0
5/31/2021 22:45,14.33,0
5/31/2021 23:00,14.37,0
5/31/2021 23:15,14.37,0
5/31/2021 23:30,14.33,0
5/31/2021 23:45,14.33,0
6/1/2021 0:00,14.28,0
6/1/2021 0:15,14.28,0
6/1/2021 0:30,14.24,0
6/1/2021 0:45,14.15,0
6/1/2021 1:00,14.11,0
6/1/2021 1:15,14.07,0
6/1/2021 1:30,14.07,0
6/1/2021 1:45,14.03,0
6/1/2021 2:00,13.98,0
6/1/2021 2:15,13.94,0
6/1/2021 2:30,13.9,0
6/1/2021 2:45,13.85,0
6/1/2021 3:00,13.85,0
6/1/2021 3:15,13.81,0
6/1/2021 3:30,13.77,0
6/1/2021 3:45,13.64,0
6/1/2021 4:00,13.6,0
6/1/2021 4:15,13.51,0
6/1/2021 4:30,13.51,0
6/1/2021 4:45,13.43,0
6/1/2021 5:00,13.38,0
6/1/2021 5:15,13.34,0
6/1/2021 5:30,13.34,0
6/1/2021 5:45,13.21,0
6/1/2021 6:00,13.12,0
6/1/2021 6:15,13.12,0
6/1/2021 6:30,13.08,0
6/1/2021 6:45,13,0
6/1/2021 7:00,12.91,1
6/1/2021 7:15,12.91,1
6/1/2021 7:30,12.87,1
6/1/2021 7:45,12.82,2
6/1/2021 8:00,12.74,2
6/1/2021 8:15,12.78,2
6/1/2021 8:30,12.7,2
6/1/2021 8:45,12.65,5
6/1/2021 9:00,12.61,3
6/1/2021 9:15,12.61,11
6/1/2021 9:30,12.65,3
6/1/2021 9:45,12.57,8
6/1/2021 10:00,12.57,42
6/1/2021 10:15,12.57,14
6/1/2021 10:30,12.65,35
6/1/2021 10:45,12.61,152
6/1/2021 11:00,12.7,195
6/1/2021 11:15,12.74,217
6/1/2021 11:30,12.7,173
6/1/2021 11:45,12.78,146
6/1/2021 12:00,12.74,14
6/1/2021 12:15,12.82,34
6/1/2021 12:30,12.95,22
6/1/2021 12:45,13,14
6/1/2021 13:00,13.12,15
6/1/2021 13:15,13.25,6
6/1/2021 13:30,13.38,9
6/1/2021 13:45,13.51,10
6/1/2021 14:00,13.73,22
6/1/2021 14:15,13.85,22
6/1/2021 14:30,13.98,23
6/1/2021 14:45,14.11,23
6/1/2021 15:00,14.24,24
6/1/2021 15:15,14.37,25
6/1/2021 15:30,14.71,60
6/1/2021 15:45,14.67,38
6/1/2021 16:00,14.75,7
6/1/2021 16:15,14.97,48
6/1/2021 16:30,15.01,31
6/1/2021 16:45,15.14,2
6/1/2021 17:00,15.14,3
6/1/2021 17:15,15.23,4
6/1/2021 17:30,15.23,2
6/1/2021 17:45,15.31,1
6/1/2021 18:00,15.23,1
6/1/2021 18:15,15.18,1
6/1/2021 18:30,15.23,1
6/1/2021 18:45,15.23,1
6/1/2021 19:00,15.23,1
6/1/2021 19:15,15.23,1
6/1/2021 19:30,15.1,1
6/1/2021 19:45,15.18,0
6/1/2021 20:00,15.18,0
6/1/2021 20:15,15.14,0
6/1/2021 20:30,15.14,0
6/1/2021 20:45,15.06,0
6/1/2021 21:00,15.06,0
6/1/2021 21:15,15.06,0
6/1/2021 21:30,15.06,0
6/1/2021 21:45,14.97,0
6/1/2021 22:00,14.97,0
6/1/2021 22:15,14.97,0
6/1/2021 22:30,14.88,0
6/1/2021 22:45,14.88,0
6/1/2021 23:00,14.84,0
6/1/2021 23:15,14.8,0
6/1/2021 23:30,14.75,0
6/1/2021 23:45,14.71,0
6/2/2021 0:00,14.75,0
6/2/2021 0:15,14.71,0
6/2/2021 0:30,14.67,0
6/2/2021 0:45,14.58,0
6/2/2021 1:00,14.54,0
6/2/2021 1:15,14.5,0
6/2/2021 1:30,14.45,0
6/2/2021 1:45,14.41,0
6/2/2021 2:00,14.33,0
6/2/2021 2:15,14.33,0
6/2/2021 2:30,14.28,0
6/2/2021 2:45,14.28,0
6/2/2021 3:00,14.2,0
6/2/2021 3:15,14.11,0
6/2/2021 3:30,14.07,0
6/2/2021 3:45,13.98,0
6/2/2021 4:00,13.98,0
6/2/2021 4:15,13.98,0
6/2/2021 4:30,13.85,0
6/2/2021 4:45,13.81,0
6/2/2021 5:00,13.77,0
6/2/2021 5:15,13.77,0
6/2/2021 5:30,13.68,0
6/2/2021 5:45,13.64,0
6/2/2021 6:00,13.51,0
6/2/2021 6:15,13.47,0
6/2/2021 6:30,13.43,0
6/2/2021 6:45,13.38,0
6/2/2021 7:00,13.34,1
6/2/2021 7:15,13.25,1
6/2/2021 7:30,13.21,1
6/2/2021 7:45,13.21,1
6/2/2021 8:00,13.12,2
6/2/2021 8:15,13.08,2
6/2/2021 8:30,13.04,2
6/2/2021 8:45,13,4
6/2/2021 9:00,12.95,2
6/2/2021 9:15,12.95,10
6/2/2021 9:30,12.91,5
6/2/2021 9:45,12.91,4
6/2/2021 10:00,12.91,20
6/2/2021 10:15,12.95,17
6/2/2021 10:30,12.95,13
6/2/2021 10:45,12.91,82
6/2/2021 11:00,12.95,186
6/2/2021 11:15,12.95,170
6/2/2021 11:30,12.95,136
6/2/2021 11:45,13.04,113
6/2/2021 12:00,13.04,12
6/2/2021 12:15,13.17,29
6/2/2021 12:30,13.25,21
6/2/2021 12:45,13.34,8
6/2/2021 13:00,13.43,6
6/2/2021 13:15,13.55,5
6/2/2021 13:30,13.64,7
6/2/2021 13:45,13.77,8
6/2/2021 14:00,13.9,23
6/2/2021 14:15,14.24,21
6/2/2021 14:30,14.33,21
6/2/2021 14:45,14.5,20
6/2/2021 15:00,14.63,21
6/2/2021 15:15,14.71,24
6/2/2021 15:30,14.84,45
6/2/2021 15:45,14.88,23
6/2/2021 16:00,15.01,7
6/2/2021 16:15,15.31,32
6/2/2021 16:30,15.48,30
6/2/2021 16:45,15.44,2
6/2/2021 17:00,15.48,2
6/2/2021 17:15,15.57,3
6/2/2021 17:30,15.57,2
6/2/2021 17:45,15.57,1
6/2/2021 18:00,15.61,1
6/2/2021 18:15,15.53,1
6/2/2021 18:30,15.48,1
6/2/2021 18:45,15.48,1
6/2/2021 19:00,15.53,2
6/2/2021 19:15,15.44,1
6/2/2021 19:30,15.44,0
6/2/2021 19:45,15.48,1
6/2/2021 20:00,15.44,0
6/2/2021 20:15,15.4,0
6/2/2021 20:30,15.36,0
6/2/2021 20:45,15.31,0
6/2/2021 21:00,15.31,0
6/2/2021 21:15,15.27,0
6/2/2021 21:30,15.14,0
6/2/2021 21:45,15.18,0
6/2/2021 22:00,15.18,0
6/2/2021 22:15,15.14,0
6/2/2021 22:30,15.1,0
6/2/2021 22:45,15.01,0
6/2/2021 23:00,15.06,0
6/2/2021 23:15,15.01,0
6/2/2021 23:30,14.97,0
6/2/2021 23:45,14.93,0
6/3/2021 0:00,14.97,0
6/3/2021 0:15,14.88,0
6/3/2021 0:30,14.8,0
6/3/2021 0:45,14.8,0
6/3/2021 1:00,14.8,0
6/3/2021 1:15,14.71,0
6/3/2021 1:30,14.67,0
6/3/2021 1:45,14.63,0
6/3/2021 2:00,14.58,0
6/3/2021 2:15,14.5,0
6/3/2021 2:30,14.5,0
6/3/2021 2:45,14.5,0
6/3/2021 3:00,14.41,0
6/3/2021 3:15,14.33,0
6/3/2021 3:30,14.33,0
6/3/2021 3:45,14.24,0
6/3/2021 4:00,14.24,0
6/3/2021 4:15,14.15,0
6/3/2021 4:30,14.15,0
6/3/2021 4:45,14.11,0
6/3/2021 5:00,13.98,0
6/3/2021 5:15,13.98,0
6/3/2021 5:30,13.94,0
6/3/2021 5:45,13.9,0
6/3/2021 6:00,13.85,0
6/3/2021 6:15,13.77,0
6/3/2021 6:30,13.73,0
6/3/2021 6:45,13.68,0
6/3/2021 7:00,13.64,0
6/3/2021 7:15,13.51,1
6/3/2021 7:30,13.55,1
6/3/2021 7:45,13.51,1
6/3/2021 8:00,13.43,1
6/3/2021 8:15,13.38,1
6/3/2021 8:30,13.34,2
6/3/2021 8:45,13.34,5
6/3/2021 9:00,13.3,2
6/3/2021 9:15,13.25,6
6/3/2021 9:30,13.21,3
6/3/2021 9:45,13.21,4
6/3/2021 10:00,13.21,24
6/3/2021 10:15,13.17,64
6/3/2021 10:30,13.21,17
6/3/2021 10:45,13.21,92
6/3/2021 11:00,13.17,215
6/3/2021 11:15,13.25,205
6/3/2021 11:30,13.34,160
6/3/2021 11:45,13.34,126
6/3/2021 12:00,13.3,18
6/3/2021 12:15,13.34,31
6/3/2021 12:30,13.43,19
6/3/2021 12:45,13.47,8
6/3/2021 13:00,13.68,9
6/3/2021 13:15,13.81,4
6/3/2021 13:30,13.98,4
6/3/2021 13:45,14.15,8
6/3/2021 14:00,14.24,20
6/3/2021 14:15,14.41,19
6/3/2021 14:30,14.54,20
6/3/2021 14:45,14.71,21
6/3/2021 15:00,14.75,21
6/3/2021 15:15,15.06,21
6/3/2021 15:30,15.23,26
6/3/2021 15:45,15.23,21
6/3/2021 16:00,15.27,7
6/3/2021 16:15,15.06,31
6/3/2021 16:30,15.48,28
6/3/2021 16:45,15.83,2
6/3/2021 17:00,15.66,2
6/3/2021 17:15,15.87,2
6/3/2021 17:30,15.74,1
6/3/2021 17:45,15.74,1
6/3/2021 18:00,15.7,1
6/3/2021 18:15,15.7,0
6/3/2021 18:30,15.74,1
6/3/2021 18:45,15.7,0
6/3/2021 19:00,15.66,0
6/3/2021 19:15,15.78,0
6/3/2021 19:30,15.57,0
6/3/2021 19:45,15.57,0
6/3/2021 20:00,15.53,0
6/3/2021 20:15,15.57,0
6/3/2021 20:30,15.53,0
6/3/2021 20:45,15.48,0
6/3/2021 21:00,15.48,0
6/3/2021 21:15,15.48,0
6/3/2021 21:30,15.4,0
6/3/2021 21:45,15.31,0
6/3/2021 22:00,15.31,0
6/3/2021 22:15,15.23,0
6/3/2021 22:30,15.18,0
6/3/2021 22:45,15.18,0
6/3/2021 23:00,15.14,0
6/3/2021 23:15,15.1,0
6/3/2021 23:30,15.01,0
6/3/2021 23:45,15.01,0
6/4/2021 0:00,14.97,0
6/4/2021 0:15,14.97,0
6/4/2021 0:30,14.88,0
6/4/2021 0:45,14.84,0
6/4/2021 1:00,14.8,0
6/4/2021 1:15,14.71,0
6/4/2021 1:30,14.67,0
6/4/2021 1:45,14.63,0
6/4/2021 2:00,14.58,0
6/4/2021 2:15,14.54,0
6/4/2021 2:30,14.5,0
6/4/2021 2:45,14.45,0
6/4/2021 3:00,14.33,0
6/4/2021 3:15,14.28,0
6/4/2021 3:30,14.28,0
6/4/2021 3:45,14.24,0
6/4/2021 4:00,14.11,0
6/4/2021 4:15,14.11,0
6/4/2021 4:30,14.03,0
6/4/2021 4:45,13.94,0
6/4/2021 5:00,13.94,0
6/4/2021 5:15,13.81,0
6/4/2021 5:30,13.77,0
6/4/2021 5:45,13.68,0
6/4/2021 6:00,13.64,0
6/4/2021 6:15,13.55,0
6/4/2021 6:30,13.47,0
6/4/2021 6:45,13.43,0
6/4/2021 7:00,13.38,0
6/4/2021 7:15,13.34,0
6/4/2021 7:30,13.25,1
6/4/2021 7:45,13.21,1
6/4/2021 8:00,13.21,1
6/4/2021 8:15,13.08,1
6/4/2021 8:30,13.08,1
6/4/2021 8:45,13.04,2
6/4/2021 9:00,13.04,2
6/4/2021 9:15,13,2
6/4/2021 9:30,13,4
6/4/2021 9:45,13,8
6/4/2021 10:00,12.95,15
6/4/2021 10:15,12.95,90
6/4/2021 10:30,13,10
6/4/2021 10:45,13.04,37
6/4/2021 11:00,13,108
6/4/2021 11:15,13.08,176
6/4/2021 11:30,13.12,135
6/4/2021 11:45,13.08,103
6/4/2021 12:00,13.12,24
6/4/2021 12:15,13.17,27
6/4/2021 12:30,13.3,21
6/4/2021 12:45,13.38,11
6/4/2021 13:00,13.51,5
6/4/2021 13:15,13.55,4
6/4/2021 13:30,13.64,4
6/4/2021 13:45,13.85,7
6/4/2021 14:00,14.11,21
6/4/2021 14:15,14.37,19
6/4/2021 14:30,14.5,20
6/4/2021 14:45,14.5,20
6/4/2021 15:00,14.71,19
6/4/2021 15:15,14.8,21
6/4/2021 15:30,14.84,49
6/4/2021 15:45,15.1,16
6/4/2021 16:00,15.18,7
6/4/2021 16:15,15.36,58
6/4/2021 16:30,15.4,47
6/4/2021 16:45,15.48,2
6/4/2021 17:00,15.53,2
6/4/2021 17:15,15.57,2
6/4/2021 17:30,15.53,1
6/4/2021 17:45,15.61,1
6/4/2021 18:00,15.57,0
6/4/2021 18:15,15.57,1
6/4/2021 18:30,15.53,1
6/4/2021 18:45,15.57,1
6/4/2021 19:00,15.57,0
6/4/2021 19:15,15.53,0
6/4/2021 19:30,15.48,0
6/4/2021 19:45,15.44,0
6/4/2021 20:00,15.4,0
6/4/2021 20:15,15.44,0
6/4/2021 20:30,15.4,0
6/4/2021 20:45,15.36,0
6/4/2021 21:00,15.4,0
6/4/2021 21:15,15.31,0
6/4/2021 21:30,15.23,0
6/4/2021 21:45,15.23,0
6/4/2021 22:00,15.23,0
6/4/2021 22:15,15.18,0
6/4/2021 22:30,15.06,0
6/4/2021 22:45,15.01,0
6/4/2021 23:00,15.01,0
6/4/2021 23:15,14.97,0
6/4/2021 23:30,14.93,0
6/4/2021 23:45,14.88,0
6/5/2021 0:00,14.88,0
6/5/2021 0:15,14.84,0
6/5/2021 0:30,14.8,0
6/5/2021 0:45,14.75,0
6/5/2021 1:00,14.71,0
6/5/2021 1:15,14.67,0
6/5/2021 1:30,14.58,0
6/5/2021 1:45,14.58,0
6/5/2021 2:00,14.5,0
6/5/2021 2:15,14.41,0
6/5/2021 2:30,14.41,0
6/5/2021 2:45,14.33,0
6/5/2021 3:00,14.28,0
6/5/2021 3:15,14.28,0
6/5/2021 3:30,14.15,0
6/5/2021 3:45,14.15,0
6/5/2021 4:00,14.03,0
6/5/2021 4:15,13.98,0
6/5/2021 4:30,13.9,0
6/5/2021 4:45,13.81,0
6/5/2021 5:00,13.73,0
6/5/2021 5:15,13.64,0
6/5/2021 5:30,13.55,0
6/5/2021 5:45,13.47,0
6/5/2021 6:00,13.38,0
6/5/2021 6:15,13.34,0
6/5/2021 6:30,13.21,0
6/5/2021 6:45,13.08,0
6/5/2021 7:00,13.08,0
6/5/2021 7:15,12.95,0
6/5/2021 7:30,12.91,1
6/5/2021 7:45,12.82,1
6/5/2021 8:00,12.82,1
6/5/2021 8:15,12.7,1
6/5/2021 8:30,12.65,1
6/5/2021 8:45,12.65,4
6/5/2021 9:00,12.7,2
6/5/2021 9:15,12.65,3
6/5/2021 9:30,12.65,2
6/5/2021 9:45,12.61,12
6/5/2021 10:00,12.65,12
6/5/2021 10:15,12.7,91
6/5/2021 10:30,12.7,10
6/5/2021 10:45,12.7,31
6/5/2021 11:00,12.78,88
6/5/2021 11:15,12.87,87
6/5/2021 11:30,12.87,61
6/5/2021 11:45,12.95,83
6/5/2021 12:00,13,42
6/5/2021 12:15,12.95,25
6/5/2021 12:30,13.12,19
6/5/2021 12:45,13.25,7
6/5/2021 13:00,13.21,5
6/5/2021 13:15,13.34,4
6/5/2021 13:30,13.43,5
6/5/2021 13:45,13.64,6
6/5/2021 14:00,13.81,19
6/5/2021 14:15,14.07,19
6/5/2021 14:30,14.07,19
6/5/2021 14:45,14.24,20
6/5/2021 15:00,14.28,21
6/5/2021 15:15,14.63,20
6/5/2021 15:30,14.97,34
6/5/2021 15:45,14.97,26
6/5/2021 16:00,14.84,8
6/5/2021 16:15,14.8,71
6/5/2021 16:30,15.23,53
6/5/2021 16:45,15.27,2
6/5/2021 17:00,15.4,2
6/5/2021 17:15,15.31,3
6/5/2021 17:30,15.31,2
